Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2024-03-30,Valencia,Mallorca,D,0.0,0.0,0.0,0,0,SP1,La Liga,2023-24,1,2.1,2.96,4.35,2.99,1.4,2.05,3.0,4.2,2.09,2.99,4.52
2024-03-30,Anderlecht,Antwerp,H,1.0,0.0,1.0,0,0,B1,Jupiler Pro League,2023-24,1,2.31,3.44,2.96,1.78,2.02,2.3,3.4,3.0,2.35,3.42,3.11
2024-03-30,Guimaraes,Moreirense,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2023-24,1,1.92,3.42,4.13,2.22,1.66,1.91,3.4,4.2,1.95,3.48,4.24
2024-03-30,Sparta Rotterdam,For Sittard,H,4.0,0.0,4.0,1,0,N1,Eredivisie,2023-24,1,2.19,3.45,3.24,1.98,1.81,2.2,3.6,3.1,2.2,3.53,3.39
2024-03-30,Boavista,Rio Ave,D,0.0,0.0,0.0,0,0,P1,Liga Portugal,2023-24,1,2.67,3.1,2.79,2.38,1.57,2.75,3.0,2.88,2.7,3.15,2.9
2024-03-30,Charlotte,FC Cincinnati,D,1.0,1.0,2.0,0,1,US1,Major League Soccer,2024,1,2.64,3.2,2.71,,,,,,2.67,3.25,2.85
2024-03-30,DC United,CF Montreal,H,1.0,0.0,1.0,0,0,US1,Major League Soccer,2024,1,1.8,3.96,4.0,,,,,,1.83,4.05,4.13
2024-03-30,Inter Miami,New York City,D,1.0,1.0,2.0,0,1,US1,Major League Soccer,2024,1,1.93,3.67,3.73,,,,,,1.96,3.8,3.83
2024-03-30,Orlando City,New York Red Bulls,D,1.0,1.0,2.0,0,1,US1,Major League Soccer,2024,1,2.11,3.23,3.61,,,,,,2.13,3.27,3.85
2024-03-30,Toronto FC,Sporting Kansas City,A,1.0,3.0,4.0,1,1,US1,Major League Soccer,2024,1,2.47,3.18,2.94,,,,,,2.58,3.16,3.05
2024-03-30,FC Botosani,Poli Iasi,H,2.0,1.0,3.0,1,1,RO1,Liga I,2023-24,1,2.21,3.0,3.39,,,,,,2.32,2.98,3.53
2024-03-30,Spartak Moscow,Ural,D,0.0,0.0,0.0,0,0,RU1,Premier League (RU),2023-24,1,1.51,4.23,6.54,,,,,,1.51,4.33,6.7
2024-03-30,Baltika,Pari NN,H,2.0,0.0,2.0,0,0,RU1,Premier League (RU),2023-24,1,2.3,3.0,3.54,,,,,,2.28,2.94,3.83
2024-03-30,Colorado Rapids,Los Angeles FC,H,3.0,2.0,5.0,1,1,US1,Major League Soccer,2024,1,2.73,3.36,2.51,,,,,,2.84,3.37,2.6
2024-03-30,Sochi,CSKA Moscow,D,2.0,2.0,4.0,1,1,RU1,Premier League (RU),2023-24,1,3.56,3.23,2.17,,,,,,3.7,3.19,2.19
2024-03-30,Rakow,Ruch Chorzow,D,1.0,1.0,2.0,0,1,PL1,Ekstraklasa,2023-24,1,1.43,4.52,6.71,,,,,,1.43,4.82,7.27
2024-03-30,Jagiellonia,LKS Lodz,H,6.0,0.0,6.0,1,0,PL1,Ekstraklasa,2023-24,1,1.33,5.17,8.02,,,,,,1.37,5.18,8.21
2024-03-30,Piast Gliwice,Slask Wroclaw,D,2.0,2.0,4.0,1,1,PL1,Ekstraklasa,2023-24,1,2.15,2.87,3.88,,,,,,2.25,2.91,3.98
2024-03-30,Pogon Szczecin,Cracovia,H,3.0,1.0,4.0,1,1,PL1,Ekstraklasa,2023-24,1,1.73,3.71,4.52,,,,,,1.71,3.91,4.92
2024-03-30,Shanghai Port,Henan Songshan Longmen,H,3.0,1.0,4.0,1,1,CN1,Super League,2024,1,1.51,4.35,5.46,,,,,,1.54,4.26,5.8
2024-03-30,Qingdao West Coast,Qingdao Hainiu,H,1.0,0.0,1.0,0,0,CN1,Super League,2024,1,2.5,3.0,2.92,,,,,,2.54,3.06,3.04
2024-03-30,Chengdu Rongcheng,Nantong Zhiyun,H,1.0,0.0,1.0,0,0,CN1,Super League,2024,1,1.52,4.01,6.04,,,,,,1.48,4.31,6.65
2024-03-30,Wuhan Three Towns,Beijing Guoan,A,0.0,1.0,1.0,0,0,CN1,Super League,2024,1,2.54,3.11,2.76,,,,,,2.57,3.11,2.95
2024-03-30,Krylya Sovetov,Zenit,D,1.0,1.0,2.0,0,1,RU1,Premier League (RU),2023-24,1,4.99,3.76,1.73,,,,,,5.06,3.73,1.74
2024-03-30,Braunschweig,Elversberg,H,5.0,0.0,5.0,1,0,D2,2. Bundesliga,2023-24,2,2.29,3.66,2.84,1.62,2.27,2.3,3.75,2.88,2.33,3.77,2.96
2024-03-30,Arouca,Farense,H,2.0,1.0,3.0,1,1,P1,Liga Portugal,2023-24,1,1.78,3.73,4.46,1.87,1.93,1.75,3.75,4.75,1.8,3.81,4.59
2024-03-30,Brentford,Man United,D,1.0,1.0,2.0,0,1,E0,Premier League,2023-24,1,3.06,3.83,2.2,1.54,2.48,3.0,3.8,2.2,3.09,3.86,2.22
2024-03-30,Estoril,Porto,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2023-24,1,8.26,5.21,1.35,1.57,2.4,9.0,5.0,1.36,8.63,5.54,1.35
2024-03-30,St Johnstone,Dundee,A,1.0,2.0,3.0,1,1,SC0,Premiership,2023-24,1,2.77,3.18,2.59,2.18,1.66,2.7,3.4,2.6,2.9,3.14,2.71
2024-03-30,Rangers,Hibernian,H,3.0,1.0,4.0,1,1,SC0,Premiership,2023-24,1,1.26,6.09,10.17,1.48,2.57,1.29,7.0,7.5,1.25,6.46,11.05
2024-03-30,Almeria,Osasuna,A,0.0,3.0,3.0,1,0,SP1,La Liga,2023-24,1,2.62,3.25,2.83,2.12,1.75,2.63,3.2,2.8,2.63,3.25,2.89
2024-03-30,Getafe,Sevilla,A,0.0,1.0,1.0,0,0,SP1,La Liga,2023-24,1,2.53,3.15,3.02,2.24,1.67,2.55,3.1,3.0,2.54,3.19,3.07
2024-03-30,Metz,Monaco,A,2.0,5.0,7.0,1,1,F1,Ligue 1,2023-24,1,5.19,4.21,1.63,1.71,2.16,5.25,4.2,1.62,5.37,4.33,1.61
2024-03-30,Lyon,Reims,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2023-24,1,2.11,3.65,3.38,1.75,2.07,2.05,3.6,3.5,2.12,3.69,3.43
2024-03-30,Nijmegen,PSV Eindhoven,H,3.0,1.0,4.0,1,1,N1,Eredivisie,2023-24,1,6.41,4.95,1.43,1.47,2.64,6.0,5.0,1.44,6.36,5.19,1.45
2024-03-30,Newcastle,West Ham,H,4.0,3.0,7.0,1,1,E0,Premier League,2023-24,1,1.84,4.16,3.87,1.51,2.59,1.83,4.2,3.8,1.81,4.26,4.0
2024-03-30,Bournemouth,Everton,H,2.0,1.0,3.0,1,1,E0,Premier League,2023-24,1,2.2,3.61,3.23,1.73,2.13,2.2,3.6,3.2,2.24,3.56,3.27
2024-03-30,Chelsea,Burnley,D,2.0,2.0,4.0,1,1,E0,Premier League,2023-24,1,1.3,5.96,9.44,1.48,2.67,1.29,6.0,9.5,1.3,6.12,9.34
2024-03-30,Nott'm Forest,Crystal Palace,D,1.0,1.0,2.0,0,1,E0,Premier League,2023-24,1,2.26,3.36,3.31,2.09,1.76,2.2,3.3,3.4,2.29,3.38,3.34
2024-03-30,Sheffield United,Fulham,D,3.0,3.0,6.0,1,1,E0,Premier League,2023-24,1,4.64,4.03,1.73,1.68,2.22,4.5,4.0,1.73,4.89,3.95,1.73
2024-03-30,Tottenham,Luton,H,2.0,1.0,3.0,1,1,E0,Premier League,2023-24,1,1.22,7.47,11.31,1.25,3.94,1.2,8.0,11.0,1.21,7.6,11.57
2024-03-30,Aston Villa,Wolves,H,2.0,0.0,2.0,0,0,E0,Premier League,2023-24,1,1.64,4.38,4.86,1.56,2.44,1.6,4.33,5.0,1.64,4.46,4.9
2024-03-30,AZ Alkmaar,Vitesse,H,2.0,0.0,2.0,0,0,N1,Eredivisie,2023-24,1,1.26,5.85,10.68,1.55,2.41,1.29,5.5,11.0,1.28,6.12,10.27
2024-03-30,Waalwijk,Heerenveen,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2023-24,1,2.86,3.5,2.37,1.77,2.03,2.88,3.5,2.38,2.89,3.52,2.48
2024-03-30,Go Ahead Eagles,Excelsior,H,3.0,0.0,3.0,1,0,N1,Eredivisie,2023-24,1,1.58,4.31,5.21,1.57,2.39,1.6,4.0,5.75,1.6,4.56,5.25
2024-03-30,Barcelona,Las Palmas,H,1.0,0.0,1.0,0,0,SP1,La Liga,2023-24,1,1.27,6.34,10.15,1.46,2.74,1.25,6.5,10.0,1.27,6.49,10.02
2024-03-30,Bayern Munich,Dortmund,A,0.0,2.0,2.0,0,0,D1,Bundesliga,2023-24,1,1.4,5.71,6.47,1.24,4.08,1.4,5.75,6.0,1.39,5.92,6.7
2024-03-30,Ein Frankfurt,Union Berlin,D,0.0,0.0,0.0,0,0,D1,Bundesliga,2023-24,1,2.04,3.44,3.81,2.11,1.75,2.0,3.5,3.8,2.07,3.41,3.88
2024-03-30,Lazio,Juventus,H,1.0,0.0,1.0,0,0,I1,Serie A,2023-24,1,3.11,3.09,2.51,2.41,1.58,3.1,3.1,2.45,3.23,3.09,2.5
2024-03-30,Mazatlan FC,Club Tijuana,H,2.0,0.0,2.0,0,0,MX1,Liga MX,2023-24,1,2.26,3.61,2.87,,,,,,2.34,3.78,2.93
2024-03-30,Norrkoping,Malmo FF,A,1.0,5.0,6.0,1,1,SE1,Allsvenskan,2024,1,5.7,4.36,1.54,,,,,,5.84,4.42,1.56
2024-03-30,Vissel Kobe,Hokkaido Consadole Sapporo,H,6.0,1.0,7.0,1,1,JP1,J1 League,2024,1,1.57,4.02,5.57,,,,,,1.57,4.19,6.09
2024-03-30,Kashima Antlers,Iwata,H,1.0,0.0,1.0,0,0,JP1,J1 League,2024,1,1.75,3.68,4.58,,,,,,1.78,3.8,4.83
2024-03-30,Kawasaki Frontale,FC Tokyo,H,3.0,0.0,3.0,1,0,JP1,J1 League,2024,1,1.96,3.64,3.57,,,,,,1.99,3.87,3.64
2024-03-30,Machida,Sagan Tosu,H,3.0,1.0,4.0,1,1,JP1,J1 League,2024,1,1.71,3.66,4.92,,,,,,1.76,3.69,5.09
2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,D,1.0,1.0,2.0,0,1,JP1,J1 League,2024,1,1.5,4.19,6.29,,,,,,1.54,4.31,6.39
2024-03-30,Urawa Reds,Avispa Fukuoka,H,2.0,1.0,3.0,1,1,JP1,J1 League,2024,1,2.01,3.08,4.13,,,,,,2.05,3.16,4.33
2024-03-30,Puebla,Tigres UANL,A,2.0,3.0,5.0,1,1,MX1,Liga MX,2023-24,1,4.18,3.85,1.76,,,,,,4.49,3.94,1.79
2024-03-30,Boca Juniors,San Lorenzo,H,2.0,1.0,3.0,1,1,AR1,Liga Profesional,2024,1,1.99,2.95,4.33,,,,,,2.07,3.01,4.47
2024-03-30,Central Cordoba,Racing Club,A,1.0,3.0,4.0,1,1,AR1,Liga Profesional,2024,1,4.67,3.41,1.77,,,,,,5.19,3.62,1.75
2024-03-30,Cerezo Osaka,Shonan Bellmare,H,2.0,0.0,2.0,0,0,JP1,J1 League,2024,1,2.03,3.33,3.72,,,,,,2.05,3.41,3.94
2024-03-30,Nagoya Grampus,Yokohama F. Marinos,H,2.0,1.0,3.0,1,1,JP1,J1 League,2024,1,2.73,3.42,2.47,,,,,,2.7,3.49,2.66
2024-03-30,Club America,Atl. San Luis,H,2.0,1.0,3.0,1,1,MX1,Liga MX,2023-24,1,1.5,4.47,5.6,,,,,,1.49,4.76,6.4
2024-03-30,Albirex Niigata,Kashiwa Reysol,D,1.0,1.0,2.0,0,1,JP1,J1 League,2024,1,2.48,2.99,3.06,,,,,,2.61,3.01,3.15
2024-03-31,Odd,Haugesund,A,1.0,2.0,3.0,1,1,NO1,Eliteserien,2024,1,2.03,3.42,3.6,,,,,,2.07,3.51,3.75
2024-03-31,Monterrey,Guadalajara Chivas,A,0.0,2.0,2.0,0,0,MX1,Liga MX,2023-24,1,1.76,3.67,4.37,,,,,,1.83,3.76,4.5
2024-03-31,Pachuca,Toluca,A,2.0,3.0,5.0,1,1,MX1,Liga MX,2023-24,1,2.21,3.62,2.92,,,,,,2.28,3.68,3.1
2024-03-31,Changchun Yatai,Tianjin Jinmen Tiger,A,0.0,1.0,1.0,0,0,CN1,Super League,2024,1,2.72,3.17,2.53,,,,,,2.84,3.12,2.66
2024-03-31,UNAM Pumas,Cruz Azul,D,0.0,0.0,0.0,0,0,MX1,Liga MX,2023-24,1,3.08,3.51,2.16,,,,,,3.2,3.6,2.26
2024-03-31,Hacken,Mjallby,A,0.0,1.0,1.0,0,0,SE1,Allsvenskan,2024,1,1.79,3.73,4.28,,,,,,1.79,3.88,4.59
2024-03-31,Hammarby,Kalmar,H,3.0,1.0,4.0,1,1,SE1,Allsvenskan,2024,1,1.89,3.54,4.03,,,,,,1.89,3.67,4.28
2024-03-31,GAIS,Brommapojkarna,A,0.0,4.0,4.0,1,0,SE1,Allsvenskan,2024,1,2.48,3.46,2.71,,,,,,2.51,3.46,2.89
2024-03-31,Sturm Graz,Salzburg,A,0.0,1.0,1.0,0,0,AT1,Bundesliga (Austria),2023-24,1,3.47,3.33,2.09,,,,,,3.66,3.43,2.13
2024-03-31,Rubin Kazan,Akhmat Grozny,H,2.0,1.0,3.0,1,1,RU1,Premier League (RU),2023-24,1,2.43,3.09,3.16,,,,,,2.47,3.07,3.24
2024-03-31,St Pauli,Paderborn,H,2.0,1.0,3.0,1,1,D2,2. Bundesliga,2023-24,2,1.59,4.25,5.0,1.59,2.32,1.6,4.5,4.75,1.62,4.37,5.28
2024-03-31,Austin FC,FC Dallas,H,2.0,1.0,3.0,1,1,US1,Major League Soccer,2024,1,2.38,3.33,2.96,,,,,,2.42,3.4,3.07
2024-03-31,Houston Dynamo,San Jose Earthquakes,H,2.0,1.0,3.0,1,1,US1,Major League Soccer,2024,1,1.75,3.54,4.85,,,,,,1.75,3.61,5.3
2024-03-31,Nashville SC,Columbus Crew,D,2.0,2.0,4.0,1,1,US1,Major League Soccer,2024,1,3.09,3.37,2.27,,,,,,3.2,3.42,2.33
2024-03-31,Real Salt Lake,St. Louis City,H,3.0,1.0,4.0,1,1,US1,Major League Soccer,2024,1,1.64,4.08,4.83,,,,,,1.68,4.24,4.91
2024-03-31,Los Angeles Galaxy,Seattle Sounders,H,1.0,0.0,1.0,0,0,US1,Major League Soccer,2024,1,1.89,3.75,3.78,,,,,,1.9,3.88,3.83
2024-03-31,Fakel Voronezh,Orenburg,D,0.0,0.0,0.0,0,0,RU1,Premier League (RU),2023-24,1,2.36,3.12,3.28,,,,,,2.42,3.07,3.34
2024-03-31,Vancouver Whitecaps,Portland Timbers,H,3.0,2.0,5.0,1,1,US1,Major League Soccer,2024,1,2.03,3.63,3.44,,,,,,2.04,3.77,3.6
2024-03-31,Randers FC,Lyngby,H,6.0,2.0,8.0,1,1,DK1,Superliga,2023-24,1,1.83,3.6,4.17,,,,,,1.86,3.65,4.34
2024-03-31,Viborg,Hvidovre IF,H,3.0,1.0,4.0,1,1,DK1,Superliga,2023-24,1,1.55,4.21,5.57,,,,,,1.55,4.31,5.97
2024-03-31,Hartberg,SK Rapid,A,0.0,3.0,3.0,1,0,AT1,Bundesliga (Austria),2023-24,1,3.28,3.39,2.14,,,,,,3.68,3.34,2.16
2024-03-31,LASK,A. Klagenfurt,H,1.0,0.0,1.0,0,0,AT1,Bundesliga (Austria),2023-24,1,1.7,3.67,4.93,,,,,,1.71,3.71,5.44
2024-03-31,Shandong Taishan,Shanghai Shenhua,A,0.0,3.0,3.0,1,0,CN1,Super League,2024,1,2.52,3.18,2.75,,,,,,2.64,3.1,2.88
2024-03-31,Lokomotiv Moscow,Krasnodar,D,1.0,1.0,2.0,0,1,RU1,Premier League (RU),2023-24,1,2.51,3.33,2.87,,,,,,2.68,3.29,2.77
2024-03-31,Atlanta Utd,Chicago Fire,H,3.0,0.0,3.0,1,0,US1,Major League Soccer,2024,1,1.72,4.09,4.29,,,,,,1.76,4.16,4.37
2024-03-31,Meizhou Hakka,Zhejiang Professional,A,1.0,2.0,3.0,1,1,CN1,Super League,2024,1,2.95,3.56,2.17,,,,,,3.17,3.58,2.19
2024-03-31,Zaragoza,Tenerife,H,3.0,1.0,4.0,1,1,SP2,Segunda Division,2023-24,2,2.36,2.73,3.55,3.27,1.32,2.3,2.75,3.75,2.49,2.78,3.66
2024-03-31,Bochum,Darmstadt,D,2.0,2.0,4.0,1,1,D1,Bundesliga,2023-24,1,1.65,4.18,5.06,1.68,2.22,1.62,4.0,5.25,1.63,4.3,5.25
2024-03-31,Man City,Arsenal,D,0.0,0.0,0.0,0,0,E0,Premier League,2023-24,1,1.92,3.8,3.86,1.74,2.12,1.91,3.8,3.8,1.92,3.86,3.94
2024-03-31,Liverpool,Brighton,H,2.0,1.0,3.0,1,1,E0,Premier League,2023-24,1,1.37,5.63,7.37,1.36,3.16,1.36,5.5,7.5,1.37,5.71,7.57
2024-03-31,Schalke 04,Karlsruhe,D,0.0,0.0,0.0,0,0,D2,2. Bundesliga,2023-24,2,2.32,3.6,2.81,1.57,2.34,2.3,3.75,2.8,2.39,3.63,2.95
2024-03-31,Almere City,Volendam,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2023-24,1,1.44,4.59,6.88,1.71,2.12,1.45,4.75,7.5,1.46,4.71,7.18
2024-03-31,Wehen,Osnabruck,A,0.0,1.0,1.0,0,0,D2,2. Bundesliga,2023-24,2,2.03,3.62,3.39,1.65,2.21,2.05,3.6,3.5,2.11,3.68,3.46
2024-03-31,Oviedo,Villarreal B,H,2.0,1.0,3.0,1,1,SP2,Segunda Division,2023-24,2,1.52,3.98,6.1,1.96,1.81,1.53,4.0,6.5,1.55,4.23,6.53
2024-03-31,Independiente,Atl. Tucuman,D,1.0,1.0,2.0,0,1,AR1,Liga Profesional,2024,1,1.87,3.17,4.46,,,,,,1.89,3.32,4.76
2024-03-31,Panathinaikos,PAOK,A,2.0,3.0,5.0,1,1,G1,Super League,2023-24,1,2.1,3.33,3.34,1.99,1.78,2.1,3.3,3.6,2.13,3.35,3.42
2024-03-31,Stuttgart,Heidenheim,D,3.0,3.0,6.0,1,1,D1,Bundesliga,2023-24,1,1.27,6.35,10.32,1.41,2.91,1.25,6.0,10.0,1.26,6.51,10.08
2024-03-31,Twente,Heracles,H,1.0,0.0,1.0,0,0,N1,Eredivisie,2023-24,1,1.22,6.46,11.66,1.44,2.74,1.22,6.0,12.0,1.23,6.87,12.1
2024-03-31,Augsburg,FC Koln,D,1.0,1.0,2.0,0,1,D1,Bundesliga,2023-24,1,1.79,3.87,4.42,1.78,2.06,1.75,4.0,4.5,1.81,3.84,4.51
2024-03-31,Zwolle,Ajax,A,1.0,3.0,4.0,1,1,N1,Eredivisie,2023-24,1,4.49,4.11,1.69,1.52,2.5,4.75,4.0,1.7,4.59,4.16,1.73
2024-03-31,Celta,Vallecano,D,0.0,0.0,0.0,0,0,SP1,La Liga,2023-24,1,1.96,3.39,4.16,2.2,1.69,1.95,3.3,4.0,1.97,3.4,4.29
2024-03-31,Ferrol,Elche,H,1.0,0.0,1.0,0,0,SP2,Segunda Division,2023-24,2,2.89,2.9,2.64,2.55,1.5,3.0,2.9,2.7,3.01,2.98,2.74
2024-03-31,Real Madrid,Ath Bilbao,H,2.0,0.0,2.0,0,0,SP1,La Liga,2023-24,1,1.55,4.29,5.87,1.76,2.09,1.53,4.33,6.0,1.57,4.36,5.87
2024-03-31,Aris,Lamia,H,3.0,1.0,4.0,1,1,G1,Super League,2023-24,1,1.47,4.1,6.51,1.93,1.83,1.5,4.0,7.5,1.48,4.12,6.63
2024-03-31,Girona,Betis,H,3.0,2.0,5.0,1,1,SP1,La Liga,2023-24,1,1.78,3.96,4.37,1.72,2.15,1.75,3.8,4.75,1.79,3.98,4.4
2024-03-31,Alcorcon,Amorebieta,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2023-24,2,2.15,2.97,3.73,2.72,1.43,2.2,3.0,3.8,2.22,3.08,3.87
2024-03-31,Vizela,Casa Pia,A,0.0,4.0,4.0,1,0,P1,Liga Portugal,2023-24,1,2.36,3.16,3.16,2.34,1.59,2.38,3.1,3.3,2.41,3.24,3.23
2024-03-31,Le Havre,Montpellier,A,0.0,2.0,2.0,0,0,F1,Ligue 1,2023-24,1,2.55,3.32,2.81,2.03,1.81,2.55,3.3,2.8,2.59,3.36,2.87
2024-03-31,Lorient,Brest,A,0.0,1.0,1.0,0,0,F1,Ligue 1,2023-24,1,3.93,3.37,2.01,2.2,1.68,4.2,3.3,1.95,4.02,3.38,2.04
2024-03-31,Farul Constanta,FCSB,A,0.0,1.0,1.0,0,0,RO1,Liga I,2023-24,1,3.48,3.26,2.05,,,,,,3.68,3.34,2.08
2024-03-31,Clermont,Toulouse,A,0.0,3.0,3.0,1,0,F1,Ligue 1,2023-24,1,3.11,3.32,2.34,2.01,1.82,3.1,3.4,2.3,3.22,3.33,2.37
2024-03-31,Talleres Cordoba,Velez Sarsfield,H,1.0,0.0,1.0,0,0,AR1,Liga Profesional,2024,1,1.88,3.3,4.2,,,,,,1.87,3.41,4.67
2024-03-31,St Truiden,Westerlo,H,2.0,0.0,2.0,0,0,B1,Jupiler Pro League,2023-24,1,2.21,3.45,3.12,1.87,1.91,2.2,3.5,3.2,2.2,3.5,3.23
2024-03-31,Nice,Nantes,A,1.0,2.0,3.0,1,1,F1,Ligue 1,2023-24,1,1.76,3.56,5.09,2.26,1.65,1.75,3.5,5.25,1.76,3.6,5.25
2024-03-31,Strasbourg,Rennes,H,2.0,0.0,2.0,0,0,F1,Ligue 1,2023-24,1,3.08,3.43,2.31,1.89,1.94,3.1,3.5,2.25,3.14,3.43,2.36
2024-03-31,Marseille,Paris SG,A,0.0,2.0,2.0,0,0,F1,Ligue 1,2023-24,1,3.29,3.81,2.08,1.6,2.35,3.25,3.8,2.05,3.37,3.91,2.08
2024-03-31,Livingston,Celtic,A,0.0,3.0,3.0,1,0,SC0,Premiership,2023-24,1,12.2,6.68,1.2,1.44,2.72,12.0,7.0,1.22,12.21,7.1,1.22
2024-03-31,Alaves,Sociedad,A,0.0,1.0,1.0,0,0,SP1,La Liga,2023-24,1,3.41,2.96,2.42,2.75,1.45,3.5,2.9,2.38,3.48,2.98,2.44
2024-03-31,Gimnasia L.P.,Dep. Riestra,H,2.0,1.0,3.0,1,1,AR1,Liga Profesional,2024,1,1.78,3.26,4.79,,,,,,1.83,3.31,5.13
2024-03-31,U Craiova 1948,Otelul,A,1.0,2.0,3.0,1,1,RO1,Liga I,2023-24,1,2.21,3.09,3.28,,,,,,2.2,3.15,3.6
2024-03-31,Feyenoord,Utrecht,H,4.0,2.0,6.0,1,1,N1,Eredivisie,2023-24,1,1.32,5.42,8.77,1.58,2.35,1.3,6.0,8.0,1.36,5.59,8.11
2024-03-31,Sarmiento Junin,Newells Old Boys,A,0.0,1.0,1.0,0,0,AR1,Liga Profesional,2024,1,3.18,2.78,2.51,,,,,,3.33,2.83,2.6
2024-03-31,Magdeburg,Hannover,A,0.0,3.0,3.0,1,0,D2,2. Bundesliga,2023-24,2,2.37,3.6,2.77,1.58,2.33,2.45,3.75,2.8,2.43,3.62,2.9
2024-03-31,AEK,Olympiakos,H,1.0,0.0,1.0,0,0,G1,Super League,2023-24,1,1.79,3.61,4.21,1.87,1.89,1.8,3.4,5.0,1.76,3.74,4.36
2024-03-31,Greuther Furth,Hamburg,D,1.0,1.0,2.0,0,1,D2,2. Bundesliga,2023-24,2,2.89,3.7,2.24,1.49,2.55,3.0,3.75,2.25,2.99,3.73,2.32
2024-04-01,Waterford,Shamrock Rovers,A,1.0,2.0,3.0,1,1,IE1,Premier Division,2024,1,5.39,3.97,1.56,,,,,,5.78,4.22,1.62
2024-04-01,Galway,Bohemians,A,0.0,2.0,2.0,0,0,IE1,Premier Division,2024,1,1.76,3.34,4.78,,,,,,1.74,3.53,5.39
2024-04-01,Shelbourne,Derry City,D,0.0,0.0,0.0,0,0,IE1,Premier Division,2024,1,3.24,2.85,2.4,,,,,,3.5,2.85,2.49
2024-04-01,Dundalk,Drogheda,D,0.0,0.0,0.0,0,0,IE1,Premier Division,2024,1,2.23,3.34,3.02,,,,,,2.3,3.43,3.2
2024-04-01,St. Patricks,Sligo Rovers,H,3.0,0.0,3.0,1,0,IE1,Premier Division,2024,1,2.27,3.12,3.17,,,,,,2.38,3.24,3.22
2024-04-01,Ind. Rivadavia,Banfield,A,1.0,2.0,3.0,1,1,AR1,Liga Profesional,2024,1,3.14,2.78,2.52,,,,,,3.32,2.87,2.57
2024-04-01,Midtjylland,Nordsjaelland,A,2.0,3.0,5.0,1,1,DK1,Superliga,2023-24,1,2.29,3.54,2.92,,,,,,2.4,3.57,2.93
2024-04-01,Puszcza,Radomiak Radom,D,1.0,1.0,2.0,0,1,PL1,Ekstraklasa,2023-24,1,2.87,3.21,2.42,,,,,,3.03,3.17,2.55
2024-04-01,Stal Mielec,Lech Poznan,D,0.0,0.0,0.0,0,0,PL1,Ekstraklasa,2023-24,1,4.36,3.36,1.83,,,,,,4.81,3.54,1.81
2024-04-01,Widzew Lodz,Korona Kielce,H,3.0,1.0,4.0,1,1,PL1,Ekstraklasa,2023-24,1,2.06,3.24,3.57,,,,,,2.06,3.34,3.91
2024-04-01,Platense,Godoy Cruz,A,1.0,2.0,3.0,1,1,AR1,Liga Profesional,2024,1,3.37,2.74,2.42,,,,,,3.67,2.8,2.44
2024-04-01,Northampton,Port Vale,H,2.0,0.0,2.0,0,0,E2,League One,2023-24,3,2.41,3.25,2.89,2.1,1.7,2.4,3.3,3.0,2.54,3.31,2.92
2024-04-01,Viking,Sarpsborg 08,H,1.0,0.0,1.0,0,0,NO1,Eliteserien,2024,1,1.94,3.92,3.42,,,,,,1.97,4.1,3.53
2024-04-01,Tromso,Brann,A,2.0,4.0,6.0,1,1,NO1,Eliteserien,2024,1,3.42,3.44,2.08,,,,,,3.46,3.49,2.18
2024-04-01,Rosenborg,Sandefjord,H,2.0,0.0,2.0,0,0,NO1,Eliteserien,2024,1,1.61,4.07,5.12,,,,,,1.63,4.28,5.29
2024-04-01,Molde,Stromsgodset,H,4.0,0.0,4.0,1,0,NO1,Eliteserien,2024,1,1.38,4.82,7.52,,,,,,1.4,5.05,7.92
2024-04-01,Lillestrom,Kristiansund,A,2.0,3.0,5.0,1,1,NO1,Eliteserien,2024,1,1.51,4.18,6.14,,,,,,1.55,4.26,6.4
2024-04-01,Fredrikstad,Bodo/Glimt,A,0.0,2.0,2.0,0,0,NO1,Eliteserien,2024,1,5.53,4.18,1.56,,,,,,5.95,4.21,1.58
2024-04-01,Atlas,Queretaro,A,2.0,3.0,5.0,1,1,MX1,Liga MX,2023-24,1,2.07,3.27,3.57,,,,,,2.1,3.41,3.78
2024-04-01,Necaxa,Club Leon,A,1.0,2.0,3.0,1,1,MX1,Liga MX,2023-24,1,2.7,3.45,2.46,,,,,,2.77,3.48,2.6
2024-04-01,Juarez,Santos Laguna,H,2.0,1.0,3.0,1,1,MX1,Liga MX,2023-24,1,2.24,3.42,3.02,,,,,,2.28,3.52,3.2
2024-04-01,Silkeborg,Aarhus,D,2.0,2.0,4.0,1,1,DK1,Superliga,2023-24,1,2.39,3.12,3.11,,,,,,2.42,3.14,3.27
2024-04-01,FC Copenhagen,Brondby,A,1.0,2.0,3.0,1,1,DK1,Superliga,2023-24,1,1.86,3.56,4.05,,,,,,1.86,3.65,4.33
