Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2026-03-08,Szeged 2011,Mezokovesd-zsory,A,1,2,3,1,1,AF_272,NB II,Hungary
2026-03-08,Mumbai City,SC Delhi,D,2,2,4,1,1,AF_323,Indian Super League,India
2026-03-08,Ajka,Csakvar,A,1,2,3,1,1,AF_272,NB II,Hungary
2026-03-08,Krka,Nafta,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2026-03-08,Karela,Asante Kotoko,H,1,0,1,0,0,AF_570,Premier League,Ghana
2026-03-08,Young Apostles,Bibiani Gold Stars,H,3,1,4,1,1,AF_570,Premier League,Ghana
2026-03-08,Welayta Dicha,Sidama Bunna,H,3,1,4,1,1,AF_363,Premier League,Ethiopia
2026-03-08,Mebrat Hayl,Ethiopia Bunna,H,2,1,3,1,1,AF_363,Premier League,Ethiopia
2026-03-08,Hearts of Oak,Basake Holy Stars,D,0,0,0,0,0,AF_570,Premier League,Ghana
2026-03-08,Heart of Lions,Swedru All Blacks,H,1,0,1,0,0,AF_570,Premier League,Ghana
2026-03-08,Aduana Stars,Eleven Wonders,H,2,0,2,0,0,AF_570,Premier League,Ghana
2026-03-08,Medeama,Hohoe United,A,1,2,3,1,1,AF_570,Premier League,Ghana
2026-03-08,FC Differdange 03,US Hostert,H,3,2,5,1,1,AF_261,National Division,Luxembourg
2026-03-08,AS Jeunesse Esch,Jeunesse Canach,A,0,1,1,0,0,AF_261,National Division,Luxembourg
2026-03-08,Union Titus Petange,UN Kaerjeng 97,A,1,2,3,1,1,AF_261,National Division,Luxembourg
2026-03-08,Swift Hesperange,Mamer,A,0,1,1,0,0,AF_261,National Division,Luxembourg
2026-03-08,UNA Strassen,Progres Niederkorn,H,2,0,2,0,0,AF_261,National Division,Luxembourg
2026-03-08,US Mondorf-les-bains,Racing FC Union Luxembourg,A,1,3,4,1,1,AF_261,National Division,Luxembourg
2026-03-08,Victoria Rosport,Atert Bissen,H,1,0,1,0,0,AF_261,National Division,Luxembourg
2026-03-08,Rodange 91,F91 Dudelange,A,1,2,3,1,1,AF_261,National Division,Luxembourg
2026-03-08,Pontevedra,Unionistas de Salamanca,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,Guadalajara,Celta de Vigo II,H,3,0,3,1,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,Tarazona,FC Cartagena,D,0,0,0,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-08,Athletic Club II,Arenas Getxo,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,Qarabag,Araz,H,6,0,6,1,0,AF_419,Premyer Liqa,Azerbaijan
2026-03-08,CSKA Sofia,Lokomotiv Sofia,H,2,0,2,0,0,AF_172,First League,Bulgaria
2026-03-08,CSF Bălți,Sheriff Tiraspol,A,0,1,1,0,0,AF_394,Super Liga,Moldova
2026-03-08,AJEL,Jaraaf,H,1,0,1,0,0,AF_403,Ligue 1,Senegal
2026-03-08,La Linguère,Guédiawaye,A,1,3,4,1,1,AF_403,Ligue 1,Senegal
2026-03-08,Sonacos,Stade de Mbour,A,0,2,2,0,0,AF_403,Ligue 1,Senegal
2026-03-08,Ouakam,Casa Sport,D,0,0,0,0,0,AF_403,Ligue 1,Senegal
2026-03-08,HLM,AS Camberene,D,1,1,2,0,1,AF_403,Ligue 1,Senegal
2026-03-08,Flamurtari,Vllaznia Shkodër,H,1,0,1,0,0,AF_310,Superliga,Albania
2026-03-08,Atlético Madrid II,Hércules,D,0,0,0,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-08,Barakaldo,Ourense CF,H,1,0,1,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,Racing Ferrol,Cacereño,H,3,1,4,1,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,UTS Rabat,Wydad AC,A,3,4,7,1,1,AF_200,Botola Pro,Morocco
2026-03-08,Renaissance Berkane,Difaa EL Jadida,H,2,1,3,1,1,AF_200,Botola Pro,Morocco
2026-03-09,Pyunik Yerevan,Shirak,H,3,0,3,1,0,AF_342,Premier League,Armenia
2026-03-09,Rotor Volgograd,Ural,D,1,1,2,0,1,AF_236,First League,Russia
2026-03-09,Van II,Hayq,A,0,2,2,0,0,AF_343,First League,Armenia
2026-03-09,Shinnik Yaroslavl,FC UFA,H,1,0,1,0,0,AF_236,First League,Russia
2026-03-09,Bahardar,Negelle Arsi,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2026-03-09,Suhul Shire,Fasil Ketema,D,1,1,2,0,1,AF_363,Premier League,Ethiopia
2026-03-09,BKMA II,Pyunik II,H,3,1,4,1,1,AF_343,First League,Armenia
2026-03-09,Stepojevac Vaga,FK Trayal,D,2,2,4,1,1,AF_287,Prva Liga,Serbia
2026-03-09,Grafičar,Dubočica,H,2,1,3,1,1,AF_287,Prva Liga,Serbia
2026-03-09,Sileks,Vardar Skopje,A,0,1,1,0,0,AF_371,First League,Macedonia
2026-03-09,Shkendija,Akademija Pandev,D,1,1,2,0,1,AF_371,First League,Macedonia
2026-03-09,CSKA Sofia II,Pirin Blagoevgrad,H,2,1,3,1,1,AF_173,Second League,Bulgaria
2026-03-09,Montana,Ludogorets,A,0,3,3,1,0,AF_172,First League,Bulgaria
2026-03-09,PSBS Biak Numfor,Semen Padang,A,0,2,2,0,0,AF_274,Liga 1,Indonesia
2026-03-09,Persib Bandung,Persik Kediri,H,3,0,3,1,0,AF_274,Liga 1,Indonesia
2026-03-09,Noah II,Sardarapat,A,0,4,4,1,0,AF_343,First League,Armenia
2026-03-09,Jedinstvo Ub,Semendrija 1924,A,0,3,3,1,0,AF_287,Prva Liga,Serbia
2026-03-09,Arsenal Tula,Volga Ulyanovsk,A,0,1,1,0,0,AF_236,First League,Russia
2026-03-09,Minerva Punjab,NorthEast United,D,1,1,2,0,1,AF_323,Indian Super League,India
2026-03-09,Banants II,Araks Ararat,H,2,0,2,0,0,AF_343,First League,Armenia
2026-03-09,Zira,Kapaz,D,2,2,4,1,1,AF_419,Premyer Liqa,Azerbaijan
2026-03-09,Dire Dawa Kenema,Ethiopia Nigd Bank,A,1,2,3,1,1,AF_363,Premier League,Ethiopia
2026-03-09,Ethiopian Medhin,Hadiya Hosaena,D,1,1,2,0,1,AF_363,Premier League,Ethiopia
2026-03-09,Levski Sofia,Lokomotiv Plovdiv,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-09,Macva,FAP,D,1,1,2,0,1,AF_287,Prva Liga,Serbia
2026-03-09,Neftchi Baku,Turan,A,0,1,1,0,0,AF_419,Premyer Liqa,Azerbaijan
2026-03-09,Dinamo Tirana,Partizani,A,0,2,2,0,0,AF_310,Superliga,Albania
2026-03-09,Egnatia Rrogozhinë,Teuta Durrës,H,4,2,6,1,1,AF_310,Superliga,Albania
2026-03-09,Budapest Honved,Kecskeméti TE,A,0,1,1,0,0,AF_272,NB II,Hungary
2026-03-09,National Bank of Egypt,Pyramids FC,A,0,1,1,0,0,AF_233,Premier League,Egypt
2026-03-09,El Geish,Al Ahly,H,2,1,3,1,1,AF_233,Premier League,Egypt
2026-03-10,Adama Kenema,Arba Minch Kenema,A,0,2,2,0,0,AF_363,Premier League,Ethiopia
2026-03-10,Awassa Kenema,Mekelle Kenema,H,1,0,1,0,0,AF_363,Premier League,Ethiopia
2026-03-10,FK Rabotnicki,Aresimi,H,1,0,1,0,0,AF_371,First League,Macedonia
2026-03-10,Bhayangkara FC,Arema FC,H,2,1,3,1,1,AF_274,Liga 1,Indonesia
2026-03-10,Sabah FA,Qabala,H,7,1,8,1,1,AF_419,Premyer Liqa,Azerbaijan
2026-03-10,Orbit College,Mamelodi Sundowns,A,0,2,2,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-10,Al Bataeh,Ajman,H,1,0,1,0,0,AF_301,Pro League,United-Arab-Emirates
2026-03-10,Al-Dhafra,Al-Jazira,A,1,2,3,1,1,AF_301,Pro League,United-Arab-Emirates
2026-03-10,El Gouna FC,AL Masry,H,1,0,1,0,0,AF_233,Premier League,Egypt
2026-03-11,Tabora United,Namungo,H,2,0,2,0,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-11,Şimal,Safa Baku,A,0,2,2,0,0,AF_418,Birinci Dasta,Azerbaijan
2026-03-11,Lernayin Artsakh,Mika,A,0,1,1,0,0,AF_343,First League,Armenia
2026-03-11,Jezero,Dečić,A,1,2,3,1,1,AF_355,First League,Montenegro
2026-03-11,Singida Black Stars,Simba,A,1,2,3,1,1,AF_567,Ligi kuu Bara,Tanzania
2026-03-11,Bokelj,Mornar,A,1,2,3,1,1,AF_355,First League,Montenegro
2026-03-11,PSIM Yogyakarta,Persijap,D,2,2,4,1,1,AF_274,Liga 1,Indonesia
2026-03-11,Sutjeska,Arsenal Tivat,H,4,1,5,1,1,AF_355,First League,Montenegro
2026-03-11,Petrovac,Mladost DG,H,3,1,4,1,1,AF_355,First League,Montenegro
2026-03-11,Buducnost Podgorica,Jedinstvo,H,3,2,5,1,1,AF_355,First League,Montenegro
2026-03-11,Dodoma Jiji,Azam,A,0,3,3,1,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-11,Orlando Pirates,Richards Bay,H,2,0,2,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-11,Khorfakkan,Dibba Al-Fujairah,D,0,0,0,0,0,AF_301,Pro League,United-Arab-Emirates
2026-03-11,Sharjah FC,Al Nasr,A,1,2,3,1,1,AF_301,Pro League,United-Arab-Emirates
2026-03-11,Shabab Al Ahli Dubai,Al-Ittihad Kalba,H,5,1,6,1,1,AF_301,Pro League,United-Arab-Emirates
2026-03-11,Antequera,Algeciras,H,2,0,2,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-11,Real Murcia,Marbella,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-11,Enppi,Zamalek SC,H,1,0,1,0,0,AF_233,Premier League,Egypt
2026-03-11,Masr,Future FC,H,2,0,2,0,0,AF_233,Premier League,Egypt
2026-03-12,Mingəçevir,Səbail,A,0,1,1,0,0,AF_418,Birinci Dasta,Azerbaijan
2026-03-12,Şahdağ,MOIK,D,1,1,2,0,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-12,Difai Ağsu,Baku Sportinq,A,1,3,4,1,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-12,Syunik,Andranik,H,3,1,4,1,1,AF_343,First League,Armenia
2026-03-12,Persis Solo,Bali United,H,3,0,3,1,0,AF_274,Liga 1,Indonesia
2026-03-12,Tanzania Prisons,Young Africans,A,0,1,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-12,Baniyas SC,Al Wahda FC,H,1,0,1,0,0,AF_301,Pro League,United-Arab-Emirates
2026-03-12,Al Ain,Al-Wasl FC,H,2,0,2,0,0,AF_301,Pro League,United-Arab-Emirates
2026-03-12,Baghdad,Newroz,A,0,2,2,0,0,AF_542,Iraqi League,Iraq
2026-03-12,Al Kahrabaa,Al Talaba,A,1,2,3,1,1,AF_542,Iraqi League,Iraq
2026-03-12,NEOM,Al Taawon,D,2,2,4,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-12,Al Najma,Damac,A,1,3,4,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-12,Al-Hazm,Al Kholood,H,2,1,3,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-12,Al-Karma,Gharraf,H,3,0,3,1,0,AF_542,Iraqi League,Iraq
2026-03-12,Mosul,Al Shorta,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-13,Cəbrayıl,Zaqatala,H,1,0,1,0,0,AF_418,Birinci Dasta,Azerbaijan
2026-03-13,Bentonit Ijevan,Ararat-Armenia II,A,0,2,2,0,0,AF_343,First League,Armenia
2026-03-13,Hadiya Hosaena,Sheger Ketema,A,0,2,2,0,0,AF_363,Premier League,Ethiopia
2026-03-13,Fasil Ketema,Mekelakeya,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2026-03-13,Mashujaa,Fountain Gate,D,1,1,2,0,1,AF_567,Ligi kuu Bara,Tanzania
2026-03-13,Stepojevac Vaga,OFK Vršac,D,0,0,0,0,0,AF_287,Prva Liga,Serbia
2026-03-13,Iskra,FC Stăuceni,D,0,0,0,0,0,AF_394,Super Liga,Moldova
2026-03-13,Ślęza Wrocław,Górnik Zabrze II,H,2,1,3,1,1,AF_782,III Liga - Group 3,Poland
2026-03-13,Górnik Polkowice,Sparta Katowice,A,0,4,4,1,0,AF_782,III Liga - Group 3,Poland
2026-03-13,Araz,Karvan,H,2,1,3,1,1,AF_419,Premyer Liqa,Azerbaijan
2026-03-13,Lokomotiv Plovdiv,Septemvri Sofia,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-13,Sidama Bunna,Suhul Shire,H,2,0,2,0,0,AF_363,Premier League,Ethiopia
2026-03-13,Kedus Giorgis,Bahardar,A,0,2,2,0,0,AF_363,Premier League,Ethiopia
2026-03-13,Stargard Szczeciński,Cartusia Kartuzy,H,3,0,3,1,0,AF_781,III Liga - Group 2,Poland
2026-03-13,Loznica,Macva,D,0,0,0,0,0,AF_287,Prva Liga,Serbia
2026-03-13,Sumqayıt,Şamaxı FK,A,0,1,1,0,0,AF_419,Premyer Liqa,Azerbaijan
2026-03-13,Lokomotiv Sofia,Slavia Sofia,D,1,1,2,0,1,AF_172,First League,Bulgaria
2026-03-13,Karkonosze Jelenia Góra,Skra Częstochowa,D,2,2,4,1,1,AF_782,III Liga - Group 3,Poland
2026-03-13,Třinec,Start Brno,H,4,0,4,1,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-13,Zawisza Bydgoszcz,Pogoń Szczecin II,H,2,1,3,1,1,AF_781,III Liga - Group 2,Poland
2026-03-13,Stellenbosch,TS Galaxy,D,1,1,2,0,1,AF_288,Premier Soccer League,South-Africa
2026-03-13,Naft,Al Najaf,D,1,1,2,0,1,AF_542,Iraqi League,Iraq
2026-03-13,Egnatia Rrogozhinë,Vllaznia Shkodër,D,0,0,0,0,0,AF_310,Superliga,Albania
2026-03-13,Diyala,Al Quwa Al Jawiya,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-13,Mérida AD,Guadalajara,A,1,4,5,1,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-13,Polonia Środa,Luzino,A,1,2,3,1,1,AF_781,III Liga - Group 2,Poland
2026-03-13,Písek,Aritma Praha,D,1,1,2,0,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-13,Al Riyadh,Al-Ittihad FC,H,3,1,4,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-13,Al-Qadisiyah FC,Al-Ahli Jeddah,H,3,2,5,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-13,Al-Fayha,Al-Ettifaq,H,1,0,1,0,0,AF_307,Pro League,Saudi-Arabia
2026-03-13,Gimnastic,Sabadell,D,0,0,0,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-13,Celta de Vigo II,Tenerife,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-13,Erbil,Al Minaa Basra,H,3,2,5,1,1,AF_542,Iraqi League,Iraq
2026-03-13,Al Zawra'a,Naft Maysan,D,1,1,2,0,1,AF_542,Iraqi League,Iraq
2026-03-14,Ska-khabarovsk,Rodina Moskva,D,2,2,4,1,1,AF_236,First League,Russia
2026-03-14,Motorlet Praha,Táborsko II,D,0,0,0,0,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-14,Loko Vltavín,České Budějovice II,D,1,1,2,0,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-14,Petřín Plzeň,Bohemians 1905 II,H,1,0,1,0,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-14,Frýdek-Místek,Karviná II,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-14,Vrchovina,Vsetín,H,3,0,3,1,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-14,Slavia III,Králův Dvůr,A,1,4,5,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-14,Korona Kielce II,Sparta KW,H,4,2,6,1,1,AF_783,III Liga - Group 4,Poland
2026-03-14,Spartak Varna,CSKA 1948,A,1,2,3,1,1,AF_172,First League,Bulgaria
2026-03-14,Imisli FK,Sabah FA,A,0,5,5,1,0,AF_419,Premyer Liqa,Azerbaijan
2026-03-14,WDA Swiecie,Kluczevia Stargard,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2026-03-14,Legia Warszawa II,Wasilkow,H,4,1,5,1,1,AF_780,III Liga - Group 1,Poland
2026-03-14,Chełmianka Chełm,Stal Kraśnik,H,4,1,5,1,1,AF_783,III Liga - Group 4,Poland
2026-03-14,Czarni Połaniec,KSZO 1929,A,0,1,1,0,0,AF_783,III Liga - Group 4,Poland
2026-03-14,Struga,Makedonija GjP,H,3,0,3,1,0,AF_371,First League,Macedonia
2026-03-14,East Bengal II,Kerala Blasters,D,1,1,2,0,1,AF_323,Indian Super League,India
2026-03-14,Lech Poznań II,Unia Swarzędz,H,2,0,2,0,0,AF_781,III Liga - Group 2,Poland
2026-03-14,Wybrzeże Rewalskie Rewal,Lipno Stęszew,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2026-03-14,Ząbkovia Ząbki,Jagiellonia II,A,0,1,1,0,0,AF_780,III Liga - Group 1,Poland
2026-03-14,Arba Minch Kenema,Ethiopian Medhin,A,0,2,2,0,0,AF_363,Premier League,Ethiopia
2026-03-14,Welwalo Adigrat Uni,Dire Dawa Kenema,H,1,0,1,0,0,AF_363,Premier League,Ethiopia
2026-03-14,Goczałkowice Zdrój,Pawłowice Śląskie,H,3,0,3,1,0,AF_782,III Liga - Group 3,Poland
2026-03-14,Starowice Dolne,Polonia Nysa,H,1,0,1,0,0,AF_782,III Liga - Group 3,Poland
2026-03-14,Noteć Czarnków,Tłuchowia,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2026-03-14,Europa Fc,Real Betis II,H,5,2,7,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-14,Wiślanie Jaśkowice,Pogoń-Sokół Lubaczów,A,1,3,4,1,1,AF_783,III Liga - Group 4,Poland
2026-03-14,Avia Świdnik,Wisła Kraków II,D,1,1,2,0,1,AF_783,III Liga - Group 4,Poland
2026-03-14,Lechia T. Mazowiecki,Warta Sieradz,D,1,1,2,0,1,AF_780,III Liga - Group 1,Poland
2026-03-14,Mławianka Mława,Troszyn,D,2,2,4,1,1,AF_780,III Liga - Group 1,Poland
2026-03-14,Olimpia Elbląg,Wikielec,A,0,1,1,0,0,AF_780,III Liga - Group 1,Poland
2026-03-14,Wigry Suwałki,Znicz Biała Piska,H,7,0,7,1,0,AF_780,III Liga - Group 1,Poland
2026-03-14,Łomża,Wisła Płock II,A,1,2,3,1,1,AF_780,III Liga - Group 1,Poland
2026-03-14,FK Voždovac,Zemun,H,1,0,1,0,0,AF_287,Prva Liga,Serbia
2026-03-14,Sireți,Politehnica UTM,D,1,1,2,0,1,AF_394,Super Liga,Moldova
2026-03-14,Spartanii Selemet,Floreşti,D,2,2,4,1,1,AF_394,Super Liga,Moldova
2026-03-14,Zimbru,Dacia-Buiucani,H,3,2,5,1,1,AF_394,Super Liga,Moldova
2026-03-14,Karcag SE,Budafoki LC,H,3,2,5,1,1,AF_272,NB II,Hungary
2026-03-14,Bekescsaba 1912,Budapest Honved,A,0,2,2,0,0,AF_272,NB II,Hungary
2026-03-14,Považská Bystrica,Zlaté Moravce,A,1,2,3,1,1,AF_506,2. liga,Slovakia
2026-03-14,Botev Plovdiv,Botev Vratsa,A,1,3,4,1,1,AF_172,First League,Bulgaria
2026-03-14,Belasitsa,Dunav Ruse,A,1,2,3,1,1,AF_173,Second League,Bulgaria
2026-03-14,Sevlievo,Yantra 2019,H,1,0,1,0,0,AF_173,Second League,Bulgaria
2026-03-14,Hebar 1918,Spartak Pleven,A,0,3,3,1,0,AF_173,Second League,Bulgaria
2026-03-14,Etar Veliko Tarnovo,Lokomotiv G. Oryahovitsa,H,2,1,3,1,1,AF_173,Second League,Bulgaria
2026-03-14,Magesi,Chippa United,D,2,2,4,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-14,Orlando Pirates,Siwelele,D,1,1,2,0,1,AF_288,Premier Soccer League,South-Africa
2026-03-14,Marumo Gallants,Golden Arrows,A,1,2,3,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-14,Sportist Svoge,FK Minyor Pernik,A,0,4,4,1,0,AF_173,Second League,Bulgaria
2026-03-14,Arsenal Česká Lípa,Neratovice-Byškovice,D,1,1,2,0,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-14,Hodonín,Unie Hlubina,D,1,1,2,0,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-14,Kladno,Viktoria Plzeň II,D,1,1,2,0,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-14,Slovan Velvary,Pardubice II,H,3,2,5,1,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-14,Naprzód,Cracovia Kraków II,H,2,0,2,0,0,AF_783,III Liga - Group 4,Poland
2026-03-14,Vítkovice,Hlučín,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-14,Blansko,Zlín II,H,4,3,7,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-14,Baník Souš,Sokol Zápy,A,0,1,1,0,0,AF_685,3. liga - CFL B,Czech-Republic
2026-03-14,Stará Ľubovňa,Pohronie,D,1,1,2,0,1,AF_506,2. liga,Slovakia
2026-03-14,Lokomotíva Zvolen,Baník Lehota p.Vtáčnikom,H,1,0,1,0,0,AF_506,2. liga,Slovakia
2026-03-14,Šamorín,Púchov,D,0,0,0,0,0,AF_506,2. liga,Slovakia
2026-03-14,Vardar Skopje,Akademija Pandev,H,1,0,1,0,0,AF_371,First League,Macedonia
2026-03-14,Bengaluru,ATK Mohun Bagan,D,0,0,0,0,0,AF_323,Indian Super League,India
2026-03-14,Kecskeméti TE,Ajka,A,0,1,1,0,0,AF_272,NB II,Hungary
2026-03-14,Kozarmisleny FC,BVSC,A,0,3,3,1,0,AF_272,NB II,Hungary
2026-03-14,Tiszakecske FC,Fehérvár FC,D,1,1,2,0,1,AF_272,NB II,Hungary
2026-03-14,Csakvar,Szentlőrinc SE,D,2,2,4,1,1,AF_272,NB II,Hungary
2026-03-14,KAMAZ,Rotor Volgograd,D,1,1,2,0,1,AF_236,First League,Russia
2026-03-14,Bistrica,Gorica,A,1,2,3,1,1,AF_374,2. SNL,Slovenia
2026-03-14,Ararat,Gandzasar,A,0,2,2,0,0,AF_342,Premier League,Armenia
2026-03-14,Tirana,Bylis,H,1,0,1,0,0,AF_310,Superliga,Albania
2026-03-14,Tabor Sezana,Krško,H,1,0,1,0,0,AF_374,2. SNL,Slovenia
2026-03-14,Bilje,Krka,D,0,0,0,0,0,AF_374,2. SNL,Slovenia
2026-03-14,Carina Gubin,Warta Gorzów,A,1,3,4,1,1,AF_782,III Liga - Group 3,Poland
2026-03-14,Sokół Kolb.,Podlasie Biała Podlaska,D,0,0,0,0,0,AF_783,III Liga - Group 4,Poland
2026-03-14,Wisłoka Dębica,Świdniczanka Świdnik,H,1,0,1,0,0,AF_783,III Liga - Group 4,Poland
2026-03-14,Flota Świnoujście,Victoria Września,H,2,1,3,1,1,AF_781,III Liga - Group 2,Poland
2026-03-14,Bełchatów,Swit,H,2,1,3,1,1,AF_780,III Liga - Group 1,Poland
2026-03-14,Ethiopia Nigd Bank,Awassa Kenema,H,4,2,6,1,1,AF_363,Premier League,Ethiopia
2026-03-14,Ethiopia Bunna,Adama Kenema,H,3,2,5,1,1,AF_363,Premier League,Ethiopia
2026-03-14,Fakel,Chernomorets,D,0,0,0,0,0,AF_236,First League,Russia
2026-03-14,Zira,Qarabag,A,1,3,4,1,1,AF_419,Premyer Liqa,Azerbaijan
2026-03-14,Zamora,Arenteiro,H,1,0,1,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-14,Villarreal II,Juventud Torremolinos,D,2,2,4,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-14,Ourense CF,Racing Ferrol,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-14,Spartak Kostroma,Chayka,D,1,1,2,0,1,AF_236,First League,Russia
2026-03-14,Ludogorets,CSKA Sofia,H,3,0,3,1,0,AF_172,First League,Bulgaria
2026-03-14,Triglav,Ilirija,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2026-03-14,Amazulu,Richards Bay,H,2,1,3,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-14,Sekhukhune United,Polokwane City,D,0,0,0,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-14,Soroksár,Szeged 2011,A,0,1,1,0,0,AF_272,NB II,Hungary
2026-03-14,Sheriff Tiraspol,Petrocub,H,1,0,1,0,0,AF_394,Super Liga,Moldova
2026-03-14,Rodange 91,US Mondorf-les-bains,A,1,3,4,1,1,AF_261,National Division,Luxembourg
2026-03-14,FK Trayal,Grafičar,A,0,2,2,0,0,AF_287,Prva Liga,Serbia
2026-03-14,Star Starachowice,Siarka Tarnobrzeg,H,2,0,2,0,0,AF_783,III Liga - Group 4,Poland
2026-03-14,Elana Toruń,Pogoń Nowe Skalmierzyce,H,3,1,4,1,1,AF_781,III Liga - Group 2,Poland
2026-03-14,Flamurtari,AF Elbasani,A,1,2,3,1,1,AF_310,Superliga,Albania
2026-03-14,Lechia Zielona Gora,Zagłębie Lubin II,D,0,0,0,0,0,AF_782,III Liga - Group 3,Poland
2026-03-14,FC Cartagena,Teruel,D,0,0,0,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-14,Lugo,Real Madrid II,A,0,4,4,1,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-14,Sanluqueño,Eldense,A,1,4,5,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-14,Racing FC Union Luxembourg,Swift Hesperange,H,1,0,1,0,0,AF_261,National Division,Luxembourg
2026-03-14,Al Karkh,Duhok,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-14,Al-Qasim,Zakho,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-14,Al Khaleej Saihat,Al-Nassr,A,0,5,5,1,0,AF_307,Pro League,Saudi-Arabia
2026-03-14,Al-Fateh,Al-Hilal Saudi FC,A,0,1,1,0,0,AF_307,Pro League,Saudi-Arabia
2026-03-14,Al Shabab,Al Okhdood,H,2,0,2,0,0,AF_307,Pro League,Saudi-Arabia
2026-03-14,CF Talavera,Real Avilés,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-15,Ural,Arsenal Tula,H,2,0,2,0,0,AF_236,First League,Russia
2026-03-15,Teplice II,Kolín,D,1,1,2,0,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-15,Dukla Praha II,Příbram II,H,4,0,4,1,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-15,Admira Praha,Sokol Hostouň,D,0,0,0,0,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-15,Hradec Králové II,Sokol Brozany,H,4,1,5,1,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-15,Uničov,Hranice,H,2,1,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-15,Slovácko II,Sigma Olomouc II,A,0,3,3,1,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-15,Jablonec II,Benátky nad Jizerou,A,2,3,5,1,1,AF_685,3. liga - CFL B,Czech-Republic
