page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
611,False,,,A-League,,Brisbane Roar,Wellington Phoenix FC,Match Result,,,2.04,Betfair,,0.7,,
611,True,,,A-League,,Brisbane Roar,Wellington Phoenix FC,Premium,,,,,,,,
611,True,,,Liga MX,,Mazatlán FC,Cruz Azul,Premium,,,,,,,,
611,False,,,Liga MX,,Mazatlán FC,Cruz Azul,Match Result,,,1.53,Betway,,0.3,,
611,True,,,A-League,,Auckland FC,Macarthur FC,Premium,,,,,,,,
611,False,,,A-League,,Auckland FC,Macarthur FC,Match Result,,,1.71,Betfair,,0.4,,
611,True,,,Liga MX,,Necaxa,Tijuana,Premium,,,,,,,,
611,False,,,Liga MX,,Necaxa,Tijuana,Match Result,,,2.3,ATG (SE),,0.7,,
612,True,,,Primera División - Argentina,,Banfield,CA Tigre BA,Premium,,,,,,,,
612,True,,,Primera División - Argentina,,Atlético Tucuman,Gimnasia La Plata,Premium,,,,,,,,
612,False,,,Primera División - Argentina,,Banfield,CA Tigre BA,Match Result,,,2.9,BetOnline.ag,,1.1,,
612,False,,,Primera División - Argentina,,Atlético Tucuman,Gimnasia La Plata,Match Result,,,2.15,Unibet,,0.8,,
612,False,,,Primeira Liga - Portugal,,CF Estrela,Casa Pia,Match Result,,,2.6,Ladbrokes,,1.0,,
612,True,,,Primeira Liga - Portugal,,CF Estrela,Casa Pia,Premium,,,,,,,,
612,False,,,EPL,,Bournemouth,Manchester United,Match Result,,,2.16,Unibet (SE),,0.8,,
612,True,,,La Liga - Spain,,Villarreal,Real Sociedad,Premium,,,,,,,,
612,False,,,League of Ireland,,Bohemians,Dundalk,Match Result,,,1.75,Casumo,,0.4,,
612,False,,,La Liga - Spain,,Villarreal,Real Sociedad,Match Result,,,2.01,1xBet,,0.6,,
612,True,,,EPL,,Bournemouth,Manchester United,Premium,,,,,,,,
612,True,,,League of Ireland,,Shamrock Rovers,Galway United,Premium,,,,,,,,
613,False,,,League of Ireland,,Shamrock Rovers,Galway United,Match Result,,,1.56,Unibet,,0.3,,
613,True,,,League of Ireland,,Bohemians,Dundalk,Premium,,,,,,,,
613,True,,,League of Ireland,,Waterford FC,St Patricks Athletic,Premium,,,,,,,,
613,False,,,League of Ireland,,Derry City,Drogheda United,Match Result,,,1.67,LowVig.ag,,0.4,,
613,True,,,League of Ireland,,Derry City,Drogheda United,Premium,,,,,,,,
613,True,,,Serie A - Italy,,Genoa,Udinese,Premium,,,,,,,,
613,False,,,Ligue 1 - France,,RC Lens,Angers,Match Result,,,1.33,GTbets,,0.1,,
613,False,,,Serie A - Italy,,Genoa,Udinese,Match Result,,,2.28,Betfair,,0.9,,
613,True,,,Ligue 1 - France,,RC Lens,Angers,Premium,,,,,,,,
613,False,,,League of Ireland,,Waterford FC,St Patricks Athletic,Match Result,,,1.75,Coolbet,,0.4,,
613,True,,,Bundesliga - Germany,,RB Leipzig,TSG Hoffenheim,Premium,,,,,,,,
613,True,,,La Liga 2 - Spain,,SD Huesca,Almería,Premium,,,,,,,,
614,False,,,La Liga 2 - Spain,,SD Huesca,Almería,Match Result,,,2.5,Matchbook,,0.8,,
614,True,,,Ekstraklasa - Poland,,Motor Lublin,Zagłębie Lubin,Premium,,,,,,,,
614,True,,,Ligue 2 - France,,Clermont,Red Star,Premium,,,,,,,,
614,True,,,Ligue 2 - France,,Stade Lavallois,Grenoble,Premium,,,,,,,,
614,False,,,Dutch Eredivisie,,Heracles Almelo,Excelsior,Match Result,,,2.62,Betfair,,0.9,,
614,False,,,Ligue 2 - France,,Stade Lavallois,Grenoble,Match Result,,,2.42,Betfair,,1.0,,
614,True,,,Ligue 2 - France,,Boulogne,Nancy,Premium,,,,,,,,
614,False,,,Ligue 2 - France,,Pau FC,Montpellier,Match Result,,,2.7,LowVig.ag,,0.9,,
614,True,,,Ligue 2 - France,,Rodez AF,SC Bastia,Premium,,,,,,,,
614,False,,,Ligue 2 - France,,Clermont,Red Star,Match Result,,,2.75,BetOnline.ag,,1.0,,
615,True,,,Dutch Eredivisie,,Heracles Almelo,Excelsior,Premium,,,,,,,,
615,False,,,Ligue 2 - France,,Rodez AF,SC Bastia,Match Result,,,2.64,Betfair,,1.1,,
615,False,,,Austrian Football Bundesliga,,Sturm Graz,RB Salzburg,Match Result,,,2.28,Matchbook,,0.7,,
615,True,,,Austrian Football Bundesliga,,Sturm Graz,RB Salzburg,Premium,,,,,,,,
615,False,,,3. Liga - Germany,,Wehen Wiesbaden,Hansa Rostock,Match Result,,,2.37,BetOnline.ag,,0.8,,
615,True,,,Denmark Superliga,,Vejle Boldklub,OB Odense BK,Premium,,,,,,,,
615,False,,,Denmark Superliga,,Vejle Boldklub,OB Odense BK,Match Result,,,2.2,Svenska Spel,,0.8,,
615,True,,,3. Liga - Germany,,Wehen Wiesbaden,Hansa Rostock,Premium,,,,,,,,
616,False,,,Serie A - Italy,,Cagliari,Napoli,Match Result,,,1.69,1xBet,,0.4,,
616,False,,,Bundesliga 2 - Germany,,Karlsruher SC,Greuther Fürth,Match Result,,,2.14,Betfair,,0.8,,
616,True,,,Bundesliga 2 - Germany,,Hannover 96,Eintracht Braunschweig,Premium,,,,,,,,
616,True,,,Serie A - Italy,,Cagliari,Napoli,Premium,,,,,,,,
616,True,,,Bundesliga 2 - Germany,,Karlsruher SC,Greuther Fürth,Premium,,,,,,,,
616,False,,,Bundesliga 2 - Germany,,Hannover 96,Eintracht Braunschweig,Match Result,,,1.57,Betfair,,0.3,,
616,True,,,Frauen-Bundesliga,,SGS Essen,Bayern Munich,Premium,,,,,,,,
616,False,,,Ekstraklasa - Poland,,Piast Gliwice,Radomiak Radom,Match Result,,,2.33,Unibet (SE),,0.9,,
616,True,,,Ekstraklasa - Poland,,Piast Gliwice,Radomiak Radom,Premium,,,,,,,,
616,False,,,Super League - China,,Qingdao Hainiu FC,Zhejiang,Match Result,,,1.97,Unibet,,0.5,,
616,True,,,Super League - China,,Qingdao Hainiu FC,Zhejiang,Premium,,,,,,,,
616,True,,,Super League - China,,Dalian Yingbo,Shanghai SIPG FC,Premium,,,,,,,,
617,False,,,Super League - China,,Dalian Yingbo,Shanghai SIPG FC,Match Result,,,2.02,Betfair,,0.6,,
617,True,,,A-League,,Western Sydney Wanderers,Adelaide United,Premium,,,,,,,,
617,False,,,A-League,,Western Sydney Wanderers,Adelaide United,Match Result,,,1.92,Betfair,,0.5,,
617,False,,,Brazil Série A,,Chapecoense,Corinthians,Match Result,,,2.33,Svenska Spel,,0.8,,
617,True,,,Brazil Série A,,Chapecoense,Corinthians,Premium,,,,,,,,
617,True,,,Brazil Série A,,Flamengo,Remo,Premium,,,,,,,,
617,False,,,Brazil Série A,,Flamengo,Remo,Match Result,,,1.21,Svenska Spel,,-0.0,,
617,False,,,Brazil Série A,,Grêmio,Vitoria,Match Result,,,1.9,CampoBet (SE),,0.6,,
617,True,,,Brazil Série A,,Grêmio,Vitoria,Premium,,,,,,,,
617,False,,,UEFA Europa League,,Aston Villa,Lille,Match Result,,,1.72,Betfair,,0.4,,
617,True,,,UEFA Europa League,,Aston Villa,Lille,Premium,,,,,,,,
617,True,,,UEFA Europa League,,Porto,VfB Stuttgart,Premium,,,,,,,,
618,True,,,UEFA Europa League,,AS Roma,Bologna,Premium,,,,,,,,
618,True,,,UEFA Europa Conference League,,Shakhtar Donetsk,Lech Poznań,Premium,,,,,,,,
618,False,,,UEFA Europa Conference League,,Strasbourg,HNK Rijeka,Match Result,,,1.4,Betfair,,0.2,,
618,False,,,UEFA Europa League,,Porto,VfB Stuttgart,Match Result,,,2.55,Unibet (SE),,1.0,,
618,False,,,UEFA Europa Conference League,,Shakhtar Donetsk,Lech Poznań,Match Result,,,2.14,1xBet,,0.8,,
618,True,,,UEFA Europa Conference League,,Rayo Vallecano,Samsunspor,Premium,,,,,,,,
618,False,,,UEFA Europa Conference League,,Rayo Vallecano,Samsunspor,Match Result,,,1.68,Betsson,,0.4,,
618,False,,,UEFA Europa League,,AS Roma,Bologna,Match Result,,,1.88,Betsson,,0.5,,
618,False,,,UEFA Europa League,,Real Betis,Panathinaikos FC,Match Result,,,1.44,Svenska Spel,,0.2,,
619,False,,,UEFA Europa Conference League,,FSV Mainz 05,Sigma Olomouc,Match Result,,,1.39,Betfair,,0.1,,
619,True,,,UEFA Europa League,,FC Midtjylland,Nottingham Forest,Premium,,,,,,,,
619,True,,,UEFA Europa Conference League,,FSV Mainz 05,Sigma Olomouc,Premium,,,,,,,,
619,False,,,UEFA Europa League,,SC Freiburg,KRC Genk,Match Result,,,1.62,Betfair,,0.4,,
619,True,,,UEFA Europa League,,SC Freiburg,KRC Genk,Premium,,,,,,,,
619,False,,,UEFA Europa League,,Lyon,Celta Vigo,Match Result,,,2.17,Svenska Spel,,0.7,,
619,False,,,UEFA Europa Conference League,,AEK Larnaca,Crystal Palace,Match Result,,,1.63,Coolbet,,0.4,,
619,True,,,UEFA Europa Conference League,,Raków Częstochowa,Fiorentina,Premium,,,,,,,,
619,True,,,UEFA Europa Conference League,,AEK Larnaca,Crystal Palace,Premium,,,,,,,,
619,True,,,UEFA Europa Conference League,,AEK Athens,NK Celje,Premium,,,,,,,,
619,False,,,UEFA Europa League,,FC Midtjylland,Nottingham Forest,Match Result,,,2.3,Betfair,,1.0,,
620,True,,,UEFA Europa League,,Lyon,Celta Vigo,Premium,,,,,,,,
620,True,,,Turkey Super League,,Besiktas JK,Kasimpasa SK,Premium,,,,,,,,
620,True,,,Turkey Super League,,Torku Konyaspor,Genclerbirligi SK,Premium,,,,,,,,
620,False,,,Turkey Super League,,Torku Konyaspor,Genclerbirligi SK,Match Result,,,1.87,Svenska Spel,,0.5,,
620,False,,,Turkey Super League,,Besiktas JK,Kasimpasa SK,Match Result,,,1.44,1xBet,,0.2,,
620,False,,,Turkey Super League,,Kayserispor,Fatih Karagümrük,Match Result,,,2.1,Betfair,,0.7,,
620,True,,,Turkey Super League,,Kayserispor,Fatih Karagümrük,Premium,,,,,,,,
620,False,,,Liga MX,,Guadalajara,León,Match Result,,,1.42,GTbets,,0.2,,
620,True,,,Liga MX,,Guadalajara,León,Premium,,,,,,,,
620,False,,,Brazil Série A,,Santos,Internacional,Match Result,,,2.35,1xBet,,0.9,,
621,True,,,Brazil Série A,,Vasco da Gama,Fluminense,Premium,,,,,,,,
621,True,,,Brazil Série A,,Santos,Internacional,Premium,,,,,,,,
621,False,,,Brazil Série A,,Vasco da Gama,Fluminense,Match Result,,,2.5,Coral,,0.9,,
621,True,,,Brazil Série A,,Atletico Mineiro,Sao Paulo,Premium,,,,,,,,
621,False,,,Brazil Série A,,Atletico Mineiro,Sao Paulo,Match Result,,,2.5,Matchbook,,0.8,,
621,True,,,Brazil Série A,,Mirassol,Coritiba,Premium,,,,,,,,
621,False,,,Brazil Série A,,Mirassol,Coritiba,Match Result,,,1.76,ATG (SE),,0.5,,
621,True,,,Brazil Série A,,Atletico Paranaense,Cruzeiro,Premium,,,,,,,,
621,False,,,Brazil Série A,,Atletico Paranaense,Cruzeiro,Match Result,,,2.42,Betfair,,0.9,,
621,True,,,Brazil Série A,,Bahia,Bragantino-SP,Premium,,,,,,,,
621,True,,,Brazil Série A,,Palmeiras,Botafogo,Premium,,,,,,,,
621,False,,,Brazil Série A,,Bahia,Bragantino-SP,Match Result,,,2.0,Betway,,0.4,,
622,False,,,UEFA Champions League,,Bayern Munich,Atalanta BC,Match Result,,,1.38,1xBet,,0.2,,
622,False,,,UEFA Champions League,,Tottenham Hotspur,Atlético Madrid,Match Result,,,2.64,Matchbook,,1.1,,
622,True,,,UEFA Champions League,,Bayern Munich,Atalanta BC,Premium,,,,,,,,
622,True,,,UEFA Champions League,,Liverpool,Galatasaray,Premium,,,,,,,,
622,False,,,UEFA Champions League,,Liverpool,Galatasaray,Match Result,,,1.31,Betfair,,0.0,,
622,True,,,League 2,,Milton Keynes Dons,Colchester United,Premium,,,,,,,,
622,False,,,League 2,,Milton Keynes Dons,Colchester United,Match Result,,,1.77,TABtouch,,0.5,,
622,True,,,UEFA Champions League,,Tottenham Hotspur,Atlético Madrid,Premium,,,,,,,,
622,False,,,Championship,,Southampton,Norwich City,Match Result,,,1.96,GTbets,,0.6,,
622,True,,,Championship,,Southampton,Norwich City,Premium,,,,,,,,
622,False,,,Serie B - Italy,,Pescara,Virtus Entella,Match Result,,,2.22,Matchbook,,0.7,,
623,False,,,Serie B - Italy,,Carrarese,Sampdoria,Match Result,,,2.68,Matchbook,,0.9,,
623,True,,,Serie B - Italy,,Carrarese,Sampdoria,Premium,,,,,,,,
623,True,,,Serie B - Italy,,Pescara,Virtus Entella,Premium,,,,,,,,
623,True,,,Serie B - Italy,,Avellino,Südtirol,Premium,,,,,,,,
623,True,,,Serie B - Italy,,Frosinone,Bari,Premium,,,,,,,,
623,False,,,Serie B - Italy,,Frosinone,Bari,Match Result,,,1.5,BetMGM,,0.2,,
623,False,,,Turkey Super League,,Çaykur Rizespor,Samsunspor,Match Result,,,2.64,1xBet,,0.9,,
623,True,,,Turkey Super League,,Çaykur Rizespor,Samsunspor,Premium,,,,,,,,
623,True,,,UEFA Champions League,,Barcelona,Newcastle United,Premium,,,,,,,,
623,False,,,UEFA Champions League,,Barcelona,Newcastle United,Match Result,,,1.62,Matchbook,,0.4,,
623,True,,,Frauen-Bundesliga,,Carl Zeiss Jena,VfL Wolfsburg,Premium,,,,,,,,
624,False,,,Frauen-Bundesliga,,Eintracht Frankfurt,TSG Hoffenheim,Match Result,,,1.78,Unibet (UK),,0.5,,
624,True,,,Turkey Super League,,Goztepe,Galatasaray,Premium,,,,,,,,
624,True,,,Frauen-Bundesliga,,Eintracht Frankfurt,TSG Hoffenheim,Premium,,,,,,,,
624,True,,,Turkey Super League,,Basaksehir,Antalyaspor,Premium,,,,,,,,
624,True,,,Turkey Super League,,Eyüpspor,Trabzonspor,Premium,,,,,,,,
624,False,,,Turkey Super League,,Basaksehir,Antalyaspor,Match Result,,,1.59,1xBet,,0.4,,
624,False,,,Turkey Super League,,Eyüpspor,Trabzonspor,Match Result,,,1.66,GTbets,,0.4,,
624,False,,,UEFA Europa League,,SC Braga,Ferencváros TC,Match Result,,,1.53,Matchbook,,0.3,,
624,True,,,UEFA Europa League,,SC Braga,Ferencváros TC,Premium,,,,,,,,
624,True,,,Turkey Super League,,Alanyaspor,Kocaelispor,Premium,,,,,,,,
624,False,,,Turkey Super League,,Alanyaspor,Kocaelispor,Match Result,,,2.15,Coral,,0.8,,
625,True,,,J League,,FC Machida Zelvia,Kashima Antlers,Premium,,,,,,,,
625,True,,,K League 1,,Incheon United,Daejeon Citizen,Premium,,,,,,,,
625,False,,,K League 1,,Jeonbuk Hyundai Motors,FC Anyang,Match Result,,,1.91,Fanatics,,0.6,,
625,False,,,J League,,FC Machida Zelvia,Kashima Antlers,Match Result,,,2.43,CampoBet (SE),,0.7,,
625,True,,,K League 1,,Jeonbuk Hyundai Motors,FC Anyang,Premium,,,,,,,,
625,False,,,J League,,Urawa Red Diamonds,Kashiwa Reysol,Match Result,,,2.51,Pinnacle,,0.8,,
625,True,,,J League,,Urawa Red Diamonds,Kashiwa Reysol,Premium,,,,,,,,
625,False,,,K League 1,,Jeju United FC,Ulsan Hyundai FC,Match Result,,,2.4,Svenska Spel,,1.0,,
625,True,,,K League 1,,Jeju United FC,Ulsan Hyundai FC,Premium,,,,,,,,
625,True,,,K League 1,,Pohang Steelers,FC Seoul,Premium,,,,,,,,
625,False,,,K League 1,,Incheon United,Daejeon Citizen,Match Result,,,2.56,LowVig.ag,,0.9,,
625,False,,,K League 1,,Pohang Steelers,FC Seoul,Match Result,,,2.46,Betfair,,1.0,,
626,True,,,J League,,V-Varen Nagasaki,Kyoto Purple Sanga,Premium,,,,,,,,
626,True,,,J League,,Tokyo Verdy,Kawasaki Frontale,Premium,,,,,,,,
626,False,,,J League,,Nagoya Grampus,Hiroshima Sanfrecce FC,Match Result,,,2.25,CampoBet (SE),,0.8,,
626,False,,,J League,,V-Varen Nagasaki,Kyoto Purple Sanga,Match Result,,,2.47,Pinnacle,,0.9,,
626,True,,,J League,,Avispa Fukuoka,Shimizu S Pulse,Premium,,,,,,,,
626,True,,,J League,,Nagoya Grampus,Hiroshima Sanfrecce FC,Premium,,,,,,,,
626,False,,,J League,,Mito HollyHock,Yokohama F Marinos,Match Result,,,2.62,Pinnacle,,1.0,,
626,False,,,J League,,JEF United Chiba,FC Tokyo,Match Result,,,1.88,Pinnacle,,0.5,,
626,False,,,J League,,Avispa Fukuoka,Shimizu S Pulse,Match Result,,,2.67,Pinnacle,,0.9,,
626,True,,,J League,,JEF United Chiba,FC Tokyo,Premium,,,,,,,,
626,False,,,J League,,Vissel Kobe,Gamba Osaka,Match Result,,,1.76,Pinnacle,,0.5,,
626,True,,,J League,,Vissel Kobe,Gamba Osaka,Premium,,,,,,,,
627,False,,,J League,,Cerezo Osaka,Fagiano Okayama,Match Result,,,1.91,Betway,,0.6,,
627,True,,,J League,,Cerezo Osaka,Fagiano Okayama,Premium,,,,,,,,
627,True,,,Primera División - Argentina,,Central Córdoba,Deportivo Riestra,Premium,,,,,,,,
627,True,,,Primera División - Argentina,,Gimnasia Mendoza,Estudiantes,Premium,,,,,,,,
627,False,,,Primera División - Argentina,,Central Córdoba,Deportivo Riestra,Match Result,,,2.7,FanDuel,,0.9,,
627,False,,,Primera División - Argentina,,Gimnasia Mendoza,Estudiantes,Match Result,,,2.5,Betfair,,0.8,,
627,True,,,Primera División - Argentina,,Lanus,Newells Old Boys,Premium,,,,,,,,
627,False,,,Primera División - Argentina,,Lanus,Newells Old Boys,Match Result,,,1.75,Ladbrokes,,0.5,,
627,False,,,League 1,,Barnsley,Wigan Athletic,Match Result,,,2.32,Matchbook,,0.9,,
627,False,,,UEFA Champions League,,Chelsea,Paris Saint Germain,Match Result,,,2.16,Matchbook,,0.7,,
628,False,,,UEFA Champions League,,Manchester City,Real Madrid,Match Result,,,1.49,Matchbook,,0.2,,
628,True,,,UEFA Champions League,,Chelsea,Paris Saint Germain,Premium,,,,,,,,
628,True,,,League 1,,Barnsley,Wigan Athletic,Premium,,,,,,,,
628,True,,,UEFA Champions League,,Manchester City,Real Madrid,Premium,,,,,,,,
628,False,,,UEFA Champions League,,Arsenal,Bayer Leverkusen,Match Result,,,1.33,GTbets,,0.1,,
628,False,,,League 1,,Peterborough United,Rotherham United,Match Result,,,2.56,Matchbook,,0.8,,
628,True,,,League 1,,Blackpool,Port Vale,Premium,,,,,,,,
628,False,,,League 2,,Cheltenham Town,Crewe Alexandra,Match Result,,,2.66,Betfair,,0.9,,
628,False,,,League 2,,Bristol Rovers,Shrewsbury Town,Match Result,,,2.1,Betfair,,0.8,,
628,True,,,League 1,,Bolton Wanderers,Doncaster Rovers,Premium,,,,,,,,
628,False,,,League 1,,Wimbledon,Leyton Orient,Match Result,,,2.42,Smarkets,,1.0,,
628,True,,,League 2,,Bristol Rovers,Shrewsbury Town,Premium,,,,,,,,
629,True,,,League 1,,Bradford City,Mansfield Town,Premium,,,,,,,,
629,True,,,League 1,,Wimbledon,Leyton Orient,Premium,,,,,,,,
629,True,,,League 1,,Stockport County FC,Northampton Town,Premium,,,,,,,,
629,False,,,League 2,,Accrington Stanley,Notts County,Match Result,,,2.08,Smarkets,,0.5,,
629,True,,,League 2,,Cheltenham Town,Crewe Alexandra,Premium,,,,,,,,
629,False,,,League 1,,Stockport County FC,Northampton Town,Match Result,,,1.51,ATG (SE),,0.2,,
629,False,,,League 1,,Burton Albion,Reading,Match Result,,,2.3,ATG (SE),,0.9,,
629,True,,,League 1,,Luton,Exeter City,Premium,,,,,,,,
629,False,,,League 1,,Blackpool,Port Vale,Match Result,,,2.08,ATG (SE),,0.8,,
629,True,,,League 2,,Accrington Stanley,Notts County,Premium,,,,,,,,
629,True,,,League 1,,Burton Albion,Reading,Premium,,,,,,,,
629,True,,,League 1,,Plymouth Argyle,Stevenage,Premium,,,,,,,,
630,True,,,League 2,,Crawley Town,Barnet,Premium,,,,,,,,
630,True,,,League 2,,Chesterfield FC,Oldham Athletic,Premium,,,,,,,,
630,False,,,League 2,,Gillingham,Swindon Town,Match Result,,,2.38,Betfair,,0.8,,
630,True,,,League 1,,Cardiff City,Wycombe Wanderers,Premium,,,,,,,,
630,False,,,League 2,,Walsall,Cambridge United,Match Result,,,2.22,Betfair,,0.7,,
630,False,,,League 2,,Chesterfield FC,Oldham Athletic,Match Result,,,2.08,Betfair,,0.7,,
630,True,,,League 1,,Peterborough United,Rotherham United,Premium,,,,,,,,
630,False,,,League 1,,Bolton Wanderers,Doncaster Rovers,Match Result,,,1.72,ATG (SE),,0.4,,
630,True,,,League 2,,Tranmere Rovers,Harrogate Town,Premium,,,,,,,,
630,False,,,League 1,,Bradford City,Mansfield Town,Match Result,,,1.96,Matchbook,,0.6,,
630,True,,,League 1,,Huddersfield Town,Lincoln City,Premium,,,,,,,,
630,True,,,League 2,,Gillingham,Swindon Town,Premium,,,,,,,,
631,False,,,League 2,,Tranmere Rovers,Harrogate Town,Match Result,,,2.22,BetOnline.ag,,0.6,,
631,True,,,League 2,,Walsall,Cambridge United,Premium,,,,,,,,
631,False,,,League 1,,Luton,Exeter City,Match Result,,,1.71,LowVig.ag,,0.4,,
631,False,,,League 1,,Plymouth Argyle,Stevenage,Match Result,,,2.06,Betfair,,0.6,,
631,False,,,League 1,,Huddersfield Town,Lincoln City,Match Result,,,2.42,Betfair,,1.0,,
631,True,,,League 2,,Salford City,Barrow,Premium,,,,,,,,
631,True,,,League 2,,Grimsby Town,Fleetwood Town,Premium,,,,,,,,
631,False,,,League 2,,Crawley Town,Barnet,Match Result,,,2.14,Matchbook,,0.7,,
631,False,,,League 1,,Cardiff City,Wycombe Wanderers,Match Result,,,1.82,ATG (SE),,0.4,,
631,False,,,League 2,,Grimsby Town,Fleetwood Town,Match Result,,,2.0,Betfair,,0.7,,
631,False,,,League 2,,Salford City,Barrow,Match Result,,,1.6,Coral,,0.4,,
631,False,,,League 2,,Newport County,Bromley FC,Match Result,,,1.99,Betfair,,0.6,,
632,True,,,League 2,,Newport County,Bromley FC,Premium,,,,,,,,
632,True,,,Serie B - Italy,,US Catanzaro 1929,Modena,Premium,,,,,,,,
632,True,,,Serie B - Italy,,Reggiana,Monza,Premium,,,,,,,,
632,True,,,Serie B - Italy,,Spezia,Empoli,Premium,,,,,,,,
632,False,,,Serie B - Italy,,Venezia,Padova,Match Result,,,1.32,BetOnline.ag,,0.1,,
632,True,,,Serie B - Italy,,Mantova,Cesena FC,Premium,,,,,,,,
632,False,,,Serie B - Italy,,Reggiana,Monza,Match Result,,,1.77,Matchbook,,0.5,,
632,False,,,Serie B - Italy,,Spezia,Empoli,Match Result,,,2.55,Coolbet,,1.0,,
632,False,,,Serie B - Italy,,US Catanzaro 1929,Modena,Match Result,,,2.72,Matchbook,,0.9,,
632,False,,,Serie B - Italy,,Mantova,Cesena FC,Match Result,,,2.52,Matchbook,,0.9,,
632,True,,,Serie B - Italy,,Venezia,Padova,Premium,,,,,,,,
632,True,,,Ekstraklasa - Poland,,Jagiellonia Białystok,GKS Katowice,Premium,,,,,,,,
633,True,,,Swiss Superleague,,FC St Gallen,FC Lugano,Premium,,,,,,,,
633,True,,,Serie B - Italy,,Palermo,Juve Stabia,Premium,,,,,,,,
633,False,,,Swiss Superleague,,FC St Gallen,FC Lugano,Match Result,,,2.11,Codere (IT),,0.5,,
633,False,,,Serie B - Italy,,Palermo,Juve Stabia,Match Result,,,1.66,Codere (IT),,0.4,,
633,False,,,Ekstraklasa - Poland,,Jagiellonia Białystok,GKS Katowice,Match Result,,,1.77,Fanatics,,0.5,,
633,True,,,UEFA Champions League,,Sporting Lisbon,Bodø/Glimt,Premium,,,,,,,,
633,False,,,UEFA Champions League,,Sporting Lisbon,Bodø/Glimt,Match Result,,,1.63,Coolbet,,0.4,,
633,True,,,Turkey Super League,,Fenerbahce,Gazişehir Gaziantep,Premium,,,,,,,,
633,False,,,Turkey Super League,,Fenerbahce,Gazişehir Gaziantep,Match Result,,,1.26,Betfair,,0.1,,
633,True,,,K League 1,,Sangju Sangmu FC,Gwangju FC,Premium,,,,,,,,
633,False,,,K League 1,,Sangju Sangmu FC,Gwangju FC,Match Result,,,1.88,Unibet (UK),,0.6,,
633,False,,,A-League,,Sydney FC,Melbourne City,Match Result,,,2.33,GTbets,,0.9,,
634,True,,,A-League,,Sydney FC,Melbourne City,Premium,,,,,,,,
634,True,,,Primera División - Argentina,,Instituto de Córdoba,Independiente,Premium,,,,,,,,
634,False,,,Primera División - Argentina,,Instituto de Córdoba,Independiente,Match Result,,,2.82,Matchbook,,1.0,,
634,False,,,Primera División - Chile,,Colo Colo,Huachipato,Match Result,,,1.63,LowVig.ag,,0.3,,
634,True,,,Primera División - Chile,,Colo Colo,Huachipato,Premium,,,,,,,,
634,False,,,Primera División - Argentina,,Racing Club,Estudiantes de Río Cuarto,Match Result,,,1.45,Betsson,,0.2,,
634,True,,,Brazil Série A,,Chapecoense,Grêmio,Premium,,,,,,,,
634,False,,,Brazil Série A,,Chapecoense,Grêmio,Match Result,,,2.62,Matchbook,,0.9,,
634,True,,,Primera División - Argentina,,Racing Club,Estudiantes de Río Cuarto,Premium,,,,,,,,
634,True,,,Primera División - Argentina,,San Lorenzo,Defensa y Justicia,Premium,,,,,,,,
634,False,,,Primera División - Argentina,,San Lorenzo,Defensa y Justicia,Match Result,,,2.23,BetRivers,,0.7,,
634,False,,,Primera División - Chile,,Union La Calera,O'Higgins,Match Result,,,2.72,Betfair,,1.0,,
635,True,,,Primera División - Chile,,Union La Calera,O'Higgins,Premium,,,,,,,,
635,True,,,La Liga - Spain,,Rayo Vallecano,Levante,Premium,,,,,,,,
635,True,,,EPL,,Brentford,Wolverhampton Wanderers,Premium,,,,,,,,
635,False,,,La Liga - Spain,,Rayo Vallecano,Levante,Match Result,,,1.77,1xBet,,0.5,,
635,False,,,EPL,,Brentford,Wolverhampton Wanderers,Match Result,,,1.62,Smarkets,,0.3,,
635,True,,,League of Ireland,,Galway United,Waterford FC,Premium,,,,,,,,
635,True,,,Championship,,Portsmouth,Derby County,Premium,,,,,,,,
635,False,,,Championship,,Portsmouth,Derby County,Match Result,,,2.26,Betfair,,0.8,,
