bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
eacdce29-17c9-4d27-9261-af7e72c98e25,5b87e50c-1d19-4145-9008-1f1e67c06156,1x2,home,inplay_c,9.0,0.2685,0.1573888888888889,5.0,-5.0,lost,2026-05-30T19:58:03.793018+00:00,2026-05-30T19:00:00+00:00,2.38,-0.15166806722689075,-0.30905695611577966,,,,,,,,,
a14dac48-778e-41a7-86e9-f7281323c35f,007c7087-36ba-45c5-9681-1fce9a2c485a,1x2,home,inplay_n,3.75,0.4175,0.15083333333333332,5.0,-5.0,lost,2026-05-31T01:31:17.606736+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
d59e0807-59ac-4866-a040-98e1e326b686,17b8dccb-7307-4dd9-88e1-e9c629b510ae,o/u,over 2.5,inplay_b,1.825,0.6168,0.06885479452054799,5.0,4.12,won,2026-05-30T21:01:19.410669+00:00,2026-05-30T20:30:00+00:00,,,,,,,,,,,,
35dc9807-4733-4035-9b03-bcae77342ad4,dd5686ad-0d8b-4c9d-82c5-7dd74f2c1cfe,1x2,home,inplay_i,3.1,0.5621,0.23951935483870973,5.0,-5.0,lost,2026-05-30T12:54:44.564003+00:00,2026-05-30T12:00:00+00:00,,,,,,,,,,,,
e08ad9a7-e0ed-4a4d-be62-02edcfcda9a5,3af7261c-00f9-48a3-b692-57a70ba6dabb,1x2,away,inplay_c,4.0,0.3483,0.0983,5.0,-5.0,lost,2026-05-31T11:35:25.573536+00:00,2026-05-31T11:00:00+00:00,,,,,,,,,,,,
755b4cdd-a701-497e-b3c3-cc5673447a4f,09e53f8d-f692-4e31-a808-4134c552eae7,1x2,home,inplay_n,3.5,0.426,0.1402857142857143,5.0,-5.0,lost,2026-05-31T01:33:09.503692+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
8df38b90-67da-4986-801c-e3f986d08d99,91f8a33a-8f42-4530-801a-5157b8676182,1x2,away,inplay_p_v2,4.333,0.3457,0.11491301638587587,5.0,-5.0,lost,2026-05-30T11:50:02.203042+00:00,2026-05-30T11:00:00+00:00,,,,,,,,,,,,
3fc6d296-98f5-4beb-ab06-2a11704fb276,f3656181-b7b3-4500-9d4d-f075cd018792,o/u,under 2.5,inplay_e,2.675,0.652,0.2781682242990654,5.0,-5.0,lost,2026-05-30T21:01:28.915198+00:00,2026-05-30T20:30:00+00:00,,,,,,,,,,,,
a2e0851a-fe9b-490d-a66f-b88721cb80ee,9ed34987-d2a7-4a83-99e2-e863730c6663,1x2,away,inplay_p_v2,3.6,0.5141,0.2363222222222222,5.0,-5.0,lost,2026-05-30T11:45:21.607148+00:00,2026-05-30T11:00:00+00:00,,,,,,,,,,2.88,0.1668777777777778,-0.06944444444444442
1dcb0433-4600-4ad1-a05a-2953748dcf6e,21b95d23-9315-4e98-960d-daebe0bce4db,o/u,over 2.5,inplay_l,1.475,0.7321,0.05413389830508475,5.0,2.38,won,2026-05-30T13:25:40.017404+00:00,2026-05-30T13:00:00+00:00,,,,,,,,,,,,
b160b1a1-d7b8-4ecd-aa11-9c739563c43c,aec92d5f-7fb5-4436-bf25-b2dd344a39f9,o/u,over 2.5,inplay_l,1.575,0.6848,0.04987936507936508,5.0,2.88,won,2026-05-30T13:25:50.265818+00:00,2026-05-30T13:00:00+00:00,,,,,,,,,,,,
a262404e-cb5d-45f8-9c55-b9a44713caee,63f426aa-8dcd-41b4-af1e-ada7ffe6ee8f,1x2,home,inplay_p_v2,3.4,0.4921,0.19798235294117644,5.0,-5.0,lost,2026-05-30T17:32:01.353014+00:00,2026-05-30T16:00:00+00:00,,,,,,,,,,,,
1fcde727-6d95-48b8-bb72-7209cd19346c,dd5686ad-0d8b-4c9d-82c5-7dd74f2c1cfe,1x2,home,inplay_n,4.0,0.4357,0.18569999999999998,5.0,-5.0,lost,2026-05-30T13:25:56.104727+00:00,2026-05-30T12:00:00+00:00,,,,,,,,,,,,
f8abe673-97e5-4c50-8f71-b4b712a64d04,006d4e29-df82-4aee-b7fe-56ea535bc155,1x2,home,inplay_p_v2,3.0,0.3843,0.05096666666666666,5.0,-5.0,lost,2026-05-30T14:25:36.048563+00:00,2026-05-30T14:00:00+00:00,,,,,,,,,,,,
f9e2f839-5090-45b9-a401-31aee80b1059,af9dd57a-d502-450e-af89-aa5f5817bfee,1x2,home,inplay_c,8.5,0.1871,0.06945294117647058,5.0,-5.0,lost,2026-05-30T17:23:25.124702+00:00,2026-05-30T16:00:00+00:00,,,,,,,,,,,,
b8278f81-7dec-49a7-a69b-f1bb649f9204,2d7f391a-5276-4a06-84e2-0b31419f6ade,1x2,home,inplay_n,3.25,0.4383,0.1306076923076923,5.0,-5.0,lost,2026-05-30T13:58:13.019639+00:00,2026-05-30T12:30:00+00:00,1.68,-0.1569380952380952,-0.2875457875457875,,,,,,,,,
85473336-8987-489b-9f4f-f16efc1d9388,2d7f391a-5276-4a06-84e2-0b31419f6ade,1x2,home,inplay_p_v2,3.25,0.4163,0.1086076923076923,5.0,-5.0,lost,2026-05-30T13:58:19.310024+00:00,2026-05-30T12:30:00+00:00,1.68,-0.17893809523809523,-0.2875457875457875,,,,,,,,,
366d507b-b5a3-4f16-93f9-73fbee05c542,500add26-3e6d-410d-9ad2-b050c6481adc,o/u,over 2.5,inplay_l,1.45,0.7216,0.03194482758620687,5.0,2.25,won,2026-05-30T12:36:04.669647+00:00,2026-05-30T12:00:00+00:00,,,,,,,,,,,,
585256ec-44db-4221-8fe6-f670e867941a,63f426aa-8dcd-41b4-af1e-ada7ffe6ee8f,o/u,under 2.5,inplay_e,2.025,0.5909,0.09707283950617279,5.0,5.12,won,2026-05-30T16:27:38.580676+00:00,2026-05-30T16:00:00+00:00,,,,,,,,,,,,
90fd2682-5b1d-41c4-a1cf-cc8243a72acc,8bbf3e31-39dd-4fca-953f-27e4eab25e52,o/u,under 2.5,inplay_e,1.45,0.9158,0.2261448275862068,5.0,2.25,won,2026-05-31T16:59:58.437020+00:00,2026-05-31T16:30:00+00:00,2.12,0.4441018867924528,0.21795705920624603,,,,,,,,,
dec41fca-9c96-4c7a-9f8f-2acc988bdd94,ba333565-dd16-40b8-970d-ef943038b127,1x2,home,inplay_n,2.625,0.6467,0.2657476190476191,5.0,-5.0,lost,2026-05-31T12:22:39.975418+00:00,2026-05-31T11:00:00+00:00,,,,,,,,,,,,
b63c29b6-2334-482a-944d-bff221585382,2e2b7374-e37e-49ca-960a-64e54a7294a4,1x2,home,inplay_c,6.5,0.3611,0.20725384615384612,5.0,-5.0,lost,2026-05-31T19:50:40.319213+00:00,2026-05-31T19:00:00+00:00,,,,,,,1.98,-0.1439505050505051,-0.35120435120435123,,,
f50ffb65-70e9-43c4-9fa2-2c479ff3df6e,3cca2d95-9634-4237-80f1-ddb120f0b4d8,1x2,away,inplay_n,6.0,0.3974,0.23073333333333332,5.0,25.0,won,2026-05-31T20:36:07.072752+00:00,2026-05-31T19:00:00+00:00,,,,,,,,,,,,
edcc956c-c05b-4315-9a59-3aa045d6b8ce,1153d32c-37c8-49a3-a4b4-0f4a143df14b,1x2,home,inplay_c,8.5,0.5084,0.3907529411764705,5.0,-5.0,lost,2026-05-31T20:28:16.272487+00:00,2026-05-31T19:00:00+00:00,,,,,,,,,,,,
2b8bb3ae-1781-4b83-9344-031cf52745eb,543bc437-7790-42dd-a39a-742e6747eab5,1x2,away,inplay_p_v2,4.75,0.5017,0.29117368421052636,5.0,18.75,won,2026-05-31T20:28:20.142434+00:00,2026-05-31T19:00:00+00:00,,,,,,,,,,,,
1ef15d22-1d33-495f-a0c2-3c7ed25826f4,c401fafd-df69-4fb8-88dd-ecf73f813a84,btts,yes,inplay_btts_press_v1,2.0,0.5434,0.043399999999999994,5.0,5.0,won,2026-05-31T12:54:51.540566+00:00,2026-05-31T11:35:00+00:00,,,,1.46,-0.14153150684931504,-0.18493150684931503,,,,,,
e60720c2-f6f9-4c96-b9de-acc3da7ab221,4cd90353-8240-4de1-80d6-2bf8bc0f39c1,btts,yes,inplay_btts_press_v1,2.375,0.4674,0.04634736842105264,5.0,6.88,won,2026-05-31T17:20:54.976511+00:00,2026-05-31T16:30:00+00:00,,,,,,,,,,,,
b94d407f-15b6-4293-a977-5c36e7976f02,d78079a4-a041-4f0f-97cd-5d4603b9a54e,1x2,away,inplay_n,4.5,0.3264,0.10417777777777781,5.0,-5.0,lost,2026-05-31T13:26:24.552749+00:00,2026-05-31T12:00:00+00:00,,,,,,,,,,,,
99b570f5-9e80-4e9e-9b34-10e92de670eb,3e8f2f35-4182-4e80-871b-8de00ee344e3,1x2,away,inplay_p_v2,3.25,0.4877,0.1800076923076923,5.0,11.25,won,2026-05-31T18:20:29.059831+00:00,2026-05-31T17:00:00+00:00,,,,,,,,,,,,
f845d7a9-99ac-4944-a50a-7e5e51eceff6,d78079a4-a041-4f0f-97cd-5d4603b9a54e,1x2,away,inplay_p_v2,4.0,0.4457,0.19569999999999999,5.0,-5.0,lost,2026-05-31T12:51:50.944455+00:00,2026-05-31T12:00:00+00:00,,,,,,,,,,,,
7381b49e-2d4c-475d-a0ca-4dc51a70fa80,7c0ccd2b-41c5-4c23-aa00-7db4620fae83,o/u,under 2.5,inplay_e,2.5,0.7454,0.34539999999999993,5.0,-5.0,lost,2026-05-31T14:26:50.965210+00:00,2026-05-31T14:00:00+00:00,,,,,,,,,,,,
eda4bc0b-f6ce-4712-91d0-d01085a326f8,faded532-bb9c-42c1-98b5-b2f2a5cc88bb,1x2,home,inplay_p_v2,4.0,0.2994,0.0494,5.0,-5.0,lost,2026-05-31T14:40:36.232845+00:00,2026-05-31T14:00:00+00:00,,,,,,,,,,,,
cb6fda96-583d-4a0c-a0b1-ed184a2999a5,02607f61-fb1e-471c-919e-2f1c10fe6a5d,o/u,under 2.5,inplay_e,1.5,0.8692,0.20253333333333334,5.0,2.5,won,2026-05-31T19:27:39.191523+00:00,2026-05-31T19:00:00+00:00,,,,,,,,,,,,
155fc438-d15e-4b1c-b5ae-ed5fa522a29e,46cf5a22-f8d3-4783-b1ea-00226228fd6e,o/u,over 2.5,inplay_l,1.45,0.7668,0.07714482758620689,5.0,2.25,won,2026-05-31T15:21:28.014063+00:00,2026-05-31T15:00:00+00:00,,,,,,,,,,,,
f9f16740-1001-439d-a8c0-1c92587fe086,3dee3d0c-03fd-4faf-b5ac-343b0b1c94bd,1x2,away,inplay_p_v2,4.75,0.3779,0.16737368421052634,5.0,18.75,won,2026-05-31T19:41:57.775930+00:00,2026-05-31T19:00:00+00:00,,,,,,,,,,,,
0ec1e7d8-73e7-48d3-ad5d-fd3f2c5b1429,5773ac38-27a8-4d4d-b278-618afea4f1d3,1x2,home,inplay_c,4.333,0.4055,0.17471301638587589,5.0,-5.0,lost,2026-05-31T22:21:40.121258+00:00,2026-05-31T21:30:00+00:00,,,,,,,,,,,,
de2b77de-b2d1-4a63-8aa3-9b615b608b9d,01914763-0464-4b70-bfcc-65021c56cf74,1x2,away,inplay_o,2.875,0.7484,0.4005739130434782,5.0,-5.0,lost,2026-05-31T22:08:29.262399+00:00,2026-05-31T21:00:00+00:00,,,,,,,,,,,,
