source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
simulated_bets,f8858822-1c43-4c7d-b713-2b6a20441d73,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,83aafaa4-9186-48f0-a95b-5eb53bd52893,1x2,home,5.00,8.5000,void,0.00,,,finished,1,1,Riverside,South Hobart
simulated_bets,d5b22bc2-8d4f-481c-95ea-5b82fa265aa3,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,2efa5a1b-6838-462c-99b7-39969ad59d3e,1x2,home,5.00,26.0000,void,0.00,,,finished,2,0,Jamaica,India
simulated_bets,c50a3e62-4adc-4df1-8bb3-c5af01d47bd8,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,df2f5034-dd5c-4794-8ea8-4a510fb2acd4,1x2,away,5.00,3.0000,void,0.00,,,finished,3,2,Plaza Amador,Alianza FC
simulated_bets,5928ec3f-43ae-4a56-9ab0-8b3632c2f3af,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,513c1642-0e95-4450-b6d6-0bd8d7d7f67f,1x2,home,5.00,17.0000,void,0.00,,,finished,1,0,Andorra,Iraq
simulated_bets,55af2084-d3c1-42bb-8899-668270fd083a,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,8e7e3034-3346-4e05-adbe-03f03314042e,1x2,away,5.00,4.0000,void,0.00,,,finished,2,2,Yanbian Longding,Changchun Yatai
simulated_bets,28ab0d10-6e11-4717-b713-06c4a3291eac,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,022ccee6-2753-4fd3-bb27-d1b0462cc1e0,1x2,away,5.00,3.0000,void,0.00,,,finished,1,3,Central Stallions,Hunters
simulated_bets,1bc6211b-5dbd-49f0-a9ca-b15f08b4f765,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b0ef853f-5182-4d3b-a3ad-a68f6399b380,o/u,under 2.5,5.00,2.1000,void,1.10,1.8000,,finished,1,1,Felgueiras 1932,Portimonense
simulated_bets,1e1bf583-713c-4077-9ac3-1e1eecb0873a,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,20afef17-5eda-4359-a10d-a48b940d1796,o/u,under 2.5,5.00,2.4750,void,1.48,1.7300,,finished,1,1,El Nacional,22 de Julio
simulated_bets,b40fcd68-9ec1-4fd5-8a8e-ee435585c61a,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,ec7988b5-0165-4796-869f-3f5a26c169df,1x2,home,5.00,5.5000,void,0.00,,,finished,2,1,Lilla Torg W,Berga
simulated_bets,8197933b-cf63-4679-9899-044d270565d9,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a577f9e6-cf94-4e77-badc-14dcf396d208,asian_handicap,home +0,4.60,3.6800,void,0.00,1.9250,0.9117,finished,1,1,FC Cajamarca,Alianza Lima
simulated_bets,839c6c05-3634-4ed9-99df-8de112ef088e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,6cf098f7-7f55-41b3-8c76-9fee3b3c077d,o/u,under 2.5,5.00,2.5500,void,-1.00,2.4000,,finished,3,1,Brothers Union,Rahmatgonj MFS
simulated_bets,384fd4eb-bd7e-4cb2-974e-29eebc698820,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ae6c059f-e1ba-4ff1-8b17-13729b32ef4b,o/u,under 2.5,5.00,2.1000,void,-1.00,1.6000,,finished,4,0,Pontevedra,Athletic Club II
simulated_bets,ababae7d-a8c9-4367-a16c-c1bef1db4e42,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,39974b75-47b8-4459-b002-a5a1a432a816,o/u,under 2.5,5.00,2.0000,void,1.00,1.8000,,finished,2,0,Valladolid,Zaragoza
simulated_bets,014a704b-34f7-45d7-843a-43aead6302a7,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,4049ae19-8683-424d-ba2a-2eca475ec7dd,1x2,away,5.00,3.0000,void,0.00,,,finished,3,1,9 de Octubre,El Nacional
simulated_bets,efb4b25f-2284-4b59-a84b-48bc067e36ed,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,c62da7a1-2728-4c7b-8590-27440a813fe5,1x2,home,5.00,3.7500,void,0.00,,,finished,1,1,Ogre United,Grobina
simulated_bets,2c0a8bbf-36ad-461b-b1cb-0179e19310d5,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8c9ec3b0-4518-4dd2-b07d-77cf7bfcde30,o/u,under 2.5,5.00,1.9750,void,0.98,1.1100,,finished,0,2,Weston Bears,Valentine
simulated_bets,8d8c945c-7c27-4f59-b3df-c3852fdc0852,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,05ace521-5f5e-41b6-8629-0ee2797a078a,1x2,away,5.00,9.0000,void,0.00,,,finished,2,1,CS Sfaxien,Stade Gabesien
simulated_bets,249b7562-bcd5-4cd4-b2ef-b10a7ae4f1e9,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,90d40adf-0d3d-4bee-b401-7a1cc2a158f6,asian_handicap,home +0,2.36,1.5200,void,0.00,1.4000,0.0857,finished,2,2,Sweden,Greece
simulated_bets,c26b9690-190d-4d1f-9ca7-9556a7b40741,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,3e925ff7-e1dc-4335-9eb0-03a3af286d59,asian_handicap,away -1,4.21,1.9000,void,0.00,1.7981,0.0567,finished,1,0,Burgos,FC Andorra
simulated_bets,48b7d2a5-82f7-4b1c-872a-45f9b5a669e7,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,39b7298a-c676-4e9c-be99-59f488f4dfa7,1x2,home,5.00,2.8750,void,0.00,,,finished,1,3,Patuxent,Charlottesville Blues
simulated_bets,951d9205-605a-4b25-82fe-7673d4924ff5,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,a2b81783-7efc-4285-b2ca-b17dc178cbd0,1x2,away,5.00,5.0000,void,0.00,,,finished,3,2,Seattle Sounders,San Jose Earthquakes
simulated_bets,d7ce9aef-a7a0-4d8b-bf04-266b05ad7ac1,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,dc18882b-82d6-42a7-b7a5-2fe1ccc577df,1x2,home,5.00,4.7500,void,0.00,,,finished,2,1,Carroi,Inter Club d'Escaldes
simulated_bets,63d74a57-3891-4564-a0a9-da911f198c55,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,a1ed927a-d12b-403d-b92b-e9ff3d801e66,1x2,away,5.00,3.4000,void,0.00,,,finished,2,3,Bucaramanga,Popayan
simulated_bets,9bf72f36-3a8b-480a-b6f0-3c33e18b6ac8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,fe056def-667f-45d8-8eed-95b185ae8f0c,asian_handicap,away -1,4.42,2.4300,void,0.00,2.3648,0.0276,finished,1,0,Almeria,Valladolid
simulated_bets,8157d6f7-fb60-4c0c-aa0b-8cdcfb1ca299,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e5fe8858-2ad7-4304-bdbf-6b43127fc552,asian_handicap,away -1,4.66,1.7000,void,0.00,1.4200,0.1972,finished,1,0,Sport Boys,Comerciantes Unidos
simulated_bets,fcd556ca-e57e-4322-9338-3a35ec7f1abb,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1ffaed25-0abb-48a3-add4-0bf78ba8dc78,asian_handicap,away +0,4.71,2.4100,void,0.00,1.9000,0.2684,finished,2,2,Portland Thorns W,Utah Royals W
simulated_bets,0f57ac64-7a65-4a43-a558-bfe6f486d386,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0e3e8660-13a8-4870-bdd7-675977e7accb,asian_handicap,away -1,4.60,2.1300,void,0.00,1.8300,0.1639,finished,2,1,Washington Spirit (W),Seattle Reign FC W
simulated_bets,69c88553-c94d-4a0c-8963-10f66ba78190,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,7b2c2919-df53-4584-83d6-52f8b2fc1b5e,1x2,away,5.00,6.5000,void,0.00,,,finished,0,1,Al-Nassr,Gamba Osaka
simulated_bets,40b617fb-226d-4c6d-a8fc-8e4741aa0bff,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,de8361e2-94d9-491c-9106-f1b6ff6351bf,1x2,away,5.00,8.0000,void,0.00,,,finished,0,0,Teruel,Sanluqueño
simulated_bets,30ff7236-46d0-48ab-afe8-d7637cee7772,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,cd4cb90b-7911-424f-9f6c-8c2f95f0007d,1x2,home,5.00,3.5000,void,0.00,,,finished,2,1,Christos,Lionsbridge
simulated_bets,9864534b-1fe8-4beb-94af-46cd2d1bed61,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,9897bdbd-0e12-4f73-94ea-9afb99371db5,1x2,away,5.00,17.0000,void,0.00,,,finished,0,3,Tajikistan U20,Uzbekistan U20
simulated_bets,b97a770e-96cc-4d6f-a0e6-6c5e55e0d6f2,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,b7cc12f7-bb0e-403b-9529-b27ce5ad26c9,1x2,away,5.00,3.0000,void,0.00,,,finished,0,1,San Lorenzo,Deportivo Recoleta
simulated_bets,4afa0f1e-447a-47fd-b2c9-e38ea1d2191f,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,373d385c-9999-4e9e-b6f2-6f2fa3687598,1x2,home,5.00,4.7500,void,0.00,,,finished,1,4,NK Slaven Belupo,Dinamo Zagreb
simulated_bets,05643548-2af5-4a9a-9fb8-8e3e33b7e8ef,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,0389f7fa-db33-422f-b0be-9d42258711b6,1x2,away,5.00,2.8750,void,0.00,,,finished,3,3,Real Madrid II,Arenas Getxo
simulated_bets,c8318249-f881-4015-994c-605e0832e02e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4483aed6-114b-40fd-8fe7-e8bdd9d74fad,o/u,under 2.5,5.00,1.9750,void,-1.00,1.9100,,finished,3,3,Norrby IF,Helsingborg
simulated_bets,0b937fcd-0705-4a9f-9dc7-40195ff523c3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8b1e8718-bdc9-40d3-89d8-6263918927a8,o/u,under 2.5,5.00,2.2500,void,-1.00,2.2000,,finished,3,1,Kozakken Boys,GVVV Veenendaal
simulated_bets,31f8b1ec-2c4c-46cf-ae26-4378404b5603,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8d2fc6e4-e654-4b08-b3c1-f4c150e70a70,o/u,under 2.5,5.00,1.4750,void,-1.00,2.0800,,finished,3,2,AFC Amsterdam,Excelsior Maassluis
simulated_bets,fbc4e497-0f33-4836-838f-1710a02e3e87,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,5.04,1.9600,void,0.00,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
simulated_bets,b67f75a3-4d08-4066-a2d6-0cb31196f1da,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,cb9dee8a-97ba-4f4b-b305-5fb6cd0f7e64,asian_handicap,away -1,4.47,2.6000,void,0.00,2.5000,0.0400,finished,1,0,NJ/NY Gotham FC W,Houston Dash (W)
simulated_bets,11ad6cf5-565d-4ba6-b45d-2358a393e86b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e5b5755d-5cb9-4840-aecd-37669fa19736,asian_handicap,home +1,5.12,1.4500,void,0.00,1.4200,0.0211,finished,0,1,Kawasaki Frontale,Sanfrecce Hiroshima
simulated_bets,8e02b4af-0811-468a-865e-915e2ea7b8a2,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1dc2aa68-c575-410e-a33d-f86504ffee8d,asian_handicap,away -1,2.56,1.7500,void,0.00,1.8000,-0.0278,finished,1,0,Criciuma,Londrina
simulated_bets,d9b2e852-fd8b-460c-9452-3dad0c439f89,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a7bb7a56-08d9-493c-ad8d-f67d51bed612,asian_handicap,home +1,5.47,1.8200,void,0.00,2.3000,-0.2087,finished,0,1,Cerro,Penarol
simulated_bets,ff7ecadc-9aed-4f52-aea8-1d5008d1c781,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,7b4e8b9f-4283-48bc-8948-37986afe402c,asian_handicap,home -1,4.96,1.8300,void,0.00,1.7500,0.0457,finished,1,0,Logan Lightning,Capalaba
simulated_bets,468b1c37-1143-4c4d-b883-f0b8dc59d031,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,2739f062-faa6-48c5-bc4c-2b7b2b8d27f3,asian_handicap,away +1,5.18,2.1100,void,0.00,2.1700,-0.0276,finished,1,2,Schwaz,Imst
simulated_bets,12b5a28d-823f-4168-94d6-ba19da1f19b8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c096e18d-4d05-4a26-8c6c-62f2742ca4fd,o/u,under 2.5,5.00,2.2000,void,-1.00,2.7000,,finished,2,3,Junkeren,Kjelsås
simulated_bets,8b475680-f6ae-4127-b17b-637886e7fbef,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,62cad069-1d16-4cb4-a450-12746839b361,asian_handicap,home -1,4.99,1.9100,void,0.00,1.9100,0.0000,finished,1,0,Edgewater Castle W,Rochester W
simulated_bets,fed8e50c-2b6c-46bf-b983-00766142f505,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,404aebf0-5108-4dbd-aa24-61c40f978af4,asian_handicap,away +0,2.43,4.1000,void,0.00,4.1000,0.0000,finished,2,2,Slovakia,Montenegro
simulated_bets,d9970188-4f3a-4d42-bc31-b39762797850,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8e8681b9-9637-4cc1-9685-163e352330f2,asian_handicap,home +0,2.75,1.5200,void,0.00,1.6500,-0.0788,finished,1,1,Cape Town City,Magesi
simulated_bets,e68a1c61-cd5f-4f61-9953-11660575750e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,74023521-d02b-4f5c-9c0c-7a1370df75de,o/u,under 2.5,5.00,2.3750,void,-1.00,1.5250,,finished,2,1,Bravo,Radomlje
simulated_bets,e36d5943-035f-4339-afa4-772fd2340f45,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a1c7c67c-c61a-4a52-a830-40170ab2750f,o/u,under 2.5,5.00,2.3500,void,1.35,2.5500,,finished,0,1,Stjørdals-Blink,Skeid
simulated_bets,72e89b0f-ee1b-4933-9338-db2e40140c03,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,67792f84-3d5e-4366-a672-e26ec3e27e26,asian_handicap,home +1,4.95,1.3000,void,0.00,1.2600,0.0317,finished,0,1,Galway United,Dundalk
simulated_bets,9438e6c2-1a12-41db-8d5e-f3b978f9cef4,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,456cc690-0ffd-4ecf-881e-39b979893fe6,o/u,under 2.5,5.00,2.2500,void,1.25,1.3000,,finished,2,0,Bayern Munich (W),Eintracht Frankfurt W
simulated_bets,88962ae4-0514-404a-be1a-88d11705c78f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f35ecf50-daa0-47a1-a062-3b15d232c4b9,asian_handicap,away -1,5.36,1.5800,void,0.00,1.4800,0.0676,finished,2,1,Ceara,Avai
simulated_bets,d8b5bfef-1d0f-450d-97ac-56eef4d258fa,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,508aca05-5e6b-4363-9f70-ac674bf52f85,o/u,under 2.5,5.00,2.3750,void,1.38,1.5500,,finished,1,1,Brora Rangers,Edinburgh City
simulated_bets,c5fc6c07-18c7-47a2-840a-be308bfd4802,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,7fdbcad2-c154-49ec-94fb-b0f5a3a31885,o/u,under 2.5,5.00,1.5250,void,-1.00,1.7750,,finished,2,1,Kooteepee,KäPa
simulated_bets,451e9fc9-4d70-4d38-96a9-7dc81ad02dfc,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e5114b12-c093-4b4e-8c1d-d6705e3d000f,asian_handicap,home +1,5.09,1.8300,void,0.00,2.3000,-0.2043,finished,1,2,Turku PS,KuPS
simulated_bets,a887bc5a-83b3-4977-9b00-121499372205,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a7dc0b87-c36f-42d8-8fcc-10c34b2f5f59,asian_handicap,away -2,2.64,1.3289,void,0.00,1.2700,0.0464,finished,2,0,Mexico,South Africa
simulated_bets,eb515b5b-13e2-4e5c-bb07-93fe0bb58fca,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,9f918ab4-b59e-4e92-aa2b-97bd33672805,o/u,under 2.5,5.00,1.6500,void,0.65,2.5500,,finished,0,0,Tampere United,PKKU
simulated_bets,10979bcc-8d63-4d57-80f7-d647e485d321,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,17b14d1f-7915-4df8-8228-738a67995344,o/u,under 2.5,5.00,2.1000,void,-1.00,1.5000,,finished,1,2,Airdrie United,Alloa Athletic
simulated_bets,4a838e1a-f851-449b-88de-5c3e4807d811,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e9c36324-63a8-4e0b-8eca-57d9aa52c289,asian_handicap,away -1,2.69,1.7000,void,0.00,1.7000,0.0000,finished,1,0,Renaissance Berkane,Ittihad Tanger
simulated_bets,b54d5acf-10d4-4304-947a-7285bc84a3c2,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b43fe69f-01f6-45da-8feb-9dc79ec0bf6e,o/u,under 2.5,5.00,1.7000,void,0.70,1.1150,,finished,2,0,Eibar W,Alhama
simulated_bets,cba614a2-0513-4e78-938b-4cdd36820b16,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2ff9c793-3288-477e-8d6f-273881ff184a,o/u,under 2.5,5.00,2.0500,void,-1.00,1.7500,,finished,1,2,Feirense,Oliveirense
simulated_bets,6f70e766-cccf-4211-bc01-2869fac74fe4,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1f325e3b-e4ab-4e78-8906-36c64c9313eb,asian_handicap,away -1,5.46,2.0500,void,0.00,1.9000,0.0789,finished,1,0,Wydad AC,Olympique Safi
simulated_bets,2c7d6d7e-25a5-4b05-b9de-462792100b08,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,eb1d8127-a896-4fe6-bbcf-57f9cdac96b6,o/u,under 2.5,5.00,2.5000,void,-1.00,1.7500,,finished,1,2,Chaves,Leixões
simulated_bets,6a9ae498-9468-4a76-a1a7-4d8fe95440b9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2a2cffbc-87a0-489b-8e16-cb85d40b5c0e,o/u,under 2.5,5.00,1.8750,void,-1.00,2.4500,,finished,1,3,Enosis,Ethnikos Achna
simulated_bets,1932f7be-7375-42c8-b727-d6c04d0e8119,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,18599d43-5051-44d2-ae7f-7da1a8b95e49,o/u,under 2.5,5.00,1.8250,void,-1.00,1.8000,,finished,2,1,Sumqayıt,Araz
simulated_bets,993db403-16f3-4b5e-94a0-3493cdfabaa2,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,66c508f9-ba08-40d0-8936-54bdddcf844e,o/u,under 2.5,5.00,2.1000,void,-1.00,1.7500,,finished,2,1,Saint-Malo,Dinan Léhon
simulated_bets,769efe82-6c2e-41a7-8fa9-bd9156b108cf,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a03d09c8-36fd-4056-a5c4-a2ada858aa47,o/u,under 2.5,5.00,1.9750,void,0.98,1.8500,,finished,1,1,B36 Torshavn,KI Klaksvik
simulated_bets,bc21a532-9526-4c4c-aa0c-987915cc84c5,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,fb8d8a94-ddca-46b9-99df-b8ff2b128db8,o/u,under 2.5,5.00,1.9250,void,-1.00,1.5300,,finished,2,1,Unionistas de Salamanca,Tenerife
simulated_bets,000abc45-502c-45d8-b3be-9be1e1c20bc4,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1e4aa4ec-28e0-49c5-92bf-8aad334a3cec,asian_handicap,away +0,4.98,3.1000,void,0.00,2.0750,0.4940,finished,1,1,Magesi,Milford FC
simulated_bets,6ebe5a92-e37d-4d2d-87ef-45ccd5bf5807,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,aae8d794-622a-413f-a934-420ed18e45a0,1x2,away,13.69,4.5000,void,0.00,1.3000,2.4615,finished,1,3,Gremio Prudente U20,RB Bragantino U20
simulated_bets,f312af05-fc9e-4c85-b397-7b224a9bca77,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f68fc056-9d5d-45b8-8746-be7fbb509e82,asian_handicap,away -2,2.58,1.3300,void,0.00,1.3000,0.0231,finished,3,1,France,Senegal
simulated_bets,868274d0-950a-4fdd-8217-55216197c957,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,c7ba38b6-575b-4a74-898e-4499f9f3cc5d,o/u,under 2.5,6.03,2.6200,void,0.00,,,finished,2,6,Sturm Graz,LNZ Cherkasy
simulated_bets,71e8c28c-5685-4780-bf80-3eec346d912d,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,b5126928-23f1-4f13-93ef-b2bc9f168872,1x2,home,2.26,4.2000,void,0.00,2.5000,0.6800,finished,1,1,Bognor Regis Town,Chichester City
simulated_bets,63fe3ed7-5aef-42a1-a9cb-370975dc034a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,4.66,2.1400,void,0.00,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
simulated_bets,27cf2a11-d3b3-407c-9a6c-682ac5de5ed2,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,937185cb-c121-4526-a2a5-10e2ffd7db97,o/u,under 2.5,5.00,2.4250,void,-1.00,1.8500,,finished,4,1,Fortaleza FC,Leones FC
simulated_bets,60f21a87-1bc2-47a5-a2e0-2b0c210752f1,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,1ec02169-ed9f-4c1e-ae55-9df88fa4b580,o/u,under 2.5,5.00,2.2000,void,1.20,1.1400,,finished,2,0,D. Puerto Montt,Magallanes
simulated_bets,6de35fe7-930c-4e76-92a2-8c776ac628f0,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,7841878d-83fc-4d3f-937d-4a9f969663bb,o/u,under 2.5,5.00,1.4250,void,0.43,1.0650,,finished,1,1,Banfield,San Martin Tucuman
simulated_bets,59b82d73-2c5a-4492-bcf8-6b409ac05ddd,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,523310c2-7ca7-4e54-9fa8-e4ff9b8c0ed3,o/u,under 2.5,5.00,1.7500,void,-1.00,2.3800,,finished,2,1,Khangarid,Deren
simulated_bets,57a4099e-f779-4a12-ad83-4e13c1419899,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,44d35a14-8752-4ce7-9179-84abba9147e0,o/u,under 2.5,5.00,1.9750,void,-1.00,2.7000,,finished,2,1,OLS,JJK
simulated_bets,2ae3e6c0-9a66-4c80-96b3-7342f596ef0f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,6744bbd9-b53b-4f27-b6b9-0435bae003ad,o/u,under 2.5,5.00,2.3750,void,1.38,2.2000,,finished,1,1,Arlanda,Sollentuna
simulated_bets,02af9c2a-9d95-4d33-9b11-4b2ff6391a6f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f337c30e-37f1-44aa-9aac-4358a90fcd96,o/u,under 2.5,5.00,1.7750,void,-1.00,1.6000,,finished,4,3,Atlético Madrid II,Sabadell
simulated_bets,be63fad2-9e04-4137-9712-7f776b460523,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3953a0eb-fc9a-4ea1-ac72-3bcaf98f80c2,o/u,under 2.5,5.00,2.2000,void,1.20,1.6500,,finished,2,0,Resistencia,Paraguari AC
simulated_bets,2e0c0ec5-85cd-471f-bc0b-60fd4bd3e967,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,09ba48d1-47b6-430b-9a6e-314ca9ecaf09,o/u,under 2.5,5.00,2.2500,void,-1.00,1.8000,,finished,1,2,UTC Cajamarca,FC Cajamarca
simulated_bets,a6992fba-5b49-40c8-bc6a-ae7f8f559aa8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d4b1f90a-26ac-4ebd-ac12-1a8c1c76b1c8,o/u,under 2.5,5.00,1.5750,void,0.57,1.4500,,finished,1,0,Orlando Pride W,North Carolina Courage (W)
simulated_bets,f3aa2551-8928-438f-920d-532d7de59031,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3cce7172-fb26-4f7d-a0b3-9e2ace34e318,o/u,under 2.5,5.00,2.6750,void,1.67,2.1500,,finished,2,0,FBK Karlstad,Järfälla
simulated_bets,99bfd93f-37cd-4b3b-9030-9ba5a7cf8dc3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f9a949ab-d30a-429e-882e-2a8dbc27c76e,o/u,under 2.5,5.00,2.3000,void,-1.00,1.6500,,finished,2,1,Jeju United FC,FC Seoul
simulated_bets,33aa5b98-2dad-46f7-83d0-abdb47975000,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2d1ab2fc-36d8-4de5-877e-4e3d5f9a5ee7,o/u,under 2.5,5.00,2.3500,void,1.35,1.8000,,finished,2,0,Jeonbuk Motors II,Yeoju Sejong
simulated_bets,80fef885-d3a1-48a9-9fa8-88b19b7033e3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c8f618d7-1b44-4af2-bf4d-e1ebd229487d,o/u,under 2.5,5.00,2.3500,void,-1.00,1.6200,,finished,1,2,Osaka,Imabari
simulated_bets,89f27e9c-a80c-42ef-9a7a-f857f4ebf197,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8651db1f-7c5e-4d7e-8831-e301c824025b,o/u,under 2.5,5.00,2.2000,void,1.20,1.6500,,finished,0,1,Iwaki,Ventforet Kofu
simulated_bets,5c5ddf73-c48c-4678-a41c-19966ba7f1bf,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,9ac7889d-8241-44f8-bb04-22c5460afeb6,o/u,under 2.5,5.00,2.4750,void,-1.00,2.1500,,finished,4,3,Consadole Sapporo,Omiya Ardija
simulated_bets,5f573c44-f16c-411d-ba68-7af666454b71,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,9e937fb4-8487-4411-b152-e88867a14144,o/u,under 2.5,5.00,1.7750,void,-1.00,1.6700,,finished,1,4,Mito Hollyhock,Urawa
simulated_bets,f775484e-5ae3-4b5b-8b39-c254cdfe7fd8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,1db0bd88-83bb-4a20-afc8-77b8229831e4,o/u,under 2.5,5.00,1.7500,void,-1.00,1.5000,,finished,2,1,Tai'an Tiankuang,Nantong Haimen Codion
