source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-07-30,Us2,Pittsburgh Riverhounds,FC Tulsa,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us4,Greenville Triumph,Athletic Club Boise,1x2,2,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us2,Louisville City,Birmingham Legion,1x2,1,1.380,won,0.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Ec2,Santo Domingo,9 de Octubre,1x2,X,2.750,won,1.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,BrW,Ferroviária W,Taubaté W,1x2,1,1.080,won,0.0800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us4,Forward Madison,Chattanooga RW,1x2,1,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Ar1,Instituto Córdoba,CA Platense,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Fluminense,Bahia,1x2,X,3.600,won,2.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Vitória,Palmeiras,1x2,2,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CS,RB Bragantino,Sporting Cristal,1x2,1,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CS,Cienciano,Lanús,1x2,2,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Sv1,Luís Ángel Firpo,Fuerte San Francisco,1x2,X,4.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Real Cartagena,América de Cali,1x2,1,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,RuC,Anri Vladivostok,Dynamo Barnaul,1x2,2,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,AuC,Sydney Olympic,Brisbane Roar,1x2,2,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,AuC,South Melbourne,Adelaide United,1x2,1,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,RuC,Temp Barnaul,KDV,1x2,2,1.260,won,0.2600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Kz2,Kaspiy II,Aktobe-Zhas,1x2,X,3.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Kz2,FK Taraz,Akademiya Ontustik,1x2,2,2.540,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Kz2,Khan Tengri,FC Turan,1x2,2,1.170,won,0.1700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,AC d'Escaldes,FC Vaduz,1x2,2,1.570,won,0.5700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Tobol Kostanay,Panevezys,1x2,1,1.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Fi2,JIPPO Joensuu,JäPS,1x2,X,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,UEL,Maccabi Tel Aviv,Sheriff Tiraspol,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CzC,Hluboká nad Vltavou,Spartak Sobeslav,1x2,X,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Nomme Kalju,Shelbourne FC,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Zira,Paide,1x2,1,1.180,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Auda,FCSB,1x2,2,1.530,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Inter Turku,Basaksehir,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CS,Vasco da Gama,Ind Medellin,over_under_25,Over,1.920,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Cortuluá,Internacional de Bogotá,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,BrW,Palmeiras W,Corinthians W,over_under_25,Over,1.920,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Ar1,Gimnasia La Plata,River Plate,over_under_25,Under,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Mirassol SP,Remo PA,over_under_25,Over,1.970,won,0.9700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Internacional,Flamengo,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Barranquilla FC,Junior Barranquilla,over_under_25,Under,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Sv1,Municipal Limeño,INCA-Aruba,over_under_25,Under,1.740,won,0.7400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us2,Pittsburgh Riverhounds,FC Tulsa,over_under_25,Under,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us4,Greenville Triumph,Athletic Club Boise,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us2,Louisville City,Birmingham Legion,over_under_25,Under,1.480,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,BrW,Ferroviária W,Taubaté W,over_under_25,Over,2.160,won,1.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Us4,Forward Madison,Chattanooga RW,over_under_25,Over,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Ar1,Instituto Córdoba,CA Platense,over_under_25,Under,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Fluminense,Bahia,over_under_25,Under,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Vitória,Palmeiras,over_under_25,Over,1.640,won,0.6400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CS,RB Bragantino,Sporting Cristal,over_under_25,Under,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CS,Cienciano,Lanús,over_under_25,Under,1.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Sv1,Luís Ángel Firpo,Fuerte San Francisco,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Real Cartagena,América de Cali,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,RuC,Anri Vladivostok,Dynamo Barnaul,over_under_25,Over,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,AuC,Sydney Olympic,Brisbane Roar,over_under_25,Over,2.110,won,1.1100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,AuC,South Melbourne,Adelaide United,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,RuC,Temp Barnaul,KDV,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,AC d'Escaldes,FC Vaduz,over_under_25,Over,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Tobol Kostanay,Panevezys,over_under_25,Under,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Fi2,JIPPO Joensuu,JäPS,over_under_25,Over,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,UEL,Maccabi Tel Aviv,Sheriff Tiraspol,over_under_25,Over,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CzC,Hluboká nad Vltavou,Spartak Sobeslav,over_under_25,Over,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Nomme Kalju,Shelbourne FC,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Zira,Paide,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Auda,FCSB,over_under_25,Over,2.120,won,1.1200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,ECL,Inter Turku,Basaksehir,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-31,Ar1,Talleres Córdoba,Vélez Sársfield,1x2,2,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Independiente Rivadavia,CA Huracán,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ni1,Jalapa ART,Real Estelí,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,Grêmio,Bolívar,1x2,2,11.000,won,10.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,BrP,Oeste U20,XV de Piracicaba U20,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Br1,Corinthians,Atlético PR,1x2,2,4.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Sv1,Isidro Metapán,CD FAS,1x2,2,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Independiente,Newell's Old Boys,1x2,2,6.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Central Córdoba SdE,Atlético Tucumán,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Br1,Coritiba,Cruzeiro,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,O Higgins,Boca Juniors,1x2,2,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,Caracas,Ind Santa Fe,1x2,2,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Co1,Atlético Bucaramanga,Llaneros FC (COL),1x2,X,3.600,won,2.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Mx2,Alebrijes de Oaxaca,Dorados Sinaloa,1x2,1,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Sv1,Inter F.A,CD Águila,1x2,X,3.100,won,2.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ua3,FK Trostyanets,Oleksandria II,1x2,X,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,RuY,Ural U19,Chertanovo U20,1x2,X,3.040,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,RuY,Almaz-Antey U19,Akademiya Konoplev U20,1x2,X,3.350,won,2.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuV,Bentleigh Greens,Oakleigh Cannons,1x2,2,1.380,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuQ,WDSC Wolves FC,Brisbane City,1x2,X,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuQ,Rochedale Rovers,Eastern Suburbs,1x2,2,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,In3,Peerless,Kalighat Club,1x2,1,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,In3,United,Rainbow,1x2,1,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ua2,UCSA,PFK Aleksandriya,1x2,X,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuS,Campbelltown City,Adelaide City,1x2,2,1.700,won,0.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuN,Cooks Hill United,Broadmeadow,1x2,2,1.660,won,0.6600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,KrW,Incheon Red Angels W,Hwacheon KSPO W,1x2,2,1.750,won,0.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,KrW,Suwon FMC W,Gumi Sportstoto W,1x2,1,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuV,Preston Lions,Green Gully SC,1x2,1,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Cn1,Henan Jianye,Dalian Zhixing,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Am1,Van Yerevan,Sardarapat,1x2,1,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,RuY,Lokomotiv Moskva U19,Nizhny Novgorod U19,1x2,1,1.170,won,0.1700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ua2,FC Ahrobiznes,Yarud Mariupol,1x2,1,2.750,won,1.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Zw1,Herentals FC,TelOne FC,1x2,1,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Talleres Córdoba,Vélez Sársfield,over_under_25,Under,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Independiente Rivadavia,CA Huracán,over_under_25,Under,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ni1,Jalapa ART,Real Estelí,over_under_25,Under,1.970,won,0.9700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,Grêmio,Bolívar,over_under_25,Over,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,BrP,Oeste U20,XV de Piracicaba U20,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Br1,Corinthians,Atlético PR,over_under_25,Over,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Sv1,Isidro Metapán,CD FAS,over_under_25,Over,1.530,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Independiente,Newell's Old Boys,over_under_25,Under,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ar1,Central Córdoba SdE,Atlético Tucumán,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Br1,Coritiba,Cruzeiro,over_under_25,Over,1.660,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,O Higgins,Boca Juniors,over_under_25,Under,2.280,won,1.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,CS,Caracas,Ind Santa Fe,over_under_25,Under,2.160,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Co1,Atlético Bucaramanga,Llaneros FC (COL),over_under_25,Under,2.180,won,1.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Mx2,Alebrijes de Oaxaca,Dorados Sinaloa,over_under_25,Over,1.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Sv1,Inter F.A,CD Águila,over_under_25,Under,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ua3,FK Trostyanets,Oleksandria II,over_under_25,Under,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,RuY,Ural U19,Chertanovo U20,over_under_25,Over,2.190,won,1.1900,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuV,Bentleigh Greens,Oakleigh Cannons,over_under_25,Over,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuQ,WDSC Wolves FC,Brisbane City,over_under_25,Over,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuQ,Rochedale Rovers,Eastern Suburbs,over_under_25,Over,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,In3,Peerless,Kalighat Club,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,In3,United,Rainbow,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,Ua2,UCSA,PFK Aleksandriya,over_under_25,Over,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuS,Campbelltown City,Adelaide City,over_under_25,Under,1.580,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuN,Cooks Hill United,Broadmeadow,over_under_25,Over,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,KrW,Incheon Red Angels W,Hwacheon KSPO W,over_under_25,Under,1.960,won,0.9600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,KrW,Suwon FMC W,Gumi Sportstoto W,over_under_25,Under,1.520,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
forebet,2026-07-31,AuV,Preston Lions,Green Gully SC,over_under_25,Over,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-31
