source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-05-22,Norway - 3rd Division,Kongsvinger II,Tromso II,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Kazakhstan - Premier League,Kaspyi Aktau,Irtysh Pavlodar,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Hungary - NB 3,ETO Akademia,Sopron,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Vietnam - V League 2,Xuan Thien Phu Tho,Dong Thap,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Vietnam - V League 2,Ho Chi Minh City FC,Dong Nai,1x2,Home,8.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Vietnam - 2nd Division,Phu Dong Ninh Binh,Da Nang II,1x2,Home,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Australia - NPL South Australia Women,Salisbury Inter,Adelaide Comets,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,China - League Two,Dalian Yingbo II,Taian Tiankuang,1x2,Away,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Panama - Liga Prom,UDELAS,Arabe Unido II,1x2,Away,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Curacao - 1st Division,Inter Willemstad,Jong Holland,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Colombia - Cup,Jaguares de Cordoba,Independiente Yumbo,1x2,Home,1.740,won,0.7400,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Brazil - Acreano U20,Galvez,Sao Francisco AC,1x2,Away,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Iceland - 4. Deild,Hafnir,IH Hafnarfjordur,1x2,Away,4.500,won,3.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Bosnia and Herzegovina - Premier Liga,Velez Mostar,Sarajevo,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Spain - U19 League,Las Palmas,Barcelona,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Norway - U19 League,Ullensaker/Kisa,Skeid,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Norway - U19 League,Sarpsborg 08,Sprint-Jeloy,1x2,Home,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Argentina - Liga Pro Reserves,Instituto,Godoy Cruz,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,HooGee,GrIFK II,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Austria - Regionalliga Mitte,Treibach,Gleisdorf 09,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Austria - Landesliga,Ilzer SV,Union Gnas,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,PPJ/Lauttasaari,Valtti,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Argentina - Reserve League,Club Atletico Fenix,Deportivo Muniz,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Denmark - Denmark Series,Tarup-Paarup,Vorup FB,1x2,Home,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,KuPS Akatemia II,PK-37,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Greece - Super League,Atromitos,Panserraikos,1x2,Home,1.670,won,0.6700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Norway - U19 League,Odd BK,KFUM Oslo,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,EIF II,EsPa,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,Atlantis/PM,Toolon Taisto,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Finland - Kolmonen,Ajax Sarkkiranta,HauPa,1x2,Home,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Tunisia - Cup,Progres Sakiet Eddaier,JS El Omrane,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Georgia - Liga 3,Lokomotivi Tbilisi,Margveti 2006,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Azerbaijan - Division 1,MOIK Baku,Difai Agsu,1x2,Away,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,China - U20 League,Qingdao Red Lions,Shanghai Port,1x2,Home,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,China - U20 League,Shaanxi Union,Qingdao West Coast,1x2,Away,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,China - U20 League,Guangdong GZ-Power,Beijing Guoan,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Aruba - Divison di Honor,Estrella,Caiquetio,over_under_25,Under,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-21,Brazil - Copa Do Nordeste,Fortaleza,Sport Recife,over_under_25,Over,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Brazil - Copa Sul-Sudeste,Gremio Novorizontino,Chapecoense,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,USA - USL League 2,New Jersey Copa,Long Island Rough Riders,1x2,Away,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Paraguay - Division Intermedia,Club Sol de America,3 De Noviembre,over_under_25,Over,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Iceland - 1. Deild Women,HK Kopavogur,Haukar Hafnarfjordur,1x2,Away,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Brazil - Goiano U20,Aparecidense,Inhumas,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Ireland - Leinster Senior League,Bangor GG,Ballymun United,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Switzerland - U19 Elite,FC Lausanne Sport,St. Gallen,over_under_25,Under,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Georgia - Erovnuli Liga 2,Aragvi Dusheti,Kolkheti 1913 Poti,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Poland - 4th Liga,Stal Lancut,Karpaty Krosno,1x2,Away,4.000,won,3.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Norway - Cup Women,Roa IL,Stabaek,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Lithuania - Cup,Transinvest,Hegelmann,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Finland - Kolmonen,Peimari United,EuPa,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Lithuania - A Lyga Women,Kauno Rajono FA,TransInvest,1x2,Home,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Poland - 4th Liga,KOS Victoria 1922 Czestochowa,Rozwoj Katowice,1x2,Away,7.000,won,6.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Czech Republic - 3. Liga,Fotbal Trinec,Slovacko II,1x2,Home,1.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Poland - 4th Liga,LKS Lodz III,Ceramika Opoczno,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Lithuania - Cup,Dziugas,Banga Gargzdai,over_under_25,Over,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Iraq - Stars League,Al Minaa,Al Mosul,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Uzbekistan - Cup,AGMK,Aral Samali,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Philippines - PFL,One Taguig,Dynamic Herb Cebu,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Bhutan - Premier League,Transport United,Thimphu FC,1x2,Home,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Cambodia - Cup,Svay Rieng,Boeung Ket,1x2,Draw,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Romania - Cup Women,Olimpia Cluj,Csikszereda Miercurea Ciuc,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Australia - Cup Qualifiers,Monaro Panthers,Cooma Tigers,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-20,Barbados - Premier League,Ellerton,Paradise,1x2,Home,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Ecuador - Cup,LDU Portoviejo,Libertad FC,1x2,Draw,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Barbados - Premier League,Bagatelle,Pride of Gall Hill,1x2,Away,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Paraguay - Division Intermedia,Independiente FBC,Deportivo Santani,over_under_25,Over,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Algeria - Ligue 1,USM Alger,Olympique Akbou,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Ireland - Leinster Senior League,St. Mochtas,Tolka Rovers,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Ireland - Leinster Senior League,Wayside Celtic,Kilbarrack United,1x2,Home,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Israel - Premier League,Maccabi Haifa,Hapoel Tel Aviv,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Norway - 3rd Division,Sarpsborg 08 II,Lyn II,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Israel - Ligat Leumit,Hapoel Nof Hagalil,Ironi Modiin,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Norway - Cup Women,LSK,Honefoss,over_under_25,Under,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Croatia - 3. NL,Lokomotiva Rijeka,NK Pazinka,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Finland - U21 League,JaPS,HJK Helsinki,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Argentina - Reserve League,Deportivo Paraguayo,Leandro N. Alem,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Israel - U19 Elite Division,Maccabi Herzliya,Hapoel Ironi Kiryat Shmona,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Australia - Cup Qualifiers,Fulham United,West Torrens Birkalla,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,China - U20 League,Shanghai Port,Beijing Guoan,1x2,Home,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-19,Colombia - Primera B,Internacional de Palmira,Tigres,1x2,Home,1.640,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Brazil - Serie D,Uberlandia,Betim,over_under_25,Over,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Colombia - U19 Championship,Deportivo Pasto,Independiente Yumbo,over_under_25,Under,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Ireland - Leinster Senior Cup,Finglas United,Bray Wanderers,over_under_25,Under,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Romania - Liga 1,Unirea Slobozia,UTA Arad,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Sweden - Division 1 Sodra,Angelholms,Kristianstad,over_under_25,Over,1.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Bulgaria - First League,Beroe,Septemvri Sofia,over_under_25,Over,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-18,Paraguay - Reserve League,Sportivo San Lorenzo,Sportivo Luqueno,1x2,Home,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,USA - MLS Next Pro League,FC Cincinnati II,Chattanooga,over_under_25,Under,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,El Salvador - Reserve League U20,Cacahuatique,Isidro Metapan,1x2,Away,3.750,won,2.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Uruguay - Primera Division Amateur,Deportivo Italiano,Bella Vista,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Argentina - Torneo Federal A,Juventud Antoniana,Boca Unidos,over_under_25,Over,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Venezuela - Segunda Division,Club Atletico Deportivo Avila,Dynamo Puerto,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Dominican Republic - Liga Mayor,Salcedo FC,Cibao,1x2,Draw,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Brazil - Copa Espirito Santo,Vilavelhense,Porto Vitoria,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Argentina - Torneo Federal A,Circulo Deportivo,Kimberley Mar del Plata,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Brazil - Catarinense 2,Metropolitano,Tubarao,over_under_25,Over,2.430,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Brazil - Brasileiro Women A3,Real Heips,Coritiba,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Brazil - Paulista Serie B,SC Paulinense,Guarulhos,1x2,Home,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Poland - 4th Liga,Wiara Lecha Poznan,Obra 1912 Koscian,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Estonia - Esiliiga B,Tabasalu,Tallinna FCI Levadia III,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Croatia - 1. HNL Women,HNK Gorica,Osijek,1x2,Away,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Czech Republic - First Liga,Viktoria Plzen,Jablonec,1x2,Home,1.450,won,0.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Serbia - Super Liga,Novi Pazar,Zeleznicar Pancevo,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Spain - Primera RFEF Group 1,Racing Club Ferrol,Osasuna II,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Hungary - NB 3,Komaromi VSE,ETO Akademia,1x2,Home,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Hungary - NB 3,Mosonmagyarovari TE,Tatabanya,over_under_25,Under,2.080,won,1.0800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Bosnia and Herzegovina - U19 League,NK Celik,Zeljeznicar,1x2,Away,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Luxembourg - Promotion D Honneur,Bettembourg,Etzella Ettelbruck,over_under_25,Under,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Italy - Serie D,Vigasio,Obermais,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Estonia - Esiliiga B,Parnu Vaprus II,Narva Trans II,1x2,Home,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,France - Feminine Division 2,Le Mans,Guingamp,over_under_25,Over,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,France - Feminine Division 2,Grenoble Foot 38,Toulouse,over_under_25,Over,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Poland - 3rd Liga,Elana Torun,Unia Swarzedz,1x2,Home,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Cambodia - Premier League,Svay Rieng,Phnom Penh Crown,1x2,Away,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Poland - 4th Liga,Concordia Elblag,Mamry Gizycko,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Ireland - Leinster Senior League,Usher Celtic,St. Francis,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Poland - U19 League,Slask Wroclaw,Stal Rzeszow,1x2,Home,1.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Hungary - NB 3,Paksi II,Majosi SE,over_under_25,Under,2.080,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Hungary - NB 3,Ujpest II,Papai Perutz,over_under_25,Under,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Vietnam - 2nd Division,Hue,TTHL and TD TDTT Ha Tinh,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Australia - New South Wales League 2,South Coast Flame,Mounties Wanderers,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Australia - New South Wales League 1,Central Coast Mariners Academy,Hills United Brumbies,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Australia - NPL New South Wales Women,Bulls Academy,Manly United,over_under_25,Under,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Japan - JFL Cup,Tokyo Musashino United,Vonds Ichihara,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-17,Australia - NPL Northern NSW,Broadmeadow Magic,Edgeworth,over_under_25,Under,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-16,Uruguay - Primera Division Amateur,Club Atletico Basanez,Canadian,1x2,Home,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-16,USA - USL Cup,One Knoxville,San Antonio,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-16,USA - USL League 2,New England FC,AC Connecticut,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-16,Brazil - Brasileiro Women,Gremio,Mixto,1x2,Home,1.400,won,0.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-16,Bolivia - Primera Division,Universitario de Vinto,Club Bolivar,over_under_25,Under,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
