source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-08,Serie B - Italy,Venezia,Palermo,Match Result,Venezia Win,1.690,won,0.6900,/predictions/the-pitch-master/venezia-vs-palermo-20260508/venezia
signalodds,2026-05-08,Serie B - Italy,Pescara,Spezia,Match Result,Pescara Win,2.200,lost,-1.0000,/predictions/the-pitch-master/pescara-vs-spezia-20260508/pescara
signalodds,2026-05-08,Bundesliga - Germany,Borussia Dortmund,Eintracht Frankfurt,Match Result,Borussia Dortmund Win,1.550,won,0.5500,/predictions/the-pitch-master/borussia-dortmund-vs-eintracht-frankfurt-20260508/borussia-dortmund
signalodds,2026-05-08,Serie B - Italy,Avellino,Modena,Match Result,Avellino Win,1.800,won,0.8000,/predictions/the-pitch-master/avellino-vs-modena-20260508/avellino
signalodds,2026-05-08,Ekstraklasa - Poland,Lech Poznań,Arka Gdynia,Match Result,Lech Poznań Win,1.420,lost,-1.0000,/predictions/the-pitch-master/lech-pozna-vs-arka-gdynia-20260508/lech-poznan
signalodds,2026-05-08,Serie B - Italy,US Catanzaro 1929,Bari,Match Result,Bari Win,2.650,won,1.6500,/predictions/the-pitch-master/us-catanzaro-vs-bari-20260508/bari
signalodds,2026-05-08,Serie B - Italy,Monza,Empoli,Match Result,Monza Win,1.730,lost,-1.0000,/predictions/the-pitch-master/monza-vs-empoli-20260508/monza
signalodds,2026-05-08,3. Liga - Germany,Erzgebirge Aue,MSV Duisburg,Match Result,MSV Duisburg Win,1.600,lost,-1.0000,/predictions/the-pitch-master/erzgebirge-aue-vs-msv-duisburg-20260508/msv-duisburg
signalodds,2026-05-08,Superettan - Sweden,Örebro SK,IK Brage,Match Result,Örebro SK Win,2.460,lost,-1.0000,/predictions/the-pitch-master/orebro-sk-vs-ik-brage-20260508/orebro-sk
signalodds,2026-05-08,Veikkausliiga - Finland,KuPS Kuopio,SJK Seinäjoki,Match Result,KuPS Kuopio Win,1.650,lost,-1.0000,/predictions/the-pitch-master/kups-kuopio-vs-sjk-seinajoki-20260508/kups-kuopio
signalodds,2026-05-08,Allsvenskan - Sweden,IF Elfsborg,IF Brommapojkarna,Match Result,IF Elfsborg Win,2.180,won,1.1800,/predictions/the-pitch-master/if-elfsborg-vs-if-brommapojkarna-20260508/if-elfsborg
signalodds,2026-05-08,Eliteserien - Norway,HamKam,Vålerenga,Match Result,Vålerenga Win,2.590,lost,-1.0000,/predictions/the-pitch-master/hamkam-vs-valerenga-20260508/valerenga
signalodds,2026-05-08,Bundesliga 2 - Germany,1. FC Kaiserslautern,Arminia Bielefeld,Match Result,Arminia Bielefeld Win,2.300,lost,-1.0000,/predictions/the-pitch-master/1-fc-kaiserslautern-vs-arminia-bielefeld-20260508/arminia-bielefeld
signalodds,2026-05-08,Bundesliga 2 - Germany,SC Paderborn,Karlsruher SC,Match Result,SC Paderborn Win,1.440,lost,-1.0000,/predictions/the-pitch-master/sc-paderborn-vs-karlsruher-sc-20260508/sc-paderborn
signalodds,2026-05-08,Frauen-Bundesliga,1. FC Nürnberg,SGS Essen,Match Result,1. FC Nürnberg Win,2.500,won,1.5000,/predictions/the-pitch-master/1-fc-nurnberg-vs-sgs-essen-20260508/1-fc-nurnberg
signalodds,2026-05-08,Ekstraklasa - Poland,Raków Częstochowa,Korona Kielce,Match Result,Raków Częstochowa Win,1.830,won,0.8300,/predictions/the-pitch-master/rakow-czestochowa-vs-korona-kielce-20260508/rakow-czestochowa
signalodds,2026-05-08,Veikkausliiga - Finland,TPS Turku,HJK Helsinki,Match Result,HJK Helsinki Win,1.750,lost,-1.0000,/predictions/the-pitch-master/tps-turku-vs-hjk-helsinki-20260508/hjk-helsinki
signalodds,2026-05-08,Copa Libertadores,Junior FC,Cerro Porteño,Match Result,Junior FC Win,2.080,lost,-1.0000,/predictions/the-pitch-master/junior-fc-vs-cerro-porteno-20260508/junior-fc
signalodds,2026-05-08,Copa Libertadores,Independiente Medellín,Flamengo-RJ,Match Result,Flamengo-RJ Win,1.850,lost,-1.0000,/predictions/the-pitch-master/independiente-medellin-vs-flamengo-rj-20260508/flamengo-rj
signalodds,2026-05-08,Copa Sudamericana,Blooming,Bragantino-SP,Match Result,Bragantino-SP Win,1.880,won,0.8800,/predictions/the-pitch-master/blooming-vs-bragantino-sp-20260508/bragantino-sp
signalodds,2026-05-08,Copa Sudamericana,Carabobo FC,River Plate,Match Result,River Plate Win,1.970,won,0.9700,/predictions/the-pitch-master/carabobo-fc-vs-river-plate-20260508/river-plate
signalodds,2026-05-08,Copa Libertadores,Coquimbo Unido,Club Universitario de Deportes,Match Result,Coquimbo Unido Win,2.200,won,1.2000,/predictions/the-pitch-master/coquimbo-unido-vs-club-universitario-de-deportes-20260508/coquimbo-unido
signalodds,2026-05-07,Copa Libertadores,Mirassol,LDU Quito,Match Result,Mirassol Win,1.600,won,0.6000,/predictions/the-pitch-master/mirassol-vs-ldu-quito-20260507/mirassol
signalodds,2026-05-07,Copa Sudamericana,CA Boston River,Millonarios,Match Result,Millonarios Win,1.900,won,0.9000,/predictions/the-pitch-master/ca-boston-river-vs-millonarios-20260507/millonarios
signalodds,2026-05-07,Copa Sudamericana,O'Higgins,Sao Paulo,Match Result,Sao Paulo Win,2.580,lost,-1.0000,/predictions/the-pitch-master/o-higgins-vs-sao-paulo-20260507/sao-paulo
signalodds,2026-05-07,Copa Libertadores,Platense,Peñarol Montevideo,Match Result,Platense Win,2.280,lost,-1.0000,/predictions/the-pitch-master/platense-vs-penarol-montevideo-20260507/platense
signalodds,2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,Match Result,Aston Villa Win,1.790,won,0.7900,/predictions/the-pitch-master/aston-villa-vs-nottingham-forest-20260507/aston-villa
signalodds,2026-05-07,UEFA Europa Conference League,Crystal Palace,Shakhtar Donetsk,Match Result,Crystal Palace Win,1.650,won,0.6500,/predictions/the-pitch-master/crystal-palace-vs-shakhtar-donetsk-20260507/crystal-palace
signalodds,2026-05-07,UEFA Europa Conference League,Strasbourg,Rayo Vallecano,Match Result,Strasbourg Win,2.000,lost,-1.0000,/predictions/the-pitch-master/strasbourg-vs-rayo-vallecano-20260507/strasbourg
signalodds,2026-05-07,UEFA Europa League,SC Freiburg,SC Braga,Match Result,SC Freiburg Win,1.830,won,0.8300,/predictions/the-pitch-master/sc-freiburg-vs-sc-braga-20260507/sc-freiburg
signalodds,2026-05-07,Saudi Pro League,Al-Shabab,Al-Nassr,Match Result,Al-Nassr Win,1.350,won,0.3500,/predictions/the-pitch-master/al-shabab-vs-al-nassr-20260507/al-nassr
signalodds,2026-05-07,Copa Libertadores,Deportes Tolima,Nacional de Montevideo,Match Result,Deportes Tolima Win,2.150,won,1.1500,/predictions/the-pitch-master/deportes-tolima-vs-nacional-de-montevideo-20260507/deportes-tolima
signalodds,2026-05-07,Copa Sudamericana,Alianza Atlético,América de Cali,Match Result,América de Cali Win,2.350,won,1.3500,/predictions/the-pitch-master/alianza-atletico-vs-america-de-cali-20260507/america-de-cali
signalodds,2026-05-07,Copa Libertadores,Independiente Santa Fe,Corinthians-SP,Match Result,Corinthians-SP Win,2.750,lost,-1.0000,/predictions/the-pitch-master/independiente-santa-fe-vs-corinthians-sp-20260507/corinthians-sp
signalodds,2026-05-07,Copa Libertadores,Independiente Rivadavia,Fluminense-RJ,Match Result,Independiente Rivadavia Win,2.550,lost,-1.0000,/predictions/the-pitch-master/independiente-rivadavia-vs-fluminense-rj-20260507/independiente-rivadavia
signalodds,2026-05-07,Copa Sudamericana,Botafogo,Racing Club,Match Result,Botafogo Win,2.320,won,1.3200,/predictions/the-pitch-master/botafogo-vs-racing-club-20260507/botafogo
signalodds,2026-05-07,Copa Sudamericana,Barracas Central,Olimpia Asunción,Match Result,Barracas Central Win,2.820,lost,-1.0000,/predictions/the-pitch-master/barracas-central-vs-olimpia-asuncion-20260507/barracas-central
signalodds,2026-05-07,Copa Sudamericana,Macará,CA Tigre BA,Match Result,Macará Win,2.800,lost,-1.0000,/predictions/the-pitch-master/macara-vs-ca-tigre-ba-20260507/macara
signalodds,2026-05-06,Copa Sudamericana,Audax Italiano,Vasco da Gama,Match Result,Audax Italiano Win,2.550,lost,-1.0000,/predictions/the-pitch-master/audax-italiano-vs-vasco-da-gama-20260506/audax-italiano
signalodds,2026-05-06,Copa Sudamericana,Montevideo City Torque,Palestino,Match Result,Montevideo City Torque Win,1.950,won,0.9500,/predictions/the-pitch-master/montevideo-city-torque-vs-palestino-20260506/montevideo-city-torque
signalodds,2026-05-06,Copa Libertadores,Cusco FC,Estudiantes La Plata,Match Result,Estudiantes La Plata Win,2.400,lost,-1.0000,/predictions/the-pitch-master/cusco-fc-vs-estudiantes-la-plata-20260506/estudiantes-la-plata
signalodds,2026-05-06,Copa Libertadores,Deportivo La Guaira,Club Bolívar,Match Result,Club Bolívar Win,2.760,lost,-1.0000,/predictions/the-pitch-master/deportivo-la-guaira-vs-club-bolivar-20260506/club-bolivar
signalodds,2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint Germain,Match Result,Bayern Munich Win,1.660,lost,-1.0000,/predictions/the-pitch-master/bayern-munich-vs-paris-saint-germain-20260506/bayern-munich
signalodds,2026-05-06,Frauen-Bundesliga,Bayern Munich,TSG Hoffenheim,Match Result,Bayern Munich Win,1.230,lost,-1.0000,/predictions/the-pitch-master/bayern-munich-vs-tsg-hoffenheim-20260506/bayern-munich
signalodds,2026-05-06,Super League - China,Yunnan Yukun,Zhejiang,Match Result,Yunnan Yukun Win,2.280,lost,-1.0000,/predictions/the-pitch-master/yunnan-yukun-vs-zhejiang-20260506/yunnan-yukun
signalodds,2026-05-06,Super League - China,Shanghai SIPG FC,Shenzhen Peng City FC,Match Result,Shanghai SIPG FC Win,1.690,lost,-1.0000,/predictions/the-pitch-master/shanghai-sipg-fc-vs-shenzhen-peng-city-fc-20260506/shanghai-sipg-fc
signalodds,2026-05-06,Super League - China,Beijing FC,Dalian Yingbo,Match Result,Beijing FC Win,1.700,won,0.7000,/predictions/the-pitch-master/beijing-fc-vs-dalian-yingbo-20260506/beijing-fc
signalodds,2026-05-06,Super League - China,Wuhan Three Towns,Qingdao Hainiu FC,Match Result,Wuhan Three Towns Win,2.160,lost,-1.0000,/predictions/the-pitch-master/wuhan-three-towns-vs-qingdao-hainiu-fc-20260506/wuhan-three-towns
signalodds,2026-05-06,J League,Kashiwa Reysol,Urawa Red Diamonds,Match Result,Kashiwa Reysol Win,2.200,lost,-1.0000,/predictions/the-pitch-master/kashiwa-reysol-vs-urawa-red-diamonds-20260506/kashiwa-reysol
signalodds,2026-05-06,J League,Kawasaki Frontale,Tokyo Verdy,Match Result,Kawasaki Frontale Win,2.100,won,1.1000,/predictions/the-pitch-master/kawasaki-frontale-vs-tokyo-verdy-20260506/kawasaki-frontale
signalodds,2026-05-06,J League,Kashima Antlers,Mito HollyHock,Match Result,Kashima Antlers Win,1.670,won,0.6700,/predictions/the-pitch-master/kashima-antlers-vs-mito-hollyhock-20260506/kashima-antlers
signalodds,2026-05-06,J League,FC Machida Zelvia,Yokohama F Marinos,Match Result,FC Machida Zelvia Win,1.800,won,0.8000,/predictions/the-pitch-master/fc-machida-zelvia-vs-yokohama-f-marinos-20260506/fc-machida-zelvia
signalodds,2026-05-06,J League,FC Tokyo,JEF United Chiba,Match Result,FC Tokyo Win,1.490,lost,-1.0000,/predictions/the-pitch-master/fc-tokyo-vs-jef-united-chiba-20260506/fc-tokyo
signalodds,2026-05-06,J League,Hiroshima Sanfrecce FC,Vissel Kobe,Match Result,Hiroshima Sanfrecce FC Win,2.100,lost,-1.0000,/predictions/the-pitch-master/hiroshima-sanfrecce-fc-vs-vissel-kobe-20260506/hiroshima-sanfrecce-fc
signalodds,2026-05-06,J League,Nagoya Grampus,Gamba Osaka,Match Result,Nagoya Grampus Win,2.450,won,1.4500,/predictions/the-pitch-master/nagoya-grampus-vs-gamba-osaka-20260506/nagoya-grampus
signalodds,2026-05-06,J League,Avispa Fukuoka,Kyoto Purple Sanga,Match Result,Kyoto Purple Sanga Win,2.430,lost,-1.0000,/predictions/the-pitch-master/avispa-fukuoka-vs-kyoto-purple-sanga-20260506/kyoto-purple-sanga
signalodds,2026-05-06,J League,V-Varen Nagasaki,Fagiano Okayama,Match Result,V-Varen Nagasaki Win,2.620,won,1.6200,/predictions/the-pitch-master/v-varen-nagasaki-vs-fagiano-okayama-20260506/v-varen-nagasaki
signalodds,2026-05-06,J League,Shimizu S Pulse,Cerezo Osaka,Match Result,Shimizu S Pulse Win,2.570,lost,-1.0000,/predictions/the-pitch-master/shimizu-s-pulse-vs-cerezo-osaka-20260506/shimizu-s-pulse
signalodds,2026-05-06,Copa Sudamericana,C.D. Cuenca,San Lorenzo,Match Result,C.D. Cuenca Win,2.720,lost,-1.0000,/predictions/the-pitch-master/c-d-cuenca-vs-san-lorenzo-20260506/c-d-cuenca
signalodds,2026-05-06,Copa Sudamericana,Recoleta FC,Santos,Match Result,Santos Win,1.550,lost,-1.0000,/predictions/the-pitch-master/recoleta-fc-vs-santos-20260506/santos
signalodds,2026-05-06,Copa Libertadores,Club Always Ready,Lanus,Match Result,Club Always Ready Win,1.810,won,0.8100,/predictions/the-pitch-master/club-always-ready-vs-lanus-20260506/club-always-ready
signalodds,2026-05-06,Copa Libertadores,Barcelona SC,Boca Juniors,Match Result,Boca Juniors Win,2.150,lost,-1.0000,/predictions/the-pitch-master/barcelona-sc-vs-boca-juniors-20260506/boca-juniors
signalodds,2026-05-06,Copa Libertadores,UCV FC,Independiente del Valle,Match Result,Independiente del Valle Win,1.850,lost,-1.0000,/predictions/the-pitch-master/ucv-fc-vs-independiente-del-valle-20260506/independiente-del-valle
signalodds,2026-05-05,Copa Libertadores,Sporting Cristal,Palmeiras-SP,Match Result,Palmeiras-SP Win,1.720,won,0.7200,/predictions/the-pitch-master/sporting-cristal-vs-palmeiras-sp-20260505/palmeiras-sp
signalodds,2026-05-05,Copa Sudamericana,Deportivo Pereira,Grêmio,Match Result,Draw,2.960,lost,-1.0000,/predictions/the-pitch-master/deportivo-pereira-vs-gremio-20260505/draw
signalodds,2026-05-05,Copa Sudamericana,Deportivo Riestra,Grêmio,Match Result,Grêmio Win,2.960,won,1.9600,/predictions/the-pitch-master/deportivo-riestra-vs-gremio-20260505/gremio
signalodds,2026-05-05,Copa Sudamericana,CA Juventud,Clube Atlético Mineiro,Match Result,Clube Atlético Mineiro Win,2.240,lost,-1.0000,/predictions/the-pitch-master/ca-juventud-vs-clube-atletico-mineiro-20260505/clube-atletico-mineiro
signalodds,2026-05-05,Copa Sudamericana,Club Independiente Petrolero,Caracas FC,Match Result,Club Independiente Petrolero Win,2.430,lost,-1.0000,/predictions/the-pitch-master/club-independiente-petrolero-vs-caracas-fc-20260505/club-independiente-petrolero
signalodds,2026-05-05,UEFA Champions League,Arsenal,Atlético Madrid,Match Result,Arsenal Win,1.650,won,0.6500,/predictions/the-pitch-master/arsenal-vs-atletico-madrid-20260505/arsenal
signalodds,2026-05-05,Saudi Pro League,Al-Khaleej,Al-Hilal,Match Result,Al-Hilal Win,1.290,won,0.2900,/predictions/the-pitch-master/al-khaleej-vs-al-hilal-20260505/al-hilal
signalodds,2026-05-05,Superettan - Sweden,Falkenbergs FF,IFK Norrkoping,Match Result,IFK Norrkoping Win,2.660,lost,-1.0000,/predictions/the-pitch-master/falkenbergs-ff-vs-ifk-norrkoping-20260505/ifk-norrkoping
signalodds,2026-05-05,Veikkausliiga - Finland,IF Gnistan,FC Inter Turku,Match Result,FC Inter Turku Win,1.750,lost,-1.0000,/predictions/the-pitch-master/if-gnistan-vs-fc-inter-turku-20260505/fc-inter-turku
signalodds,2026-05-05,Super League - China,Chongqing Tonglianglong FC,Henan FC,Match Result,Henan FC Win,2.700,lost,-1.0000,/predictions/the-pitch-master/chongqing-tonglianglong-fc-vs-henan-fc-20260505/henan-fc
signalodds,2026-05-05,Super League - China,Shandong Luneng Taishan FC,Shanghai Shenhua FC,Match Result,Shanghai Shenhua FC Win,2.400,lost,-1.0000,/predictions/the-pitch-master/shandong-luneng-taishan-fc-vs-shanghai-shenhua-fc-20260505/shanghai-shenhua-fc
signalodds,2026-05-05,Super League - China,Liaoning Tieren FC,Chengdu Rongcheng FC,Match Result,Chengdu Rongcheng FC Win,1.550,won,0.5500,/predictions/the-pitch-master/liaoning-tieren-fc-vs-chengdu-rongcheng-fc-20260505/chengdu-rongcheng-fc
signalodds,2026-05-05,Super League - China,Qingdao West Coast FC,Tianjin Jinmen Tiger FC,Match Result,Qingdao West Coast FC Win,2.450,lost,-1.0000,/predictions/the-pitch-master/qingdao-west-coast-fc-vs-tianjin-jinmen-tiger-fc-20260505/qingdao-west-coast-fc
signalodds,2026-05-05,K League 1,FC Seoul,FC Anyang,Match Result,FC Seoul Win,1.780,lost,-1.0000,/predictions/the-pitch-master/fc-seoul-vs-fc-anyang-20260505/fc-seoul
signalodds,2026-05-05,K League 1,Gangwon FC,Pohang Steelers,Match Result,Gangwon FC Win,2.170,lost,-1.0000,/predictions/the-pitch-master/gangwon-fc-vs-pohang-steelers-20260505/gangwon-fc
signalodds,2026-05-05,K League 1,Sangju Sangmu FC,Ulsan Hyundai FC,Match Result,Ulsan Hyundai FC Win,2.720,won,1.7200,/predictions/the-pitch-master/sangju-sangmu-fc-vs-ulsan-hyundai-fc-20260505/ulsan-hyundai-fc
signalodds,2026-05-05,K League 1,Daejeon Citizen,Incheon United,Match Result,Daejeon Citizen Win,2.240,lost,-1.0000,/predictions/the-pitch-master/daejeon-citizen-vs-incheon-united-20260505/daejeon-citizen
signalodds,2026-05-05,K League 1,Jeonbuk Hyundai Motors,Gwangju FC,Match Result,Jeonbuk Hyundai Motors Win,1.380,won,0.3800,/predictions/the-pitch-master/jeonbuk-hyundai-motors-vs-gwangju-fc-20260505/jeonbuk-hyundai-motors
signalodds,2026-05-05,Primera División - Argentina,Estudiantes de Río Cuarto,Instituto de Córdoba,Match Result,Instituto de Córdoba Win,2.420,won,1.4200,/predictions/the-pitch-master/estudiantes-de-rio-cuarto-vs-instituto-de-cordoba-20260505/instituto-de-cordoba
signalodds,2026-05-04,Primera División - Argentina,Velez Sarsfield BA,Newells Old Boys,Match Result,Velez Sarsfield BA Win,1.680,lost,-1.0000,/predictions/the-pitch-master/velez-sarsfield-ba-vs-newells-old-boys-20260504/velez-sarsfield-ba
signalodds,2026-05-04,Brazil Série B,Vila Nova,Athletic Club (MG),Match Result,Vila Nova Win,1.840,lost,-1.0000,/predictions/the-pitch-master/vila-nova-vs-athletic-club-mg-20260504/vila-nova
signalodds,2026-05-04,Primera División - Argentina,Gimnasia Mendoza,Defensa y Justicia,Match Result,Gimnasia Mendoza Win,2.440,won,1.4400,/predictions/the-pitch-master/gimnasia-mendoza-vs-defensa-y-justicia-20260504/gimnasia-mendoza
signalodds,2026-05-04,Primeira Liga - Portugal,Sporting Lisbon,Vitória SC,Match Result,Sporting Lisbon Win,1.270,won,0.2700,/predictions/the-pitch-master/sporting-lisbon-vs-vitoria-sc-20260504/sporting-lisbon
signalodds,2026-05-04,La Liga - Spain,Sevilla,Real Sociedad,Match Result,Sevilla Win,2.540,won,1.5400,/predictions/the-pitch-master/sevilla-vs-real-sociedad-20260504/sevilla
signalodds,2026-05-04,EPL,Everton,Manchester City,Match Result,Manchester City Win,1.510,lost,-1.0000,/predictions/the-pitch-master/everton-vs-manchester-city-20260504/manchester-city
signalodds,2026-05-04,Serie A - Italy,AS Roma,Fiorentina,Match Result,AS Roma Win,1.640,won,0.6400,/predictions/the-pitch-master/as-roma-vs-fiorentina-20260504/as-roma
signalodds,2026-05-04,La Liga 2 - Spain,Almería,CD Mirandés,Match Result,Almería Win,1.500,won,0.5000,/predictions/the-pitch-master/almeria-vs-cd-mirandes-20260504/almeria
signalodds,2026-05-04,Austrian Football Bundesliga,LASK,Rapid Wien,Match Result,LASK Win,2.050,won,1.0500,/predictions/the-pitch-master/lask-vs-rapid-wien-20260504/lask
signalodds,2026-05-04,Saudi Pro League,Al-Ittihad,Al-Kholood,Match Result,Al-Ittihad Win,1.520,lost,-1.0000,/predictions/the-pitch-master/al-ittihad-vs-al-kholood-20260504/al-ittihad
signalodds,2026-05-04,Superettan - Sweden,Landskrona BoIS,Östers IF,Match Result,Landskrona BoIS Win,2.750,lost,-1.0000,/predictions/the-pitch-master/landskrona-bois-vs-osters-if-20260504/landskrona-bois
signalodds,2026-05-04,Allsvenskan - Sweden,Halmstads BK,IF Brommapojkarna,Match Result,IF Brommapojkarna Win,2.640,won,1.6400,/predictions/the-pitch-master/halmstads-bk-vs-if-brommapojkarna-20260504/if-brommapojkarna
signalodds,2026-05-04,Allsvenskan - Sweden,Djurgardens IF,IFK Goteborg,Match Result,Djurgardens IF Win,1.760,won,0.7600,/predictions/the-pitch-master/djurgardens-if-vs-ifk-goteborg-20260504/djurgardens-if
signalodds,2026-05-04,Eliteserien - Norway,Bodø/Glimt,Molde,Match Result,Bodø/Glimt Win,1.370,lost,-1.0000,/predictions/the-pitch-master/bodo-glimt-vs-molde-20260504/bodo-glimt
signalodds,2026-05-04,Ekstraklasa - Poland,Radomiak Radom,Lechia Gdańsk,Match Result,Radomiak Radom Win,2.330,won,1.3300,/predictions/the-pitch-master/radomiak-radom-vs-lechia-gda-sk-20260504/radomiak-radom
signalodds,2026-05-04,Austrian Football Bundesliga,Rheindorf Altach,Wolfsberger AC,Match Result,Rheindorf Altach Win,2.520,lost,-1.0000,/predictions/the-pitch-master/rheindorf-altach-vs-wolfsberger-ac-20260504/rheindorf-altach
