kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-05-13,MLS,New England Revolution,Nashville SC,1x2,,,,,,,Nashville SC Win,2.500,won
2026-05-13,EPL,Manchester City,Crystal Palace,1x2,,,,,,,Manchester City Win,1.220,won
2026-05-13,Super League - Greece,Levadiakos,OFI Crete,1x2,,,,,,,Levadiakos Win,1.680,won
2026-05-13,Coppa Italia,Lazio,Inter Milan,1x2,,,,,,,Inter Milan Win,1.710,won
2026-05-13,Superettan - Sweden,IK Brage,Östersunds FK,1x2,,,,,,,IK Brage Win,2.220,lost
2026-05-13,Premiership - Scotland,Hearts,Falkirk F.C.,1x2,,,,,,,Hearts Win,1.460,won
2026-05-13,La Liga - Spain,Getafe,Mallorca,1x2,,,,,,,Getafe Win,2.320,won
2026-05-13,Cup,FK Crvena Zvezda,Vojvodina,over_under_25,under 2.5,2.620,lost,,,,,,
2026-05-13,J League,FC Machida Zelvia,Tokyo Verdy,1x2,,,,,,,FC Machida Zelvia Win,1.910,lost
2026-05-13,MLS,FC Cincinnati,Inter Miami CF,1x2,,,,,,,Inter Miami CF Win,2.180,won
2026-05-13,K League 1,FC Anyang,Sangju Sangmu FC,1x2,,,,,,,FC Anyang Win,2.540,lost
2026-05-13,MLS,D.C. United,Chicago Fire,1x2,,,,,,,Chicago Fire Win,2.620,won
2026-05-13,MLS,Charlotte FC,New York City FC,1x2,,,,,,,Charlotte FC Win,2.300,lost
2026-05-13,MLS,CF Montreal,Portland Timbers,1x2,,,,,,,CF Montreal Win,2.000,lost
2026-05-13,Ligue 1 - France,Brest,Strasbourg,1x2,,,,,,,Strasbourg Win,2.580,won
2026-05-13,Ekstraklasa - Poland,Arka Gdynia,Górnik Zabrze,1x2,,,,,,,Górnik Zabrze Win,2.170,lost
2026-05-13,Primera División - Argentina,Argentinos Juniors,Atlético Huracán,1x2,,,,,,,Argentinos Juniors Win,1.940,won
2026-05-13,Eerste Divisie,Almere City FC,Willem II,over_under_25,under 2.5,2.270,won,,,,,,
2026-05-13,La Liga - Spain,Alavés,Barcelona,1x2,,,,,,,Barcelona Win,2.170,lost
2026-05-13,La Liga,Alaves,Barcelona,over_under_25,under 2.5,2.650,won,,,,,,
2026-05-12,Serie B - Italy,US Catanzaro 1929,Avellino,1x2,,,,,,,US Catanzaro 1929 Win,2.220,won
2026-05-12,Championship,Southampton,Middlesbrough,1x2,,,,,,,Southampton Win,2.560,won
2026-05-12,Ligue 2 - France,Red Star,Rodez AF,1x2,,,,,,,Red Star Win,1.940,lost
2026-05-12,La Liga - Spain,Real Betis,Elche CF,1x2,,,,,,,Real Betis Win,1.660,won
2026-05-12,Super League - Greece,Panetolikos Agrinio,AEL,1x2,,,,,,,Panetolikos Agrinio Win,2.400,lost
2026-05-12,Serie B - Italy,Modena,Juve Stabia,1x2,,,,,,,Modena Win,2.240,lost
2026-05-12,Brazil Série B,Londrina,São Bernardo,1x2,,,,,,,Londrina Win,2.380,lost
2026-05-12,Superettan - Sweden,Landskrona BoIS,Norrby IF,1x2,,,,,,,Landskrona BoIS Win,2.100,lost
2026-05-12,Premiership - Scotland,Kilmarnock,Dundee FC,1x2,,,,,,,Kilmarnock Win,2.000,won
2026-05-12,K League 1,Incheon United,Pohang Steelers,1x2,,,,,,,Incheon United Win,2.700,lost
2026-05-12,Superettan - Sweden,IFK Värnamo,Örebro SK,1x2,,,,,,,IFK Värnamo Win,2.000,lost
2026-05-12,K League 1,Gwangju FC,FC Seoul,1x2,,,,,,,FC Seoul Win,1.420,won
2026-05-12,Swiss Superleague,Grasshopper Zürich,FC Winterthur,1x2,,,,,,,Grasshopper Zürich Win,1.880,won
2026-05-12,K League 1,Gangwon FC,Daejeon Citizen,1x2,,,,,,,Gangwon FC Win,2.280,won
2026-05-12,Swiss Superleague,FC Luzern,FC Zurich,1x2,,,,,,,FC Luzern Win,1.550,won
2026-05-12,Premiership - Scotland,Dundee United,Livingston,1x2,,,,,,,Dundee United Win,1.750,lost
2026-05-12,La Liga - Spain,Celta Vigo,Levante,1x2,,,,,,,Celta Vigo Win,1.840,lost
2026-05-12,La Liga - Spain,CA Osasuna,Atlético Madrid,1x2,,,,,,,CA Osasuna Win,2.580,lost
2026-05-12,Primera División - Argentina,Belgrano de Cordoba,Union Santa Fe,1x2,,,,,,,Belgrano de Cordoba Win,2.500,won
2026-05-12,Super League - Greece,Asteras Tripolis,Panserraikos FC,1x2,,,,,,,Asteras Tripolis Win,1.820,won
2026-05-12,Saudi Pro League,Al-Nassr,Al-Hilal,1x2,,,,,,,Al-Nassr Win,2.420,lost
2026-05-12,Saudi Pro League,Al-Kholood,Al-Okhdood,1x2,,,,,,,Al-Kholood Win,1.610,lost
2026-05-12,Premiership - Scotland,Aberdeen,St Mirren,1x2,,,,,,,Aberdeen Win,2.220,lost
2026-05-12,Super League - Greece,AE Kifisia FC,Atromitos Athens,1x2,,,,,,,AE Kifisia FC Win,2.300,lost
2026-05-11,Primeira Liga - Portugal,Vitória SC,Casa Pia,1x2,,,,,,,Vitória SC Win,1.800,lost
2026-05-11,Primera División - Argentina,Velez Sarsfield BA,Gimnasia La Plata,1x2,,,,,,,Velez Sarsfield BA Win,1.880,lost
2026-05-11,EPL,Tottenham Hotspur,Leeds United,1x2,,,,,,,Tottenham Hotspur Win,1.880,lost
2026-05-11,Primeira Liga - Portugal,Tondela,Moreirense FC,1x2,,,,,,,Tondela Win,2.040,won
2026-05-11,Premier League - Russia,Spartak Moscow,Rubin Kazan,1x2,,,,,,,Spartak Moscow Win,1.600,won
2026-05-11,Primeira Liga - Portugal,Santa Clara,Nacional,1x2,,,,,,,Santa Clara Win,2.220,won
2026-05-11,La Liga 2 - Spain,SD Huesca,Real Sociedad B,1x2,,,,,,,SD Huesca Win,1.920,lost
2026-05-11,La Liga - Spain,Rayo Vallecano,Girona,1x2,,,,,,,Rayo Vallecano Win,2.550,lost
2026-05-11,Denmark Superliga,Randers FC,OB Odense BK,1x2,,,,,,,Randers FC Win,2.280,lost
2026-05-11,Frauen-Bundesliga,RB Leipzig,Bayer Leverkusen,1x2,,,,,,,Bayer Leverkusen Win,1.580,won
2026-05-11,Liga MX,Pumas,América,1x2,,,,,,,América Win,2.640,lost
2026-05-11,Saudi Pro League,Neom,Al-Shabab,1x2,,,,,,,Neom Win,2.300,won
2026-05-11,Serie A - Italy,Napoli,Bologna,1x2,,,,,,,Napoli Win,1.620,lost
2026-05-11,Championship,Millwall,Hull City,1x2,,,,,,,Millwall Win,1.820,lost
2026-05-11,MLS,Los Angeles FC,Houston Dynamo,1x2,,,,,,,Los Angeles FC Win,1.680,lost
2026-05-11,Allsvenskan - Sweden,IK Sirius,Örgryte IS,1x2,,,,,,,IK Sirius Win,1.290,won
2026-05-11,Brazil Série B,Grêmio Novorizontino,Botafogo,1x2,,,,,,,Grêmio Novorizontino Win,1.830,won
2026-05-11,Premier League - Russia,FC Nizhny Novgorod,CSKA Moscow,1x2,,,,,,,CSKA Moscow Win,2.100,won
2026-05-11,Premier League - Russia,FC Akron Tolyatti,FK Rostov,1x2,,,,,,,FK Rostov Win,2.600,won
2026-05-11,Premier League - Russia,Dinamo Moscow,FC Krasnodar,1x2,,,,,,,FC Krasnodar Win,1.910,lost
2026-05-11,Ekstraklasa - Poland,Cracovia Kraków,Radomiak Radom,1x2,,,,,,,Cracovia Kraków Win,2.040,lost
2026-05-11,Primeira Liga - Portugal,CF Estrela,Famalicão,1x2,,,,,,,Famalicão Win,2.040,lost
2026-05-11,Primeira Liga - Portugal,Benfica,Braga,1x2,,,,,,,Benfica Win,1.480,lost
2026-05-11,Saudi Pro League,Al-Taawoun,Al-Ahli,1x2,,,,,,,Al-Ahli Win,1.830,won
2026-05-10,Super League - China,Zhejiang,Tianjin Jinmen Tiger FC,1x2,,,,,,,Zhejiang Win,1.750,lost
2026-05-10,J League,Yokohama F Marinos,Kashima Antlers,1x2,,,,,,,Kashima Antlers Win,2.050,lost
2026-05-10,Ekstraklasa - Poland,Wisła Płock,Motor Lublin,1x2,,,,,,,Wisła Płock Win,2.400,lost
2026-05-10,EPL,West Ham United,Arsenal,1x2,,,,,,,Arsenal Win,1.650,won
2026-05-10,Super League - Greece,Volos FC,Levadiakos,1x2,,,,,,,Levadiakos Win,2.630,won
2026-05-10,Primeira Liga - Portugal,Vitória SC,Casa Pia,1x2,,,,,,,Vitória SC Win,1.700,lost
2026-05-10,J League,Vissel Kobe,Fagiano Okayama,1x2,,,,,,,Vissel Kobe Win,1.670,lost
2026-05-10,Denmark Superliga,Vejle Boldklub,FC Fredericia,1x2,,,,,,,FC Fredericia Win,2.220,lost
2026-05-10,Brazil Série A,Vasco da Gama,Atletico Paranaense,1x2,,,,,,,Vasco da Gama Win,1.950,won
2026-05-10,Ligue 1 - France,Toulouse,Lyon,1x2,,,,,,,Lyon Win,1.890,lost
2026-05-10,Primeira Liga - Portugal,Tondela,Moreirense FC,1x2,,,,,,,Tondela Win,2.030,won
2026-05-10,3. Liga - Germany,TSV Havelse,Schweinfurt,1x2,,,,,,,TSV Havelse Win,2.050,won
2026-05-10,3. Liga - Germany,TSG Hoffenheim II,1. FC Saarbrücken,1x2,,,,,,,1. FC Saarbrücken Win,2.230,lost
2026-05-10,Denmark Superliga,Silkeborg IF,FC Copenhagen,1x2,,,,,,,FC Copenhagen Win,1.880,won
2026-05-10,Super League - China,Shenzhen Peng City FC,Shandong Luneng Taishan FC,1x2,,,,,,,Shandong Luneng Taishan FC Win,2.000,won
2026-05-10,MLS,Seattle Sounders FC,San Diego FC,1x2,,,,,,,Seattle Sounders FC Win,1.770,lost
2026-05-10,Brazil Série A,Santos,Bragantino-SP,1x2,,,,,,,Santos Win,2.300,won
2026-05-10,Primeira Liga - Portugal,Santa Clara,Nacional,1x2,,,,,,,Santa Clara Win,2.120,won
2026-05-10,Eliteserien - Norway,Sandefjord,Kristiansund BK,1x2,,,,,,,Sandefjord Win,1.690,won
2026-05-10,MLS,San Jose Earthquakes,Vancouver Whitecaps FC,1x2,,,,,,,Vancouver Whitecaps FC Win,2.320,lost
2026-05-10,Bundesliga 2 - Germany,SC Preußen Münster,SV Darmstadt 98,1x2,,,,,,,SC Preußen Münster Win,2.380,lost
2026-05-10,Belgium First Div,Royal Antwerp,Charleroi,1x2,,,,,,,Royal Antwerp Win,2.550,lost
2026-05-10,Eliteserien - Norway,Rosenborg,Lillestrom,1x2,,,,,,,Lillestrom Win,2.390,lost
2026-05-10,Primera División - Argentina,Rosario Central,Independiente,1x2,,,,,,,Rosario Central Win,2.360,won
2026-05-10,Primera División - Argentina,River Plate,San Lorenzo,1x2,,,,,,,River Plate Win,1.670,lost
2026-05-10,Primeira Liga - Portugal,Rio Ave FC,Sporting Lisbon,1x2,,,,,,,Sporting Lisbon Win,1.240,won
2026-05-10,Brazil Série A,Remo,Palmeiras,1x2,,,,,,,Palmeiras Win,1.860,lost
2026-05-10,Austrian Football Bundesliga,Rapid Wien,Austria Wien,1x2,,,,,,,Rapid Wien Win,2.200,lost
2026-05-10,Super League - China,Qingdao West Coast FC,Wuhan Three Towns,1x2,,,,,,,Qingdao West Coast FC Win,2.040,lost
2026-05-10,MLS,Portland Timbers,Sporting Kansas City,1x2,,,,,,,Portland Timbers Win,1.570,won
2026-05-10,Ekstraklasa - Poland,Piast Gliwice,GKS Katowice,1x2,,,,,,,Piast Gliwice Win,2.200,lost
2026-05-10,Serie A - Italy,Parma,AS Roma,1x2,,,,,,,AS Roma Win,1.590,won
2026-05-10,Liga MX,Pachuca,Toluca,1x2,,,,,,,Toluca Win,2.170,lost
2026-05-10,La Liga - Spain,Oviedo,Getafe,1x2,,,,,,,Getafe Win,2.700,lost
2026-05-10,Super League - Greece,Olympiakos Piraeus,PAOK Thessaloniki,1x2,,,,,,,Olympiakos Piraeus Win,1.690,lost
2026-05-10,EPL,Nottingham Forest,Newcastle United,1x2,,,,,,,Newcastle United Win,2.600,lost
2026-05-10,MLS,New York City FC,Columbus Crew SC,1x2,,,,,,,New York City FC Win,2.540,won
2026-05-10,Brazil Série B,Nautico PE,América Mineiro,1x2,,,,,,,Nautico PE Win,2.000,won
2026-05-10,MLS,Nashville SC,D.C. United,1x2,,,,,,,Nashville SC Win,1.700,lost
2026-05-10,J League,Nagoya Grampus,Kyoto Purple Sanga,1x2,,,,,,,Nagoya Grampus Win,2.300,won
2026-05-10,Dutch Eredivisie,NAC Breda,Heerenveen,1x2,,,,,,,Heerenveen Win,2.600,lost
2026-05-10,Brazil Série A,Mirassol,Chapecoense,1x2,,,,,,,Mirassol Win,1.530,lost
2026-05-10,MLS,Minnesota United FC,Austin FC,1x2,,,,,,,Minnesota United FC Win,1.750,lost
2026-05-10,Ligue 1 - France,Metz,Lorient,1x2,,,,,,,Lorient Win,2.220,won
2026-05-10,La Liga - Spain,Mallorca,Villarreal,1x2,,,,,,,Mallorca Win,2.450,lost
2026-05-10,Premier League - Russia,Lokomotiv Moscow,FC Baltika Kaliningrad,1x2,,,,,,,Lokomotiv Moscow Win,2.080,won
2026-05-10,Super League - China,Liaoning Tieren FC,Yunnan Yukun,1x2,,,,,,,Yunnan Yukun Win,2.570,won
2026-05-10,La Liga 2 - Spain,Leganés,Real Racing Club de Santander,1x2,,,,,,,Real Racing Club de Santander Win,2.430,won
2026-05-10,Ligue 1 - France,Le Havre,Marseille,1x2,,,,,,,Marseille Win,2.100,won
2026-05-10,Austrian Football Bundesliga,LASK,RB Salzburg,1x2,,,,,,,RB Salzburg Win,2.440,lost
2026-05-10,J League,Kashiwa Reysol,Kawasaki Frontale,1x2,,,,,,,Kashiwa Reysol Win,2.020,won
2026-05-10,Allsvenskan - Sweden,Kalmar FF,Halmstads BK,1x2,,,,,,,Kalmar FF Win,1.820,won
2026-05-10,Eliteserien - Norway,KFUM,Viking FK,1x2,,,,,,,Viking FK Win,1.670,won
2026-05-10,J League,JEF United Chiba,FC Machida Zelvia,1x2,,,,,,,FC Machida Zelvia Win,1.800,won
2026-05-10,Primera División - Argentina,Independiente Rivadavia,Union Santa Fe,1x2,,,,,,,Independiente Rivadavia Win,2.450,lost
2026-05-10,Bundesliga - Germany,Hamburger SV,SC Freiburg,1x2,,,,,,,SC Freiburg Win,2.580,lost
2026-05-10,Liga MX,Guadalajara,Tigres,1x2,,,,,,,Guadalajara Win,2.200,won
2026-05-10,Brazil Série B,Grêmio Novorizontino,Botafogo,1x2,,,,,,,Grêmio Novorizontino Win,1.830,won
2026-05-10,Brazil Série A,Grêmio,Flamengo,1x2,,,,,,,Flamengo Win,2.020,won
2026-05-10,League 2,Grimsby Town,Salford City,1x2,,,,,,,Grimsby Town Win,2.200,lost
2026-05-10,Dutch Eredivisie,Go Ahead Eagles,PSV Eindhoven,1x2,,,,,,,PSV Eindhoven Win,1.660,won
2026-05-10,Primeira Liga - Portugal,Gil Vicente,Arouca,1x2,,,,,,,Gil Vicente Win,1.700,lost
2026-05-10,Belgium First Div,Genk,Westerlo,1x2,,,,,,,Genk Win,1.700,won
2026-05-10,Premier League - Russia,Gazovik Orenburg,Kryliya Sovetov,1x2,,,,,,,Gazovik Orenburg Win,2.090,won
2026-05-10,J League,Gamba Osaka,Hiroshima Sanfrecce FC,1x2,,,,,,,Hiroshima Sanfrecce FC Win,2.140,won
2026-05-10,Dutch Eredivisie,Fortuna Sittard,FC Zwolle,1x2,,,,,,,Fortuna Sittard Win,2.180,won
2026-05-10,Bundesliga 2 - Germany,Fortuna Düsseldorf,Elversberg,1x2,,,,,,,Elversberg Win,2.100,lost
2026-05-10,Serie A - Italy,Fiorentina,Genoa,1x2,,,,,,,Fiorentina Win,2.200,lost
2026-05-10,Dutch Eredivisie,Feyenoord,AZ Alkmaar,1x2,,,,,,,Feyenoord Win,1.900,lost
2026-05-10,Bundesliga - Germany,FSV Mainz 05,Union Berlin,1x2,,,,,,,FSV Mainz 05 Win,1.800,lost
2026-05-10,3. Liga - Germany,FC Viktoria Köln 1904,Alemannia Aachen,1x2,,,,,,,Alemannia Aachen Win,2.320,won
2026-05-10,Dutch Eredivisie,FC Twente Enschede,Sparta Rotterdam,1x2,,,,,,,FC Twente Enschede Win,1.400,won
2026-05-10,J League,FC Tokyo,Tokyo Verdy,1x2,,,,,,,FC Tokyo Win,1.850,won
2026-05-10,Swiss Superleague,FC Sion,FC Thun,1x2,,,,,,,FC Sion Win,1.810,won
2026-05-10,Denmark Superliga,FC Nordsjaelland,FC Midtjylland,1x2,,,,,,,FC Midtjylland Win,2.250,lost
2026-05-10,Swiss Superleague,FC Lugano,FC St Gallen,1x2,,,,,,,FC Lugano Win,2.250,lost
2026-05-10,Veikkausliiga - Finland,FC Lahti,IFK Mariehamn,1x2,,,,,,,FC Lahti Win,1.630,lost
2026-05-10,MLS,FC Dallas,Real Salt Lake,1x2,,,,,,,FC Dallas Win,2.380,won
2026-05-10,K League 1,FC Anyang,Jeonbuk Hyundai Motors,1x2,,,,,,,Jeonbuk Hyundai Motors Win,2.150,lost
2026-05-10,Premier League - Russia,FC Akhmat Grozny,FC Dynamo Makhachkala,1x2,,,,,,,FC Akhmat Grozny Win,2.600,lost
2026-05-10,Dutch Eredivisie,Excelsior,FC Volendam,1x2,,,,,,,Excelsior Win,1.820,lost
2026-05-10,Primera División - Argentina,Estudiantes,Racing Club,1x2,,,,,,,Estudiantes Win,2.420,lost
2026-05-10,La Liga 2 - Spain,Córdoba,Granada CF,1x2,,,,,,,Córdoba Win,1.790,won
2026-05-10,EPL,Crystal Palace,Everton,1x2,,,,,,,Everton Win,2.650,lost
2026-05-10,Liga MX,Cruz Azul,Atlas,1x2,,,,,,,Cruz Azul Win,1.480,won
2026-05-10,Serie A - Italy,Cremonese,Pisa,1x2,,,,,,,Cremonese Win,1.770,won
2026-05-10,Brazil Série A,Corinthians,Sao Paulo,1x2,,,,,,,Corinthians Win,2.150,won
2026-05-10,League 2,Chesterfield FC,Notts County,1x2,,,,,,,Chesterfield FC Win,2.180,lost
2026-05-10,Premiership - Scotland,Celtic,Rangers,1x2,,,,,,,Celtic Win,2.040,won
2026-05-10,Primeira Liga - Portugal,CF Estrela,Famalicão,1x2,,,,,,,Famalicão Win,2.000,lost
2026-05-10,La Liga 2 - Spain,CD Mirandés,SD Eibar,1x2,,,,,,,SD Eibar Win,2.620,won
2026-05-10,EPL,Burnley,Aston Villa,1x2,,,,,,,Aston Villa Win,1.670,lost
2026-05-10,Denmark Superliga,Brondby IF,AGF Aarhus,1x2,,,,,,,AGF Aarhus Win,2.330,won
2026-05-10,Primeira Liga - Portugal,Benfica,Braga,1x2,,,,,,,Benfica Win,1.380,lost
2026-05-10,Super League - China,Beijing FC,Shanghai SIPG FC,1x2,,,,,,,Beijing FC Win,1.780,lost
2026-05-10,La Liga - Spain,Barcelona,Real Madrid,1x2,,,,,,,Barcelona Win,1.690,won
2026-05-10,Swiss Superleague,BSC Young Boys,FC Basel,1x2,,,,,,,BSC Young Boys Win,2.040,won
2026-05-10,Brazil Série B,Avai,Fortaleza,1x2,,,,,,,Avai Win,2.740,lost
2026-05-10,Ligue 1 - France,Auxerre,Nice,1x2,,,,,,,Auxerre Win,2.540,won
2026-05-10,Brazil Série A,Atletico Mineiro,Botafogo,1x2,,,,,,,Atletico Mineiro Win,2.220,lost
2026-05-10,Super League - Greece,Aris Thessaloniki,OFI Crete,1x2,,,,,,,Aris Thessaloniki Win,1.650,won
2026-05-10,Primera División - Argentina,Argentinos Juniors,Lanus,1x2,,,,,,,Argentinos Juniors Win,2.000,won
2026-05-10,Ligue 1 - France,Angers,Strasbourg,1x2,,,,,,,Strasbourg Win,2.620,lost
2026-05-10,La Liga 2 - Spain,Andorra CF,Las Palmas,1x2,,,,,,,Andorra CF Win,2.630,won
2026-05-10,Primeira Liga - Portugal,Alverca,Estoril,1x2,,,,,,,Alverca Win,2.520,lost
2026-05-10,Saudi Pro League,Al-Riyadh,Al-Fateh,1x2,,,,,,,Al-Riyadh Win,2.230,won
2026-05-10,Saudi Pro League,Al-Ittihad,Damac,1x2,,,,,,,Al-Ittihad Win,1.500,won
2026-05-10,Primeira Liga - Portugal,AVS Futebol SAD,FC Porto,1x2,,,,,,,FC Porto Win,1.240,lost
2026-05-10,Ligue 1 - France,AS Monaco,Lille,1x2,,,,,,,AS Monaco Win,2.530,lost
2026-05-10,Allsvenskan - Sweden,AIK,Djurgardens IF,1x2,,,,,,,Djurgardens IF Win,2.850,won
2026-05-10,Super League - Greece,AEK Athens,Panathinaikos,1x2,,,,,,,AEK Athens Win,1.520,won
2026-05-10,Serie A - Italy,AC Milan,Atalanta BC,1x2,,,,,,,AC Milan Win,2.170,lost
2026-05-10,Bundesliga - Germany,1. FC Köln,1. FC Heidenheim,1x2,,,,,,,1. FC Köln Win,2.040,lost
2026-05-09,Superettan - Sweden,Östersunds FK,Falkenbergs FF,1x2,,,,,,,Östersunds FK Win,2.200,lost
2026-05-09,Ekstraklasa - Poland,Widzew Łódź,Lechia Gdańsk,1x2,,,,,,,Widzew Łódź Win,2.020,won
2026-05-09,3. Liga - Germany,Waldhof Mannheim,Jahn Regensburg,1x2,,,,,,,Waldhof Mannheim Win,2.400,won
2026-05-09,Austrian Football Bundesliga,WSG Tirol,FC Blau-Weiß Linz,1x2,,,,,,,FC Blau-Weiß Linz Win,2.760,lost
2026-05-09,Allsvenskan - Sweden,Västerås SK,GAIS,1x2,,,,,,,GAIS Win,2.320,won
2026-05-09,Bundesliga - Germany,VfL Wolfsburg,Bayern Munich,1x2,,,,,,,Bayern Munich Win,1.680,won
2026-05-09,3. Liga - Germany,VfL Osnabrück,SSV Ulm 1846,1x2,,,,,,,VfL Osnabrück Win,1.530,lost
2026-05-09,Bundesliga 2 - Germany,VfL Bochum,Hannover 96,1x2,,,,,,,Hannover 96 Win,2.170,lost
2026-05-09,Bundesliga - Germany,VfB Stuttgart,Bayer Leverkusen,1x2,,,,,,,VfB Stuttgart Win,2.260,won
2026-05-09,Veikkausliiga - Finland,VPS Vaasa,IF Gnistan,1x2,,,,,,,VPS Vaasa Win,2.000,lost
2026-05-09,Turkey Super League,Torku Konyaspor,Fenerbahce,1x2,,,,,,,Fenerbahce Win,1.540,won
2026-05-09,Primera División - Argentina,Talleres,Belgrano de Cordoba,1x2,,,,,,,Talleres Win,2.420,lost
2026-05-09,3. Liga - Germany,TSV 1860 München,FC Ingolstadt 04,1x2,,,,,,,TSV 1860 München Win,2.300,lost
2026-05-09,Bundesliga - Germany,TSG Hoffenheim,Werder Bremen,1x2,,,,,,,TSG Hoffenheim Win,1.500,won
2026-05-09,A-League,Sydney FC,Newcastle Jets FC,1x2,,,,,,,Sydney FC Win,2.420,lost
2026-05-09,EPL,Sunderland,Manchester United,1x2,,,,,,,Manchester United Win,1.940,lost
2026-05-09,I Liga,Stal Mielec,Puszcza Niepołomice,over_under_25,over 2.5,1.870,lost,,,,,,
2026-05-09,Ligue 2 - France,Stade de Reims,Pau FC,1x2,,,,,,,Stade de Reims Win,1.400,won
2026-05-09,Ligue 2 - France,Stade Lavallois,Boulogne,1x2,,,,,,,Stade Lavallois Win,1.650,won
2026-05-09,Premiership - Scotland,St Mirren,Kilmarnock,1x2,,,,,,,St Mirren Win,2.060,lost
2026-05-09,Super League - China,Shanghai Shenhua FC,Chongqing Tonglianglong FC,1x2,,,,,,,Shanghai Shenhua FC Win,1.580,lost
2026-05-09,La Liga - Spain,Sevilla,Espanyol,1x2,,,,,,,Sevilla Win,2.120,won
2026-05-09,K League 1,Sangju Sangmu FC,Incheon United,1x2,,,,,,,Sangju Sangmu FC Win,2.420,lost
2026-05-09,Superettan - Sweden,Sandvikens IF,Ljungskile SK,1x2,,,,,,,Ljungskile SK Win,2.600,lost
2026-05-09,Belgium First Div,SV Zulte-Waregem,Dender,1x2,,,,,,,SV Zulte-Waregem Win,1.580,won
2026-05-09,Ligue 2 - France,SC Bastia,Le Mans FC,1x2,,,,,,,Le Mans FC Win,2.500,won
2026-05-09,3. Liga - Germany,Rot-Weiss Essen,SC Verl,1x2,,,,,,,SC Verl Win,2.560,lost
2026-05-09,Primera División - Argentina,Rosario Central,Independiente,1x2,,,,,,,Rosario Central Win,2.400,won
2026-05-09,Austrian Football Bundesliga,Ried,Wolfsberger AC,1x2,,,,,,,Ried Win,2.380,lost
2026-05-09,Ligue 2,Reims,Pau,over_under_25,under 2.5,2.700,lost,,,,,,
2026-05-09,Ligue 2 - France,Red Star,Montpellier,1x2,,,,,,,Red Star Win,1.870,lost
2026-05-09,La Liga - Spain,Real Sociedad,Real Betis,1x2,,,,,,,Real Sociedad Win,2.700,lost
2026-05-09,Bundesliga - Germany,RB Leipzig,FC St. Pauli,1x2,,,,,,,RB Leipzig Win,1.340,won
2026-05-09,Jupiler Pro League,RAAL La Louvière,Cercle Brugge,1x2,home,3.220,won,,,,Cercle Brugge KSV Win,2.230,lost
2026-05-09,Brazil Série B,Ponte Preta,Sport Recife,1x2,,,,,,,Sport Recife Win,2.740,won
2026-05-09,Super League - Greece,Panserraikos FC,AE Kifisia FC,1x2,,,,,,,AE Kifisia FC Win,2.380,won
2026-05-09,Superettan - Sweden,Nordic United FC,Östers IF,1x2,,,,,,,Östers IF Win,2.500,lost
2026-05-09,MLS,New England Revolution,Philadelphia Union,1x2,,,,,,,New England Revolution Win,2.760,won
2026-05-09,Ligue 2,Nancy,Dunkerque,1x2,home,2.900,won,,,,USL Dunkerque Win,2.550,lost
2026-05-09,La Liga 2 - Spain,Málaga,Sporting Gijón,1x2,,,,,,,Málaga Win,1.580,won
2026-05-09,Premiership - Scotland,Motherwell,Hearts,1x2,,,,,,,Hearts Win,2.520,lost
2026-05-09,J League,Mito HollyHock,Urawa Red Diamonds,1x2,,,,,,,Urawa Red Diamonds Win,2.330,won
2026-05-09,Championship,Middlesbrough,Southampton,1x2,,,,,,,Middlesbrough Win,2.380,lost
2026-05-09,EPL,Manchester City,Brentford,1x2,,,,,,,Manchester City Win,1.400,won
2026-05-09,Premier League,Liverpool,Chelsea,over_under_25,under 2.5,3.000,won,,,,,,
2026-05-09,EPL,Liverpool,Chelsea,1x2,,,,,,,Liverpool Win,1.940,lost
2026-05-09,Serie A,Lecce,Juventus,over_under_25,under 2.5,2.230,won,,,,,,
2026-05-09,Serie A - Italy,Lecce,Juventus,1x2,,,,,,,Juventus Win,1.540,won
2026-05-09,Serie A - Italy,Lazio,Inter Milan,1x2,,,,,,,Inter Milan Win,1.900,won
2026-05-09,Super League 1,Larisa,Asteras Tripolis,1x2,home,2.690,lost,,,,,,
2026-05-09,Turkey Super League,Kocaelispor,Fatih Karagümrük,1x2,,,,,,,Kocaelispor Win,2.080,lost
2026-05-09,K League 1,Jeju United FC,FC Seoul,1x2,,,,,,,FC Seoul Win,2.060,lost
2026-05-09,Ekstraklasa - Poland,Jagiellonia Białystok,Pogoń Szczecin,1x2,,,,,,,Jagiellonia Białystok Win,1.910,won
2026-05-09,Superettan - Sweden,IK Oddevold,Landskrona BoIS,1x2,,,,,,,IK Oddevold Win,2.300,lost
2026-05-09,Allsvenskan - Sweden,IFK Goteborg,Hammarby IF,1x2,,,,,,,Hammarby IF Win,1.750,won
2026-05-09,Ekstraklasa - Poland,Górnik Zabrze,Zagłębie Lubin,1x2,,,,,,,Górnik Zabrze Win,1.710,lost
2026-05-09,K League 1,Gwangju FC,Gangwon FC,1x2,,,,,,,Gangwon FC Win,1.440,lost
2026-05-09,Austrian Football Bundesliga,Grazer AK,Rheindorf Altach,1x2,,,,,,,Grazer AK Win,2.350,lost
2026-05-09,Turkey Super League,Goztepe,Gazişehir Gaziantep,1x2,,,,,,,Goztepe Win,1.530,won
